"Country or Area","Year","Value","Value Footnotes"
"El Salvador","2012","16.8164799598056",""
"El Salvador","2011","16.4594336344406",""
"El Salvador","2010","16.0963269887805",""
"El Salvador","2009","17.7752218652139",""
"El Salvador","2008","17.5100491305275",""
"El Salvador","2007","17.6399063719591",""
"El Salvador","2006","17.0055662972642",""
"El Salvador","2005","15.9975120781459",""
"El Salvador","2004","14.6739242718167",""
"El Salvador","2003","12.4829874318461",""
"El Salvador","2002","11.1129289643607",""
"El Salvador","2001","10.8579203812541",""
"El Salvador","2000","10.4934824060036",""
"El Salvador","1999","8.35479773424983",""
"El Salvador","1998","6.55908090526611",""
"El Salvador","1997","6.1553559162362",""
"El Salvador","1996","5.60139492831618",""
"El Salvador","1995","4.95435553120705",""
"El Salvador","1994","4.15182582233821",""
"El Salvador","1993","3.09975020197159",""
"El Salvador","1992","2.99301160667724",""
"El Salvador","1991","2.3955203894057",""
"El Salvador","1990","2.33839287485222",""
"El Salvador","1989","2.27478461404743",""
"El Salvador","1988","2.03230509655238",""
"El Salvador","1987","1.9110767925342",""
"El Salvador","1986","1.79764649994348",""
"El Salvador","1985","1.80853538530901",""
"El Salvador","1984","1.74676176649807",""
"El Salvador","1983","1.65119831333442",""
"El Salvador","1982","1.65678357581612",""
"El Salvador","1981","1.53533033997777",""
"El Salvador","1980","1.47692678727602",""
"El Salvador","1979","1.46415903654211",""
"El Salvador","1978","1.4256951769409",""
"El Salvador","1977","1.40448579170071",""
"El Salvador","1976","1.27169041413639",""
"El Salvador","1975","1.13647774594642",""
"El Salvador","1970","0.768279428849829",""
"El Salvador","1965","0.376130279196573",""
"Equatorial Guinea","2014","1.94200711769386",""
"Equatorial Guinea","2013","1.96469285904884",""
"Equatorial Guinea","2012","2.01929658724209",""
"Equatorial Guinea","2011","2.02794429019157",""
"Equatorial Guinea","2010","1.94450469499416",""
"Equatorial Guinea","2009","1.47743003999403",""
"Equatorial Guinea","2008","1.51969909957828",""
"Equatorial Guinea","2007","1.56343317417584",""
"Equatorial Guinea","2006","1.60896644822266",""
"Equatorial Guinea","2005","1.65659457167091",""
"Equatorial Guinea","2004","1.79186085603166",""
"Equatorial Guinea","2003","1.68849990853959",""
"Equatorial Guinea","2002","1.59594050769044",""
"Equatorial Guinea","2001","1.29070393870466",""
"Equatorial Guinea","2000","1.17719938476858",""
"Equatorial Guinea","1999","1.15498965487714",""
"Equatorial Guinea","1998","1.14686912948933",""
"Equatorial Guinea","1997","0.806301030367843",""
"Equatorial Guinea","1996","0.803700352111904",""
"Equatorial Guinea","1995","0.569224745320022",""
"Equatorial Guinea","1994","0.588299965146443",""
"Equatorial Guinea","1993","0.314475297965345",""
"Equatorial Guinea","1992","0.325304973412574",""
"Equatorial Guinea","1991","0.336423251504847",""
"Equatorial Guinea","1990","0.347732117875838",""
"Equatorial Guinea","1989","0.358764195333306",""
"Equatorial Guinea","1988","0.369553352133176",""
"Equatorial Guinea","1987","0.351966023546527",""
"Equatorial Guinea","1986","0.304641208816317",""
"Equatorial Guinea","1985","0.287749542797949",""
"Equatorial Guinea","1984","0.272270909555007",""
"Equatorial Guinea","1983","0.257057136456945",""
"Equatorial Guinea","1982","0.239257345200498",""
"Equatorial Guinea","1981","0.214861543221548",""
"Eritrea","2014","0.979165799696948",""
"Eritrea","2013","0.977951677960441",""
"Eritrea","2012","0.980113594659988",""
"Eritrea","2011","0.98557995378951",""
"Eritrea","2010","0.944617628600776",""
"Eritrea","2009","0.872147680531223",""
"Eritrea","2008","0.750906280616176",""
"Eritrea","2007","0.718101840246334",""
"Eritrea","2006","0.745595463468384",""
"Eritrea","2005","0.77691568264626",""
"Eritrea","2004","0.84172789239875",""
"Eritrea","2003","0.851374377785474",""
"Eritrea","2002","0.838406231724019",""
"Eritrea","2001","0.761871743503586",""
"Eritrea","2000","0.775610583274187",""
"Eritrea","1999","0.721270891166744",""
"Eritrea","1998","0.662641241975275",""
"Eritrea","1997","0.617326428025536",""
"Eritrea","1996","0.544682600530489",""
"Eritrea","1995","0.514699754563925",""
"Eritrea","1994","0.451345882404671",""
"Eritrea","1993","0.398699286557002",""
"Eritrea","1992","0.390495804518599",""
"Estonia","2014","31.7259853977072",""
"Estonia","2013","33.1318445276018",""
"Estonia","2012","34.7241741027504",""
"Estonia","2011","36.4549037541966",""
"Estonia","2010","37.1350593323389",""
"Estonia","2009","37.8182836837521",""
"Estonia","2008","38.0882945527199",""
"Estonia","2007","37.7334293882288",""
"Estonia","2006","34.2644930255904",""
"Estonia","2005","33.3590670071662",""
"Estonia","2004","33.3374626856707",""
"Estonia","2003","34.4170344162878",""
"Estonia","2002","35.2459125871687",""
"Estonia","2001","37.322057662495",""
"Estonia","2000","38.2702213646415",""
"Estonia","1999","37.469616440268",""
"Estonia","1998","35.9830274457952",""
"Estonia","1997","33.5411013470325",""
"Estonia","1996","31.0657816303038",""
"Estonia","1995","28.726878407007",""
"Estonia","1994","25.8854975480005",""
"Estonia","1993","23.4500830797579",""
"Estonia","1992","22.2806533785026",""
"Estonia","1991","21.4304248814897",""
"Estonia","1990","20.4431042853857",""
"Estonia","1989","19.7494495637283",""
"Estonia","1988","19.0558284617342",""
"Estonia","1987","18.6976144422953",""
"Estonia","1986","18.2288937079718",""
"Estonia","1985","17.7342580544731",""
"Estonia","1984","17.2040506275508",""
"Estonia","1983","16.650127539977",""
"Estonia","1982","16.0782043861342",""
"Estonia","1981","15.499299835977",""
"Estonia","1980","13.5640395608778",""
"Estonia","1979","12.9739946519828",""
"Estonia","1978","11.6894002581295",""
"Estonia","1977","11.0809002677423",""
"Estonia","1976","9.0705669174097",""
"Estonia","1975","8.43840317283959",""
"Ethiopia","2014","0.849687829354416",""
"Ethiopia","2013","0.809185847561097",""
"Ethiopia","2012","0.869411323366763",""
"Ethiopia","2011","0.927373973078873",""
"Ethiopia","2010","1.04354907586784",""
"Ethiopia","2009","1.07859409091432",""
"Ethiopia","2008","1.08602526785199",""
"Ethiopia","2007","1.09408286162772",""
"Ethiopia","2006","0.926095273523662",""
"Ethiopia","2005","0.801324821537448",""
"Ethiopia","2004","0.653966784582436",""
"Ethiopia","2003","0.562289037429344",""
"Ethiopia","2002","0.505824698294501",""
"Ethiopia","2001","0.417445677968728",""
"Ethiopia","2000","0.351303012400044",""
"Ethiopia","1999","0.303144286153218",""
"Ethiopia","1998","0.263239170989382",""
"Ethiopia","1997","0.258380586658191",""
"Ethiopia","1996","0.2528924707043",""
"Ethiopia","1995","0.249812713242057",""
"Ethiopia","1994","0.249512893606993",""
"Ethiopia","1993","0.24828203871043",""
"Ethiopia","1992","0.246558714495213",""
"Ethiopia","1991","0.267552494846452",""
"Ethiopia","1990","0.261013341137493",""
"Ethiopia","1989","0.249471711461048",""
"Ethiopia","1988","0.235959423572846",""
"Ethiopia","1987","0.244106127686887",""
"Ethiopia","1986","0.245091745988079",""
"Ethiopia","1985","0.234378588479946",""
"Ethiopia","1984","0.227489966098313",""
"Ethiopia","1983","0.219026313320176",""
"Ethiopia","1982","0.200921405809583",""
"Ethiopia","1981","0.190588995131215",""
"Ethiopia","1980","0.181790017476415",""
"Ethiopia","1979","0.17692808073833",""
"Ethiopia","1978","0.174208471859647",""
"Ethiopia","1977","0.170129992522491",""
"Ethiopia","1976","0.157183583939579",""
"Ethiopia","1975","0.138931924523705",""
"Ethiopia","1970","0.116135847831633",""
"Ethiopia","1965","0.0679631612480771",""
"Ethiopia","1960","0.0389865694969911",""
"Faroe Islands","2014","34.9939344925192",""
"Faroe Islands","2013","36.3864238209788",""
"Faroe Islands","2012","37.7428998505232",""
"Faroe Islands","2011","39.4764989606668",""
"Faroe Islands","2010","40.6909905003933",""
"Faroe Islands","2009","42.1854838709677",""
"Faroe Islands","2008","43.9950807443398",""
"Faroe Islands","2007","45.3222746902369",""
"Faroe Islands","2006","46.6325332901607",""
"Faroe Islands","2005","48.4630876579124",""
"Faroe Islands","2004","49.112377516297",""
"Faroe Islands","2003","50.2856669702741",""
"Faroe Islands","2002","51.1151598919394",""
"Faroe Islands","2001","49.1269757080726",""
"Faroe Islands","2000","53.6706029123916",""
"Faroe Islands","1999","54.2740456014676",""
"Faroe Islands","1998","53.3451720310766",""
"Faroe Islands","1997","53.0407763492671",""
"Faroe Islands","1996","51.8770711335058",""
"Faroe Islands","1995","50.4455883353364",""
"Faroe Islands","1994","50.7453652850322",""
"Faroe Islands","1993","51.098611355247",""
"Faroe Islands","1992","50.9682267067411",""
"Faroe Islands","1991","49.9326259053394",""
"Faroe Islands","1990","47.521392434053",""
"Faroe Islands","1989","45.8434674150296",""
"Faroe Islands","1988","43.5581409947896",""
"Faroe Islands","1987","41.1937958215027",""
"Faroe Islands","1986","39.3776477925206",""
"Faroe Islands","1985","38.553664921466",""
"Faroe Islands","1984","37.6666150887509",""
"Faroe Islands","1983","35.6485524282931",""
"Faroe Islands","1982","35.1819521596191",""
"Faroe Islands","1981","33.6072912601299",""
"Faroe Islands","1980","32.0413857242502",""
"Faroe Islands","1979","31.2682490345672",""
"Faroe Islands","1978","30.2984789968054",""
"Faroe Islands","1977","29.1721958163438",""
"Faroe Islands","1976","27.8225215990628",""
"Faroe Islands","1975","25.9789286683609",""
"Faroe Islands","1970","17.9075854562417",""
"Faroe Islands","1965","13.1039793196381",""
"Faroe Islands","1960","9.36204984532773",""
"Fiji","2014","8.53976260023652",""
"Fiji","2013","7.97046755914717",""
"Fiji","2012","10.107780351235",""
"Fiji","2011","14.9604629914474",""
"Fiji","2010","15.0884483225438",""
"Fiji","2009","16.0452046326068",""
"Fiji","2008","15.2989094046224",""
"Fiji","2007","14.5853683061365",""
"Fiji","2006","13.8878825205903",""
"Fiji","2005","13.6772265478721",""
"Fiji","2004","12.8205910902997",""
"Fiji","2003","12.4840924887179",""
"Fiji","2002","11.9468977760136",""
"Fiji","2001","11.3197496010802",""
"Fiji","2000","10.645021789029",""
"Fiji","1999","10.1031533468756",""
"Fiji","1998","9.60922589606003",""
"Fiji","1997","9.05222305440185",""
"Fiji","1996","8.92350318041106",""
"Fiji","1995","8.35135194375357",""
"Fiji","1994","7.76724516236887",""
"Fiji","1993","7.15265000536479",""
"Fiji","1992","6.66496493537899",""
"Fiji","1991","6.20177391734867",""
"Fiji","1990","5.82489747219358",""
"Fiji","1989","5.4081217082784",""
"Fiji","1988","4.93353461361243",""
"Fiji","1987","4.71192942291649",""
"Fiji","1986","4.62495807196451",""
"Fiji","1985","4.19145016672217",""
"Fiji","1984","4.1149695742682",""
"Fiji","1983","3.87060818007009",""
"Fiji","1982","3.85442497145397",""
"Fiji","1981","3.76271571787159",""
"Fiji","1980","3.76588336040903",""
"Fiji","1979","3.43358480669695",""
"Fiji","1978","3.2178867765991",""
"Fiji","1977","3.09332459682811",""
"Fiji","1976","2.95512338261376",""
"Fiji","1975","2.80510308849238",""
"Fiji","1970","1.84427764831546",""
"Fiji","1965","1.53055505255624",""
"Fiji","1960","1.31271559777621",""
"Finland","2014","11.7351033719684",""
"Finland","2013","13.8620572347057",""
"Finland","2012","16.4464378624179",""
"Finland","2011","20.040511522923",""
"Finland","2010","23.2874719176376",""
"Finland","2009","26.7593475734231",""
"Finland","2008","31.0249690831482",""
"Finland","2007","32.8781970503722",""
"Finland","2006","36.2579034161589",""
"Finland","2005","40.4089076481101",""
"Finland","2004","45.2916221974852",""
"Finland","2003","49.2516227516505",""
"Finland","2002","52.4129086647415",""
"Finland","2001","54.0862281312098",""
"Finland","2000","55.033688903004",""
"Finland","1999","55.1873458308001",""
"Finland","1998","55.1401267050232",""
"Finland","1997","55.6533038435016",""
"Finland","1996","55.4426132862117",""
"Finland","1995","55.009850874363",""
"Finland","1994","55.0673459288992",""
"Finland","1993","54.5915461235038",""
"Finland","1992","54.4608053628892",""
"Finland","1991","54.2502157452188",""
"Finland","1990","53.5362930030952",""
"Finland","1989","51.9749682755422",""
"Finland","1988","49.8799851208206",""
"Finland","1987","47.9010722346144",""
"Finland","1986","46.166728947047",""
"Finland","1985","44.6670579180571",""
"Finland","1984","43.1216288170532",""
"Finland","1983","41.6426618665308",""
"Finland","1982","39.9491518575423",""
"Finland","1981","38.2844962995472",""
"Finland","1980","36.4048696775824",""
"Finland","1979","34.5598075736789",""
"Finland","1978","32.8635730135539",""
"Finland","1977","31.504875870156",""
"Finland","1976","30.2530061015871",""
"Finland","1975","28.7172190185673",""
"Finland","1970","18.7334210309243",""
"Finland","1965","13.2977266802346",""
"Finland","1960","9.66729026135901",""
"France","2014","60.0312998138542",""
"France","2013","60.7858484074357",""
"France","2012","62.1084254200354",""
"France","2011","63.4927005884926",""
"France","2010","64.2439406096383",""
"France","2009","65.0899901631969",""
"France","2008","56.1127629294597",""
"France","2007","55.9387709644408",""
"France","2006","55.178055015682",""
"France","2005","54.8572143543332",""
"France","2004","55.2485218770492",""
"France","2003","56.0289480971008",""
"France","2002","56.828405690452",""
"France","2001","57.1871303420962",""
"France","2000","57.3979546686767",""
"France","1999","57.5400022185369",""
"France","1998","58.1538654595358",""
"France","1997","57.6873790490806",""
"France","1996","56.5134547971807",""
"France","1995","55.8534424976225",""
"France","1994","54.851599775458",""
"France","1993","53.6737968223757",""
"France","1992","52.4947236698674",""
"France","1991","50.9650066383235",""
"France","1990","49.4055302858853",""
"France","1989","47.6180858168777",""
"France","1988","45.8733844825962",""
"France","1987","44.2833075982976",""
"France","1986","42.9173030452173",""
"France","1985","41.5605779041804",""
"France","1984","40.0776479403321",""
"France","1983","38.2170224296986",""
"France","1982","35.7452133749567",""
"France","1981","32.7342647405938",""
"France","1980","29.4728049693767",""
"France","1979","25.9880223868968",""
"France","1978","22.4436399741896",""
"France","1977","18.8700105000542",""
"France","1976","15.9081954693708",""
"France","1975","13.447490193315",""
"France","1970","8.41749895476476",""
"France","1965","6.27128823575281",""
"France","1960","4.80038574452106",""
"French Guiana","2010","19.6841025995994",""
"French Guiana","2009","21.3602955852935",""
"French Guiana","2008","23.1890911240344",""
"French Guiana","2007","23.7910862730097",""
"French Guiana","2006","24.4661815006884",""
"French Guiana","2005","25.2483996970192",""
"French Guiana","2004","26.1696821666444",""
"French Guiana","2003","27.2367514566321",""
"French Guiana","2002","28.4242910647405",""
"French Guiana","2001","29.6703104910727",""
"French Guiana","2000","30.3061527551323",""
"French Guiana","1999","30.970988116904",""
"French Guiana","1998","30.2355329021648",""
"French Guiana","1997","31.548434557836",""
"French Guiana","1996","30.7949166602765",""
"French Guiana","1995","30.0008638313801",""
"French Guiana","1994","30.054604212325",""
"French Guiana","1993","29.4798219334472",""
"French Guiana","1992","28.8216447134211",""
"French Guiana","1991","27.5744185474549",""
"French Guiana","1990","25.9693432902134",""
"French Guiana","1989","24.8187885747093",""
"French Guiana","1988","24.1346591771671",""
"French Guiana","1987","21.4900551984419",""
"French Guiana","1986","22.0804351799095",""
"French Guiana","1985","21.8581733792142",""
"French Guiana","1984","21.1755584629549",""
"French Guiana","1983","19.3632153913066",""
"French Guiana","1982","17.5184347919694",""
"French Guiana","1981","15.8390000282159",""
"French Guiana","1980","13.569521674361",""
"French Guiana","1979","11.3718439291258",""
"French Guiana","1978","10.6839310487793",""
"French Guiana","1977","9.07081835273939",""
"French Guiana","1976","6.9799114742935",""
"French Guiana","1975","6.67263692075366",""
"French Guiana","1970","3.91260476514075",""
"French Polynesia","2014","21.778905426412",""
"French Polynesia","2013","22.3215608078575",""
"French Polynesia","2012","22.8436091653458",""
"French Polynesia","2011","20.3046434873779",""
"French Polynesia","2010","20.495775278384",""
"French Polynesia","2009","20.46629391286",""
"French Polynesia","2008","20.7522909954085",""
"French Polynesia","2007","20.7784576030972",""
"French Polynesia","2006","20.8162774365521",""
"French Polynesia","2005","20.9463912995716",""
"French Polynesia","2004","21.1567405713015",""
"French Polynesia","2003","21.5332989989378",""
"French Polynesia","2002","21.6975741943909",""
"French Polynesia","2001","22.1116066247783",""
"French Polynesia","2000","22.6280940880948",""
"French Polynesia","1999","22.4385720908669",""
"French Polynesia","1998","23.24590594623",""
"French Polynesia","1997","23.3746323759464",""
"French Polynesia","1996","23.3653469048987",""
"French Polynesia","1995","22.6092007434944",""
"French Polynesia","1994","22.2502646702964",""
"French Polynesia","1993","21.571017859457",""
"French Polynesia","1992","21.2107040030399",""
"French Polynesia","1991","20.4093654093654",""
"French Polynesia","1990","19.2468619246862",""
"French Polynesia","1989","17.5676580059614",""
"French Polynesia","1988","16.6884506329648",""
"French Polynesia","1987","15.7873679429925",""
"French Polynesia","1986","14.8831836684826",""
"French Polynesia","1985","13.5838546185106",""
"French Polynesia","1984","12.013122296754",""
"French Polynesia","1983","10.8688432531656",""
"French Polynesia","1982","9.75864448077174",""
"French Polynesia","1981","8.44854070660522",""
"French Polynesia","1980","8.23983863100025",""
"French Polynesia","1979","7.46780358318794",""
"French Polynesia","1978","6.99139359448519",""
"French Polynesia","1977","6.48102140897405",""
"French Polynesia","1976","5.93722865009685",""
"French Polynesia","1975","5.20598075318292",""
"French Polynesia","1970","3.6200405444541",""
"French Polynesia","1965","2.0333904109589",""
"French Polynesia","1960","1.05912938795897",""
"Gabon","2014","1.08093641419885",""
"Gabon","2013","1.15163446313388",""
"Gabon","2012","1.38499251487836",""
"Gabon","2011","1.41145044584996",""
"Gabon","2010","1.95222789550591",""
"Gabon","2009","2.40001843129898",""
"Gabon","2008","2.23658202520429",""
"Gabon","2007","1.83067705411403",""
"Gabon","2006","2.58162780706727",""
"Gabon","2005","2.83646196170254",""
"Gabon","2004","2.8693699545328",""
"Gabon","2003","2.91947226824338",""
"Gabon","2002","2.49549138812341",""
"Gabon","2001","2.96606625194476",""
"Gabon","2000","3.18018289274737",""
"Gabon","1999","3.17563313234425",""
"Gabon","1998","3.31737425258781",""
"Gabon","1997","3.27524239237849",""
"Gabon","1996","3.15685605999109",""
"Gabon","1995","2.96165489871603",""
"Gabon","1994","2.98241214621969",""
"Gabon","1993","2.9090476510859",""
"Gabon","1992","2.7662558831745",""
"Gabon","1991","2.70302784772641",""
"Gabon","1990","2.19223980488073",""
"Gabon","1989","2.04892143178113",""
"Gabon","1988","1.89641343597764",""
"Gabon","1987","1.60521373420871",""
"Gabon","1986","1.53183747440064",""
"Gabon","1985","1.45274053448745",""
"Gabon","1984","1.36761657998879",""
"Gabon","1983","1.39995175660826",""
"Gabon","1982","1.37499525299258",""
"Gabon","1981","1.40204989363759",""
"Gambia","2014","2.92521454157617",""
"Gambia","2013","3.47139570158196",""
"Gambia","2012","3.58391603511563",""
"Gambia","2011","2.90783796339525",""
"Gambia","2010","2.9022872239147",""
"Gambia","2009","2.97549885404205",""
"Gambia","2008","3.09686283257625",""
"Gambia","2007","3.1842427713766",""
"Gambia","2006","3.12360860378703",""
"Gambia","2005","3.06289587058986",""
"Gambia","2004","3.08872403432921",""
"Gambia","2003","3.11342273319155",""
"Gambia","2002","2.93494823088055",""
"Gambia","2001","2.76539424374216",""
"Gambia","2000","2.70982200619597",""
"Gambia","1999","2.4486587106491",""
"Gambia","1998","2.20906069417763",""
"Gambia","1997","2.20348788716098",""
"Gambia","1996","1.94528847645379",""
"Gambia","1995","1.80174262910675",""
"Gambia","1994","1.76599972988095",""
"Gambia","1993","1.61409661569345",""
"Gambia","1992","1.42905847503129",""
"Gambia","1991","1.05636880857818",""
"Gambia","1990","0.672766797082496",""
"Gambia","1989","0.646884852226532",""
"Gambia","1988","0.613835314212512",""
"Gambia","1987","0.509865271211017",""
"Gambia","1986","0.391339398224363",""
"Gambia","1985","0.341487135496632",""
"Gambia","1984","0.345173349764726",""
"Gambia","1983","0.341636587793176",""
"Gambia","1982","0.354827661747418",""
"Gambia","1981","0.36775698618353",""
"Gambia","1980","0.355741754650703",""
"Gambia","1979","0.338371884372517",""
"Gambia","1978","0.316997400621315",""
"Gambia","1977","0.308069797743117",""
"Gambia","1976","0.298279857347658",""
"Gambia","1975","0.282111808394266",""
"Gambia","1970","0.221336379875828",""
"Gambia","1965","0.194579222431492",""
"Georgia","2014","25.3852442444114",""
"Georgia","2013","27.6506572953273",""
"Georgia","2012","29.274418446704",""
"Georgia","2011","30.6451472786271",""
"Georgia","2010","25.3356025077278",""
"Georgia","2009","14.0874096502846",""
"Georgia","2008","14.0062939348243",""
"Georgia","2007","12.5641736463238",""
"Georgia","2006","12.4404187824109",""
"Georgia","2005","12.7410282112553",""
"Georgia","2004","15.1315090094081",""
"Georgia","2003","14.613999138652",""
"Georgia","2002","13.8559624668719",""
"Georgia","2001","12.1530276851711",""
"Georgia","2000","10.7249971593251",""
"Georgia","1999","13.9801661853321",""
"Georgia","1998","12.932736687778",""
"Georgia","1997","12.5244972614464",""
"Georgia","1996","11.3705204528088",""
"Georgia","1995","10.9391031593148",""
"Georgia","1994","10.1937130533273",""
"Georgia","1993","10.8683075152903",""
"Georgia","1992","10.7134338828481",""
"Georgia","1991","10.27600333601",""
"Georgia","1990","9.88955020677401",""
"Georgia","1989","9.32936499951524",""
"Georgia","1988","8.9125380482681",""
"Georgia","1987","8.52641650654921",""
"Georgia","1986","8.23960625168889",""
"Georgia","1985","7.94352081051147",""
"Georgia","1984","7.63453190394537",""
"Georgia","1983","7.31600582277053",""
"Georgia","1982","6.9877810883469",""
"Georgia","1981","6.65128784582784",""
"Georgia","1980","6.30760494129887",""
"Georgia","1979","5.85638515718041",""
"Georgia","1978","5.39512173093089",""
"Georgia","1977","5.22766269994302",""
"Georgia","1976","4.95748902573807",""
"Georgia","1975","4.48223557611498",""
"Germany","2014","56.8901591748445",""
"Germany","2013","58.8685920782022",""
"Germany","2012","60.5071579545155",""
"Germany","2011","62.0077202265709",""
"Germany","2010","63.7215781885928",""
"Germany","2009","64.5566352475814",""
"Germany","2008","60.3265515815163",""
"Germany","2007","63.5328621755418",""
"Germany","2006","64.9627463727083",""
"Germany","2005","65.3549959183395",""
"Germany","2004","65.0289227601039",""
"Germany","2003","64.7260816761445",""
"Germany","2002","64.133234614118",""
"Germany","2001","62.608079844887",""
"Germany","2000","60.1347398955167",""
"Germany","1999","57.742833016698",""
"Germany","1998","55.7240730726189",""
"Germany","1997","54.1377681875144",""
"Germany","1996","52.8847174319181",""
"Germany","1995","50.5124791681124",""
"Germany","1994","46.887973308562",""
"Germany","1993","44.9983845579944",""
"Germany","1992","43.394515325979",""
"Germany","1991","41.4182137206609",""
"Germany","1990","39.6174997306092",""
"Germany","1989","36.0500574914177",""
"Germany","1988","34.9440665977905",""
"Germany","1987","34.0574867869622",""
"Germany","1986","33.1274841770925",""
"Germany","1985","32.183710609785",""
"Germany","1984","30.9805043030254",""
"Germany","1983","29.6617306255555",""
"Germany","1982","28.5999747496723",""
"Germany","1981","27.3863334757861",""
"Germany","1980","25.8075429477525",""
"Germany","1979","23.8546562039256",""
"Germany","1978","21.786199715912",""
"Germany","1977","19.7964627462136",""
"Germany","1976","17.843421614955",""
"Germany","1975","16.0990955655058",""
"Germany","1970","10.8302423146585",""
"Germany","1965","6.32054459951731",""
"Germany","1960","4.39209069415907",""
"Ghana","2014","0.984816757530337",""
"Ghana","2013","1.04391506094787",""
"Ghana","2012","1.12345584496569",""
"Ghana","2011","1.14711080337521",""
"Ghana","2010","1.14535768002351",""
"Ghana","2009","1.12862683896395",""
"Ghana","2008","0.62267042184385",""
"Ghana","2007","1.67146719214741",""
"Ghana","2006","1.6236494817995",""
"Ghana","2005","1.50357972681862",""
"Ghana","2004","1.50380739347251",""
"Ghana","2003","1.43352625983871",""
"Ghana","2002","1.39004716746789",""
"Ghana","2001","1.26795744366776",""
"Ghana","2000","1.12907100194348",""
"Ghana","1999","0.874104439755178",""
"Ghana","1998","0.742541389728769",""
"Ghana","1997","0.600701450172556",""
"Ghana","1996","0.453639204407952",""
"Ghana","1995","0.376273960042542",""
"Ghana","1994","0.306053914989389",""
"Ghana","1993","0.306029980640921",""
"Ghana","1992","0.308699208457768",""
"Ghana","1991","0.309863961790203",""
"Ghana","1990","0.302439869371789",""
"Ghana","1989","0.302262220644044",""
"Ghana","1988","0.291933161006964",""
"Ghana","1987","0.293820998550775",""
"Ghana","1986","0.293575943011226",""
"Ghana","1985","0.300702522559177",""
"Ghana","1984","0.309491581453735",""
"Ghana","1983","0.312120084648776",""
"Ghana","1982","0.323370398504337",""
"Ghana","1981","0.333716131450859",""
"Ghana","1980","0.348937842796901",""
"Ghana","1979","0.345041682032234",""
"Ghana","1978","0.341829991825091",""
"Ghana","1977","0.332073888231067",""
"Ghana","1976","0.329008998439504",""
"Ghana","1975","0.317943015791065",""
"Ghana","1970","0.272183761726148",""
"Ghana","1965","0.22436177181474",""
"Gibraltar","2014","79.7681949889211",""
"Gibraltar","2012","78.9153746328803",""
"Gibraltar","2011","82.0176337912651",""
"Gibraltar","2010","82.0428673982156",""
"Gibraltar","2009","82.0036218266307",""
"Gibraltar","2008","81.9224467504096",""
"Gibraltar","2007","81.9000819000819",""
"Gibraltar","2006","82.0737295670611",""
"Gibraltar","2005","85.9697386519945",""
"Gibraltar","2004","88.0469509654119",""
"Gibraltar","2003","87.9878928659416",""
"Gibraltar","2002","87.710774507002",""
"Gibraltar","2001","88.7537113476718",""
"Gibraltar","2000","86.0699791598113",""
"Gibraltar","1999","80.5291199706044",""
"Gibraltar","1998","74.9512706410209",""
"Gibraltar","1997","68.414481897628",""
"Gibraltar","1996","64.149560117302",""
"Gibraltar","1995","60.5350925416896",""
"Gibraltar","1994","55.637965852763",""
"Gibraltar","1993","50.3131216385471",""
"Gibraltar","1992","47.4606990937673",""
"Gibraltar","1991","42.8651017679394",""
"Gibraltar","1990","40.0626094734096",""
"Gibraltar","1989","36.296711509716",""
"Gibraltar","1988","34.3857677902622",""
"Gibraltar","1987","31.8913443139609",""
"Gibraltar","1986","30.0492055741276",""
"Gibraltar","1985","29.3600390815828",""
"Gibraltar","1984","26.2950302392848",""
"Gibraltar","1983","24.390243902439",""
"Gibraltar","1970","14.597948177284",""
"Gibraltar","1960","9.10399925681639",""
"Greece","2014","46.9010740444003",""
"Greece","2013","47.9198938891929",""
"Greece","2012","49.0909682552396",""
"Greece","2011","51.6699740505871",""
"Greece","2010","53.0881865965965",""
"Greece","2009","54.0663222308513",""
"Greece","2008","47.4029156019414",""
"Greece","2007","49.42154449256",""
"Greece","2006","55.82852009959",""
"Greece","2005","57.1622952455803",""
"Greece","2004","57.5634631476329",""
"Greece","2003","57.1119229915749",""
"Greece","2002","57.0796449743424",""
"Greece","2001","50.9199503747004",""
"Greece","2000","51.5093680345918",""
"Greece","1999","51.2520319291937",""
"Greece","1998","50.7996824378029",""
"Greece","1997","50.1295871966114",""
"Greece","1996","49.5316204093409",""
"Greece","1995","48.3776649300976",""
"Greece","1994","47.0675326004431",""
"Greece","1993","45.3436639564106",""
"Greece","1992","43.4448779603629",""
"Greece","1991","40.8918672644367",""
"Greece","1990","38.8627883605346",""
"Greece","1989","37.5277943136091",""
"Greece","1988","36.0184947366954",""
"Greece","1987","34.6328541633191",""
"Greece","1986","33.0100783906021",""
"Greece","1985","31.3741331541292",""
"Greece","1984","29.5868554396363",""
"Greece","1983","27.5627802269384",""
"Greece","1982","25.8733407238312",""
"Greece","1981","24.682511291891",""
"Greece","1980","23.5458134111223",""
"Greece","1979","22.6126894965354",""
"Greece","1978","21.5274200752251",""
"Greece","1977","20.5377256881528",""
"Greece","1976","19.7377329607135",""
"Greece","1975","18.6480052492974",""
"Greece","1970","10.0875673632282",""
"Greece","1965","4.85323070212215",""
"Greece","1960","2.18076464639883",""
"Greenland","2014","30.0888671191659",""
"Greenland","2013","31.5861512274729",""
"Greenland","2012","33.2998749713843",""
"Greenland","2011","35.1358033412213",""
"Greenland","2010","38.5915891486577",""
"Greenland","2009","38.961268539306",""
"Greenland","2008","40.2611380679312",""
"Greenland","2007","40.7606878223067",""
"Greenland","2006","63.2112428634168",""
