"Country or Area","Year","Value","Value Footnotes"
"IDA total","2011","3.625",""
"IDA total","2010","3.64393939393939",""
"IDA total","2009","3.63636363636364",""
"IDA total","2008","3.6015625",""
"IDA total","2007","3.671875",""
"IDA total","2006","3.6484375",""
"IDA total","2005","3.65322580645161",""
"India","2013","4.5",""
"India","2012","4.5",""
"India","2011","4.5",""
"India","2010","4.5",""
"India","2009","4.5",""
"India","2008","4.5",""
"India","2007","4.5",""
"India","2006","4.5",""
"India","2005","4.5",""
"Indonesia","2006","4.5",""
"Indonesia","2005","4.5",""
"Kenya","2020","4.5",""
"Kenya","2019","4.5",""
"Kenya","2018","4.5",""
"Kenya","2017","4.5",""
"Kenya","2016","4.5",""
"Kenya","2015","4.5",""
"Kenya","2014","4.5",""
"Kenya","2013","4.5",""
"Kenya","2012","4.5",""
"Kenya","2011","4",""
"Kenya","2010","4.5",""
"Kenya","2009","4.5",""
"Kenya","2008","4",""
"Kenya","2007","4.5",""
"Kenya","2006","4.5",""
"Kenya","2005","4.5",""
"Kiribati","2020","3",""
"Kiribati","2019","3",""
"Kiribati","2018","3",""
"Kiribati","2017","3",""
"Kiribati","2016","3",""
"Kiribati","2015","3",""
"Kiribati","2014","3",""
"Kiribati","2013","3",""
"Kiribati","2012","3",""
"Kiribati","2011","3",""
"Kiribati","2010","2.5",""
"Kiribati","2009","2.5",""
"Kiribati","2008","2.5",""
"Kiribati","2007","2.5",""
"Kiribati","2006","2.5",""
"Kiribati","2005","2.5",""
"Kosovo","2020","3.5",""
"Kosovo","2019","3.5",""
"Kosovo","2018","3.5",""
"Kosovo","2017","3.5",""
"Kosovo","2016","3.5",""
"Kosovo","2015","3.5",""
"Kosovo","2014","3.5",""
"Kosovo","2013","3.5",""
"Kosovo","2012","3.5",""
"Kosovo","2011","3.5",""
"Kosovo","2010","3.5",""
"Kosovo","2009","3.5",""
"Kyrgyz Republic","2020","4",""
"Kyrgyz Republic","2019","4",""
"Kyrgyz Republic","2018","4",""
"Kyrgyz Republic","2017","4",""
"Kyrgyz Republic","2016","4",""
"Kyrgyz Republic","2015","4",""
"Kyrgyz Republic","2014","4",""
"Kyrgyz Republic","2013","4",""
"Kyrgyz Republic","2012","4.5",""
"Kyrgyz Republic","2011","4.5",""
"Kyrgyz Republic","2010","4.5",""
"Kyrgyz Republic","2009","4.5",""
"Kyrgyz Republic","2008","4.5",""
"Kyrgyz Republic","2007","4.5",""
"Kyrgyz Republic","2006","4.5",""
"Kyrgyz Republic","2005","4.5",""
"Lao PDR","2020","3",""
"Lao PDR","2019","3",""
"Lao PDR","2018","3.5",""
"Lao PDR","2017","3.5",""
"Lao PDR","2016","3.5",""
"Lao PDR","2015","3.5",""
"Lao PDR","2014","3.5",""
"Lao PDR","2013","3.5",""
"Lao PDR","2012","4",""
"Lao PDR","2011","4",""
"Lao PDR","2010","4",""
"Lao PDR","2009","4",""
"Lao PDR","2008","4.5",""
"Lao PDR","2007","4.5",""
"Lao PDR","2006","4",""
"Lao PDR","2005","4",""
"Late-demographic dividend","2020","3.9",""
"Late-demographic dividend","2019","4",""
"Late-demographic dividend","2018","3.75",""
"Late-demographic dividend","2017","3.75",""
"Late-demographic dividend","2016","3.66666666666667",""
"Late-demographic dividend","2015","3.625",""
"Late-demographic dividend","2014","3.6875",""
"Late-demographic dividend","2013","3.9",""
"Late-demographic dividend","2012","3.95",""
"Late-demographic dividend","2011","3.85",""
"Late-demographic dividend","2010","3.90909090909091",""
"Late-demographic dividend","2009","4",""
"Late-demographic dividend","2008","4",""
"Late-demographic dividend","2007","4.13636363636364",""
"Late-demographic dividend","2006","4.30769230769231",""
"Late-demographic dividend","2005","4.23076923076923",""
"Latin America & Caribbean","2020","4.0625",""
"Latin America & Caribbean","2019","4.0625",""
"Latin America & Caribbean","2018","3.5625",""
"Latin America & Caribbean","2017","3.625",""
"Latin America & Caribbean","2016","3.625",""
"Latin America & Caribbean","2015","3.66666666666667",""
"Latin America & Caribbean","2014","3.66666666666667",""
"Latin America & Caribbean","2013","3.72222222222222",""
"Latin America & Caribbean","2012","3.83333333333333",""
"Latin America & Caribbean","2011","3.83333333333333",""
"Latin America & Caribbean","2010","3.83333333333333",""
"Latin America & Caribbean","2009","3.77777777777778",""
"Latin America & Caribbean","2008","3.77777777777778",""
"Latin America & Caribbean","2007","3.88888888888889",""
"Latin America & Caribbean","2006","4",""
"Latin America & Caribbean","2005","3.94444444444444",""
"Latin America & Caribbean (excluding high income)","2020","4.0625",""
"Latin America & Caribbean (excluding high income)","2019","4.0625",""
"Latin America & Caribbean (excluding high income)","2018","3.5625",""
"Latin America & Caribbean (excluding high income)","2017","3.625",""
"Latin America & Caribbean (excluding high income)","2016","3.625",""
"Latin America & Caribbean (excluding high income)","2015","3.66666666666667",""
"Latin America & Caribbean (excluding high income)","2014","3.66666666666667",""
"Latin America & Caribbean (excluding high income)","2013","3.72222222222222",""
"Latin America & Caribbean (excluding high income)","2012","3.83333333333333",""
"Latin America & Caribbean (excluding high income)","2011","3.83333333333333",""
"Latin America & Caribbean (excluding high income)","2010","3.83333333333333",""
"Latin America & Caribbean (excluding high income)","2009","3.77777777777778",""
"Latin America & Caribbean (excluding high income)","2008","3.77777777777778",""
"Latin America & Caribbean (excluding high income)","2007","3.88888888888889",""
"Latin America & Caribbean (excluding high income)","2006","4",""
"Latin America & Caribbean (excluding high income)","2005","3.94444444444444",""
"Latin America & Caribbean (IDA & IBRD)","2020","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2019","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.5625",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.625",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.625",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.66666666666667",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.66666666666667",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.72222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.83333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.83333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.83333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.77777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.77777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.88888888888889",""
"Latin America & Caribbean (IDA & IBRD)","2006","4",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.94444444444444",""
"Least developed countries: UN classification","2020","3.3",""
"Least developed countries: UN classification","2019","3.3",""
"Least developed countries: UN classification","2018","3.34090909090909",""
"Least developed countries: UN classification","2017","3.32222222222222",""
"Least developed countries: UN classification","2016","3.35227272727273",""
"Least developed countries: UN classification","2015","3.40909090909091",""
"Least developed countries: UN classification","2014","3.5",""
"Least developed countries: UN classification","2013","3.46666666666667",""
"Least developed countries: UN classification","2012","3.5",""
"Least developed countries: UN classification","2011","3.57142857142857",""
"Least developed countries: UN classification","2010","3.60714285714286",""
"Least developed countries: UN classification","2009","3.60714285714286",""
"Least developed countries: UN classification","2008","3.59756097560976",""
"Least developed countries: UN classification","2007","3.6219512195122",""
"Least developed countries: UN classification","2006","3.57317073170732",""
"Least developed countries: UN classification","2005","3.57692307692308",""
"Lesotho","2020","3.5",""
"Lesotho","2019","3.5",""
"Lesotho","2018","3.5",""
"Lesotho","2017","3.5",""
"Lesotho","2016","3.5",""
"Lesotho","2015","3.5",""
"Lesotho","2014","3.5",""
"Lesotho","2013","4",""
"Lesotho","2012","4",""
"Lesotho","2011","4",""
"Lesotho","2010","4",""
"Lesotho","2009","4",""
"Lesotho","2008","4",""
"Lesotho","2007","4",""
"Lesotho","2006","4",""
"Lesotho","2005","4",""
"Liberia","2020","3.5",""
"Liberia","2019","3",""
"Liberia","2018","3.5",""
"Liberia","2017","3.5",""
"Liberia","2016","3.5",""
"Liberia","2015","3.5",""
"Liberia","2014","3.5",""
"Liberia","2013","3.5",""
"Liberia","2012","3.5",""
"Liberia","2011","3.5",""
"Liberia","2010","3.5",""
"Liberia","2009","3.5",""
"Low & middle income","2020","3.44520547945205",""
"Low & middle income","2019","3.48",""
"Low & middle income","2018","3.42465753424658",""
"Low & middle income","2017","3.40540540540541",""
"Low & middle income","2016","3.42465753424658",""
"Low & middle income","2015","3.48026315789474",""
"Low & middle income","2014","3.53947368421053",""
"Low & middle income","2013","3.58641975308642",""
"Low & middle income","2012","3.63125",""
"Low & middle income","2011","3.64102564102564",""
"Low & middle income","2010","3.67532467532468",""
"Low & middle income","2009","3.68181818181818",""
"Low & middle income","2008","3.65333333333333",""
"Low & middle income","2007","3.73333333333333",""
"Low & middle income","2006","3.76282051282051",""
"Low & middle income","2005","3.75",""
"Low income","2020","3.13461538461538",""
"Low income","2019","3.13461538461538",""
"Low income","2018","3.2",""
"Low income","2017","3.13461538461538",""
"Low income","2016","3.18",""
"Low income","2015","3.26",""
"Low income","2014","3.42",""
"Low income","2013","3.4",""
"Low income","2012","3.46",""
"Low income","2011","3.52083333333333",""
"Low income","2010","3.5625",""
"Low income","2009","3.5625",""
"Low income","2008","3.54347826086957",""
"Low income","2007","3.54347826086957",""
"Low income","2006","3.52173913043478",""
"Low income","2005","3.5",""
"Lower middle income","2020","3.59722222222222",""
"Lower middle income","2019","3.60526315789474",""
"Lower middle income","2018","3.56756756756757",""
"Lower middle income","2017","3.58108108108108",""
"Lower middle income","2016","3.58108108108108",""
"Lower middle income","2015","3.6",""
"Lower middle income","2014","3.6125",""
"Lower middle income","2013","3.6547619047619",""
"Lower middle income","2012","3.70731707317073",""
"Lower middle income","2011","3.68292682926829",""
"Lower middle income","2010","3.725",""
"Lower middle income","2009","3.725",""
"Lower middle income","2008","3.65",""
"Lower middle income","2007","3.75",""
"Lower middle income","2006","3.78048780487805",""
"Lower middle income","2005","3.7875",""
"Madagascar","2020","4",""
"Madagascar","2019","4",""
"Madagascar","2018","4",""
"Madagascar","2017","3.5",""
"Madagascar","2016","3.5",""
"Madagascar","2015","3.5",""
"Madagascar","2014","3.5",""
"Madagascar","2013","3.5",""
"Madagascar","2012","3.5",""
"Madagascar","2011","3.5",""
"Madagascar","2010","3.5",""
"Madagascar","2009","4",""
"Madagascar","2008","4",""
"Madagascar","2007","4",""
"Madagascar","2006","4",""
"Madagascar","2005","3.5",""
"Malawi","2020","3.5",""
"Malawi","2019","3.5",""
"Malawi","2018","3.5",""
"Malawi","2017","3.5",""
"Malawi","2016","3",""
"Malawi","2015","3",""
"Malawi","2014","3",""
"Malawi","2013","3",""
"Malawi","2012","3",""
"Malawi","2011","2.5",""
"Malawi","2010","3",""
"Malawi","2009","3",""
"Malawi","2008","3.5",""
"Malawi","2007","3.5",""
"Malawi","2006","3.5",""
"Malawi","2005","3",""
"Maldives","2020","3",""
"Maldives","2019","3.5",""
"Maldives","2018","3",""
"Maldives","2017","3",""
"Maldives","2016","3",""
"Maldives","2015","3",""
"Maldives","2014","3",""
"Maldives","2013","2.5",""
"Maldives","2012","2.5",""
"Maldives","2011","2.5",""
"Maldives","2010","2.5",""
"Maldives","2009","2.5",""
"Maldives","2008","2.5",""
"Maldives","2007","3",""
"Maldives","2006","3",""
"Maldives","2005","3.5",""
"Mali","2020","4",""
"Mali","2019","4",""
"Mali","2018","4",""
"Mali","2017","4",""
"Mali","2016","4",""
"Mali","2015","4",""
"Mali","2014","4",""
"Mali","2013","4",""
"Mali","2012","4",""
"Mali","2011","4.5",""
"Mali","2010","4.5",""
"Mali","2009","4.5",""
"Mali","2008","4.5",""
"Mali","2007","4.5",""
"Mali","2006","4.5",""
"Mali","2005","4.5",""
"Marshall Islands","2020","3",""
"Marshall Islands","2019","3",""
"Marshall Islands","2018","3",""
"Marshall Islands","2017","3",""
"Marshall Islands","2016","3",""
"Marshall Islands","2015","3",""
"Marshall Islands","2014","3",""
"Marshall Islands","2013","3",""
"Marshall Islands","2012","3",""
"Marshall Islands","2011","3",""
"Mauritania","2020","3.5",""
"Mauritania","2019","3.5",""
"Mauritania","2018","3.5",""
"Mauritania","2017","3.5",""
"Mauritania","2016","3.5",""
"Mauritania","2015","4",""
"Mauritania","2014","4",""
"Mauritania","2013","4",""
"Mauritania","2012","3.5",""
"Mauritania","2011","3.5",""
"Mauritania","2010","3.5",""
"Mauritania","2009","3.5",""
"Mauritania","2008","3.5",""
"Mauritania","2007","3.5",""
"Mauritania","2006","3",""
"Mauritania","2005","2",""
"Micronesia","2020","3",""
"Micronesia","2019","3",""
"Micronesia","2018","3",""
"Micronesia","2017","3",""
"Micronesia","2016","3",""
"Micronesia","2015","3",""
"Micronesia","2014","3",""
"Micronesia","2013","3",""
"Micronesia","2012","3",""
"Micronesia","2011","3",""
"Middle East & North Africa","2020","2.75",""
"Middle East & North Africa","2019","3",""
"Middle East & North Africa","2018","2.75",""
"Middle East & North Africa","2017","2.75",""
"Middle East & North Africa","2016","3",""
"Middle East & North Africa","2015","3.25",""
"Middle East & North Africa","2014","3.5",""
"Middle East & North Africa","2013","3.5",""
"Middle East & North Africa","2012","3.5",""
"Middle East & North Africa","2011","3.25",""
"Middle East & North Africa","2010","3.5",""
"Middle East & North Africa","2009","3.5",""
"Middle East & North Africa","2008","3.5",""
"Middle East & North Africa","2007","3.5",""
"Middle East & North Africa","2006","3.5",""
"Middle East & North Africa","2005","3.75",""
"Middle East & North Africa (excluding high income)","2020","2.75",""
"Middle East & North Africa (excluding high income)","2019","3",""
"Middle East & North Africa (excluding high income)","2018","2.75",""
"Middle East & North Africa (excluding high income)","2017","2.75",""
"Middle East & North Africa (excluding high income)","2016","3",""
"Middle East & North Africa (excluding high income)","2015","3.25",""
"Middle East & North Africa (excluding high income)","2014","3.5",""
"Middle East & North Africa (excluding high income)","2013","3.5",""
"Middle East & North Africa (excluding high income)","2012","3.5",""
"Middle East & North Africa (excluding high income)","2011","3.25",""
"Middle East & North Africa (excluding high income)","2010","3.5",""
"Middle East & North Africa (excluding high income)","2009","3.5",""
"Middle East & North Africa (excluding high income)","2008","3.5",""
"Middle East & North Africa (excluding high income)","2007","3.5",""
"Middle East & North Africa (excluding high income)","2006","3.5",""
"Middle East & North Africa (excluding high income)","2005","3.75",""
"Middle East & North Africa (IDA & IBRD)","2020","2.75",""
"Middle East & North Africa (IDA & IBRD)","2019","3",""
"Middle East & North Africa (IDA & IBRD)","2018","2.75",""
"Middle East & North Africa (IDA & IBRD)","2017","2.75",""
"Middle East & North Africa (IDA & IBRD)","2016","3",""
"Middle East & North Africa (IDA & IBRD)","2015","3.25",""
"Middle East & North Africa (IDA & IBRD)","2014","3.5",""
"Middle East & North Africa (IDA & IBRD)","2013","3.5",""
"Middle East & North Africa (IDA & IBRD)","2012","3.5",""
"Middle East & North Africa (IDA & IBRD)","2011","3.25",""
"Middle East & North Africa (IDA & IBRD)","2010","3.5",""
"Middle East & North Africa (IDA & IBRD)","2009","3.5",""
"Middle East & North Africa (IDA & IBRD)","2008","3.5",""
"Middle East & North Africa (IDA & IBRD)","2007","3.5",""
"Middle East & North Africa (IDA & IBRD)","2006","3.5",""
"Middle East & North Africa (IDA & IBRD)","2005","3.75",""
"Middle income","2020","3.61702127659574",""
"Middle income","2019","3.66326530612245",""
"Middle income","2018","3.54166666666667",""
"Middle income","2017","3.55208333333333",""
"Middle income","2016","3.55208333333333",""
"Middle income","2015","3.58823529411765",""
"Middle income","2014","3.59803921568627",""
"Middle income","2013","3.66964285714286",""
"Middle income","2012","3.70909090909091",""
"Middle income","2011","3.69444444444444",""
"Middle income","2010","3.72641509433962",""
"Middle income","2009","3.73584905660377",""
"Middle income","2008","3.70192307692308",""
"Middle income","2007","3.81730769230769",""
"Middle income","2006","3.86363636363636",""
"Middle income","2005","3.85185185185185",""
"Moldova","2019","4.5",""
"Moldova","2018","4.5",""
"Moldova","2017","4.5",""
"Moldova","2016","4.5",""
"Moldova","2015","4.5",""
"Moldova","2014","4.5",""
"Moldova","2013","4.5",""
"Moldova","2012","4",""
"Moldova","2011","3.5",""
"Moldova","2010","3.5",""
"Moldova","2009","3.5",""
"Moldova","2008","4",""
"Moldova","2007","4",""
"Moldova","2006","4",""
"Moldova","2005","3.5",""
"Mongolia","2019","3.5",""
"Mongolia","2018","3.5",""
"Mongolia","2017","3.5",""
"Mongolia","2016","3",""
"Mongolia","2015","3",""
"Mongolia","2014","3",""
"Mongolia","2013","3",""
"Mongolia","2012","3.5",""
"Mongolia","2011","3.5",""
"Mongolia","2010","3.5",""
"Mongolia","2009","3.5",""
"Mongolia","2008","3",""
"Mongolia","2007","3.5",""
"Mongolia","2006","4",""
"Mongolia","2005","4",""
"Mozambique","2020","3.5",""
"Mozambique","2019","3.5",""
"Mozambique","2018","3.5",""
"Mozambique","2017","3.5",""
"Mozambique","2016","3.5",""
"Mozambique","2015","4",""
"Mozambique","2014","4.5",""
"Mozambique","2013","4.5",""
"Mozambique","2012","4.5",""
"Mozambique","2011","4.5",""
"Mozambique","2010","4.5",""
"Mozambique","2009","4.5",""
"Mozambique","2008","4.5",""
"Mozambique","2007","4",""
"Mozambique","2006","4",""
"Mozambique","2005","4",""
"Myanmar","2020","3.5",""
"Myanmar","2019","3.5",""
"Myanmar","2018","3.5",""
"Myanmar","2017","3.5",""
"Myanmar","2016","3.5",""
"Myanmar","2015","3.5",""
"Myanmar","2014","3.5",""
"Myanmar","2013","3.5",""
"Nepal","2020","3",""
"Nepal","2019","3",""
"Nepal","2018","3",""
"Nepal","2017","3",""
"Nepal","2016","3",""
"Nepal","2015","3",""
"Nepal","2014","3",""
"Nepal","2013","3",""
"Nepal","2012","3",""
"Nepal","2011","3",""
"Nepal","2010","3.5",""
"Nepal","2009","3.5",""
"Nepal","2008","4",""
"Nepal","2007","4.5",""
"Nepal","2006","4.5",""
"Nepal","2005","4.5",""
"Nicaragua","2020","4",""
"Nicaragua","2019","4",""
"Nicaragua","2018","4",""
"Nicaragua","2017","4",""
"Nicaragua","2016","4",""
"Nicaragua","2015","4",""
"Nicaragua","2014","4",""
"Nicaragua","2013","4",""
"Nicaragua","2012","4",""
"Nicaragua","2011","4",""
"Nicaragua","2010","4",""
"Nicaragua","2009","4",""
"Nicaragua","2008","4",""
"Nicaragua","2007","4",""
"Nicaragua","2006","4",""
"Nicaragua","2005","3.5",""
"Niger","2020","4",""
"Niger","2019","4",""
"Niger","2018","4",""
"Niger","2017","4",""
"Niger","2016","4",""
"Niger","2015","4",""
"Niger","2014","4",""
"Niger","2013","4",""
"Niger","2012","4",""
"Niger","2011","4",""
"Niger","2010","4",""
"Niger","2009","4",""
"Niger","2008","4",""
"Niger","2007","4",""
"Niger","2006","4",""
"Niger","2005","3.5",""
"Nigeria","2020","3",""
"Nigeria","2019","3",""
"Nigeria","2018","3",""
"Nigeria","2017","3",""
"Nigeria","2016","3",""
"Nigeria","2015","3.5",""
"Nigeria","2014","4.5",""
"Nigeria","2013","4.5",""
"Nigeria","2012","4.5",""
"Nigeria","2011","4",""
"Nigeria","2010","4",""
"Nigeria","2009","4",""
"Nigeria","2008","4",""
"Nigeria","2007","4",""
"Nigeria","2006","4",""
"Nigeria","2005","4",""
"Other small states","2020","3.35",""
"Other small states","2019","3.4",""
"Other small states","2018","3.3",""
"Other small states","2017","3.3",""
"Other small states","2016","3.2",""
"Other small states","2015","3.2",""
"Other small states","2014","3.3",""
"Other small states","2013","3.25",""
"Other small states","2012","3.35",""
"Other small states","2011","3.5",""
"Other small states","2010","3.5",""
"Other small states","2009","3.45",""
"Other small states","2008","3.3",""
"Other small states","2007","3.35",""
"Other small states","2006","3.3",""
"Other small states","2005","3.5",""
"Pacific island small states","2020","3.38888888888889",""
"Pacific island small states","2019","3.4375",""
"Pacific island small states","2018","3.4375",""
"Pacific island small states","2017","3.4375",""
"Pacific island small states","2016","3.4375",""
"Pacific island small states","2015","3.4375",""
"Pacific island small states","2014","3.4375",""
"Pacific island small states","2013","3.4375",""
"Pacific island small states","2012","3.4375",""
"Pacific island small states","2011","3.5",""
"Pacific island small states","2010","3.4",""
"Pacific island small states","2009","3.4",""
"Pacific island small states","2008","3.4",""
"Pacific island small states","2007","3.4",""
"Pacific island small states","2006","3.3",""
"Pacific island small states","2005","3.2",""
"Pakistan","2020","3.5",""
"Pakistan","2019","3.5",""
"Pakistan","2018","3",""
"Pakistan","2017","3",""
"Pakistan","2016","3.5",""
"Pakistan","2015","3.5",""
"Pakistan","2014","3",""
"Pakistan","2013","2.5",""
"Pakistan","2012","2.5",""
"Pakistan","2011","2.5",""
"Pakistan","2010","2.5",""
"Pakistan","2009","3",""
"Pakistan","2008","2.5",""
"Pakistan","2007","3.5",""
"Pakistan","2006","4",""
"Pakistan","2005","4.5",""
"Papua New Guinea","2020","2.5",""
"Papua New Guinea","2019","3",""
"Papua New Guinea","2018","3",""
"Papua New Guinea","2017","2.5",""
"Papua New Guinea","2016","3",""
"Papua New Guinea","2015","3",""
"Papua New Guinea","2014","4",""
"Papua New Guinea","2013","4.5",""
"Papua New Guinea","2012","4.5",""
"Papua New Guinea","2011","4.5",""
"Papua New Guinea","2010","4",""
"Papua New Guinea","2009","4",""
"Papua New Guinea","2008","4",""
"Papua New Guinea","2007","4.5",""
"Papua New Guinea","2006","4",""
"Papua New Guinea","2005","4",""
"Post-demographic dividend","2013","4",""
"Post-demographic dividend","2012","4",""
"Post-demographic dividend","2011","4",""
"Post-demographic dividend","2010","4",""
"Post-demographic dividend","2009","4",""
"Post-demographic dividend","2008","4",""
"Post-demographic dividend","2007","4.5",""
"Post-demographic dividend","2006","4.5",""
"Post-demographic dividend","2005","4",""
"Pre-demographic dividend","2020","3.32352941176471",""
"Pre-demographic dividend","2019","3.30882352941176",""
"Pre-demographic dividend","2018","3.36363636363636",""
"Pre-demographic dividend","2017","3.30882352941176",""
"Pre-demographic dividend","2016","3.34848484848485",""
"Pre-demographic dividend","2015","3.43939393939394",""
"Pre-demographic dividend","2014","3.57575757575758",""
"Pre-demographic dividend","2013","3.55882352941176",""
"Pre-demographic dividend","2012","3.58823529411765",""
"Pre-demographic dividend","2011","3.60606060606061",""
"Pre-demographic dividend","2010","3.60606060606061",""
"Pre-demographic dividend","2009","3.60606060606061",""
"Pre-demographic dividend","2008","3.578125",""
"Pre-demographic dividend","2007","3.578125",""
"Pre-demographic dividend","2006","3.546875",""
"Pre-demographic dividend","2005","3.53333333333333",""
"Rwanda","2020","4",""
"Rwanda","2019","4",""
"Rwanda","2018","4",""
"Rwanda","2017","4",""
"Rwanda","2016","4",""
"Rwanda","2015","4",""
"Rwanda","2014","4",""
"Rwanda","2013","4",""
"Rwanda","2012","4",""
"Rwanda","2011","4",""
"Rwanda","2010","4",""
"Rwanda","2009","4",""
"Rwanda","2008","4",""
"Rwanda","2007","4",""
"Rwanda","2006","4",""
"Rwanda","2005","4",""
"Ṣo Tom̩ and Principe","2020","3",""
"Ṣo Tom̩ and Principe","2019","3",""
"Ṣo Tom̩ and Principe","2018","3",""
"Ṣo Tom̩ and Principe","2017","3",""
"Ṣo Tom̩ and Principe","2016","3",""
"Ṣo Tom̩ and Principe","2015","3",""
"Ṣo Tom̩ and Principe","2014","3",""
"Ṣo Tom̩ and Principe","2013","3",""
"Ṣo Tom̩ and Principe","2012","3",""
"Ṣo Tom̩ and Principe","2011","3",""
"Ṣo Tom̩ and Principe","2010","3",""
"Ṣo Tom̩ and Principe","2009","3",""
"Ṣo Tom̩ and Principe","2008","3",""
"Ṣo Tom̩ and Principe","2007","3",""
"Ṣo Tom̩ and Principe","2006","3",""
"Ṣo Tom̩ and Principe","2005","3",""
"Samoa","2020","4.5",""
"Samoa","2019","4.5",""
"Samoa","2018","4.5",""
"Samoa","2017","4.5",""
"Samoa","2016","4.5",""
"Samoa","2015","4.5",""
"Samoa","2014","4.5",""
"Samoa","2013","4.5",""
"Samoa","2012","4.5",""
"Samoa","2011","4.5",""
"Samoa","2010","4",""
"Samoa","2009","4",""
"Samoa","2008","4",""
"Samoa","2007","4",""
"Samoa","2006","4",""
"Samoa","2005","4",""
"Senegal","2020","4",""
"Senegal","2019","4",""
"Senegal","2018","4",""
"Senegal","2017","4",""
"Senegal","2016","4",""
"Senegal","2015","4",""
"Senegal","2014","4",""
"Senegal","2013","4",""
"Senegal","2012","4",""
"Senegal","2011","4",""
"Senegal","2010","4",""
"Senegal","2009","4",""
"Senegal","2008","4",""
"Senegal","2007","4.5",""
"Senegal","2006","4",""
"Senegal","2005","4.5",""
"Serbia","2006","4",""
"Serbia","2005","3.5",""
"Sierra Leone","2020","3.5",""
"Sierra Leone","2019","3.5",""
"Sierra Leone","2018","3.5",""
"Sierra Leone","2017","4",""
"Sierra Leone","2016","4",""
"Sierra Leone","2015","4",""
"Sierra Leone","2014","4",""
"Sierra Leone","2013","4",""
"Sierra Leone","2012","4",""
"Sierra Leone","2011","4",""
"Sierra Leone","2010","4",""
"Sierra Leone","2009","4",""
"Sierra Leone","2008","4",""
"Sierra Leone","2007","4",""
"Sierra Leone","2006","4",""
"Sierra Leone","2005","4",""
"Small states","2020","3.5625",""
"Small states","2019","3.60869565217391",""
"Small states","2018","3.39130434782609",""
"Small states","2017","3.39130434782609",""
"Small states","2016","3.34782608695652",""
"Small states","2015","3.39130434782609",""
"Small states","2014","3.43478260869565",""
"Small states","2013","3.43478260869565",""
"Small states","2012","3.5",""
"Small states","2011","3.59090909090909",""
"Small states","2010","3.55",""
"Small states","2009","3.525",""
"Small states","2008","3.45",""
"Small states","2007","3.5",""
"Small states","2006","3.475",""
"Small states","2005","3.55263157894737",""
"Solomon Islands","2020","3.5",""
"Solomon Islands","2019","3.5",""
"Solomon Islands","2018","3.5",""
"Solomon Islands","2017","3.5",""
"Solomon Islands","2016","3.5",""
"Solomon Islands","2015","3.5",""
"Solomon Islands","2014","3.5",""
"Solomon Islands","2013","3.5",""
"Solomon Islands","2012","3.5",""
"Solomon Islands","2011","3.5",""
"Solomon Islands","2010","3.5",""
"Solomon Islands","2009","3.5",""
"Solomon Islands","2008","3.5",""
"Solomon Islands","2007","3.5",""
"Solomon Islands","2006","3.5",""
"Solomon Islands","2005","3.5",""
"Somalia","2020","2",""
"Somalia","2019","2",""
"Somalia","2017","2",""
"South Asia","2020","3.5",""
"South Asia","2019","3.57142857142857",""
"South Asia","2018","3.41666666666667",""
"South Asia","2017","3.5",""
"South Asia","2016","3.5",""
"South Asia","2015","3.35714285714286",""
"South Asia","2014","3.35714285714286",""
"South Asia","2013","3.25",""
"South Asia","2012","3.25",""
"South Asia","2011","3.3125",""
"South Asia","2010","3.5",""
"South Asia","2009","3.5625",""
"South Asia","2008","3.5",""
"South Asia","2007","3.75",""
"South Asia","2006","3.9375",""
"South Asia","2005","4.07142857142857",""
"South Asia (IDA & IBRD)","2020","3.5",""
"South Asia (IDA & IBRD)","2019","3.57142857142857",""
"South Asia (IDA & IBRD)","2018","3.41666666666667",""
"South Asia (IDA & IBRD)","2017","3.5",""
"South Asia (IDA & IBRD)","2016","3.5",""
"South Asia (IDA & IBRD)","2015","3.35714285714286",""
"South Asia (IDA & IBRD)","2014","3.35714285714286",""
"South Asia (IDA & IBRD)","2013","3.25",""
"South Asia (IDA & IBRD)","2012","3.25",""
"South Asia (IDA & IBRD)","2011","3.3125",""
"South Asia (IDA & IBRD)","2010","3.5",""
"South Asia (IDA & IBRD)","2009","3.5625",""
"South Asia (IDA & IBRD)","2008","3.5",""
"South Asia (IDA & IBRD)","2007","3.75",""
"South Asia (IDA & IBRD)","2006","3.9375",""
"South Asia (IDA & IBRD)","2005","4.07142857142857",""
"South Sudan","2020","1",""
"South Sudan","2019","1",""
"South Sudan","2018","1",""
"South Sudan","2017","1",""
"South Sudan","2016","1",""
"South Sudan","2015","1.5",""
"South Sudan","2014","2",""
