"Country or Area","Year","Value","Value Footnotes"
"India","2006","3.5",""
"India","2005","3.5",""
"Indonesia","2006","4.5",""
"Indonesia","2005","4.5",""
"Kenya","2020","4",""
"Kenya","2019","4",""
"Kenya","2018","4",""
"Kenya","2017","4",""
"Kenya","2016","4",""
"Kenya","2015","4",""
"Kenya","2014","4",""
"Kenya","2013","4",""
"Kenya","2012","4",""
"Kenya","2011","4",""
"Kenya","2010","4",""
"Kenya","2009","4",""
"Kenya","2008","4",""
"Kenya","2007","4",""
"Kenya","2006","4",""
"Kenya","2005","4",""
"Kiribati","2020","3.5",""
"Kiribati","2019","3.5",""
"Kiribati","2018","3.5",""
"Kiribati","2017","3.5",""
"Kiribati","2016","3.5",""
"Kiribati","2015","3.5",""
"Kiribati","2014","3.5",""
"Kiribati","2013","3",""
"Kiribati","2012","3",""
"Kiribati","2011","3",""
"Kiribati","2010","3",""
"Kiribati","2009","3",""
"Kiribati","2008","3",""
"Kiribati","2007","3",""
"Kiribati","2006","3",""
"Kiribati","2005","3",""
"Kosovo","2020","4.5",""
"Kosovo","2019","4.5",""
"Kosovo","2018","4.5",""
"Kosovo","2017","5",""
"Kosovo","2016","5",""
"Kosovo","2015","4.5",""
"Kosovo","2014","4.5",""
"Kosovo","2013","4.5",""
"Kosovo","2012","4.5",""
"Kosovo","2011","4.5",""
"Kosovo","2010","5",""
"Kosovo","2009","5",""
"Kyrgyz Republic","2020","4.5",""
"Kyrgyz Republic","2019","4.5",""
"Kyrgyz Republic","2018","4.5",""
"Kyrgyz Republic","2017","5",""
"Kyrgyz Republic","2016","5",""
"Kyrgyz Republic","2015","4.5",""
"Kyrgyz Republic","2014","4.5",""
"Kyrgyz Republic","2013","4.5",""
"Kyrgyz Republic","2012","4.5",""
"Kyrgyz Republic","2011","4.5",""
"Kyrgyz Republic","2010","5",""
"Kyrgyz Republic","2009","5",""
"Kyrgyz Republic","2008","5",""
"Kyrgyz Republic","2007","5",""
"Kyrgyz Republic","2006","5",""
"Kyrgyz Republic","2005","4.5",""
"Lao PDR","2020","4",""
"Lao PDR","2019","4",""
"Lao PDR","2018","4.5",""
"Lao PDR","2017","4.5",""
"Lao PDR","2016","4.5",""
"Lao PDR","2015","4.5",""
"Lao PDR","2014","4.5",""
"Lao PDR","2013","4.5",""
"Lao PDR","2012","4",""
"Lao PDR","2011","3.5",""
"Lao PDR","2010","3.5",""
"Lao PDR","2009","3.5",""
"Lao PDR","2008","3.5",""
"Lao PDR","2007","3.5",""
"Lao PDR","2006","3.5",""
"Lao PDR","2005","3.5",""
"Late-demographic dividend","2020","4",""
"Late-demographic dividend","2019","4.07142857142857",""
"Late-demographic dividend","2018","4.08333333333333",""
"Late-demographic dividend","2017","4.16666666666667",""
"Late-demographic dividend","2016","4.16666666666667",""
"Late-demographic dividend","2015","3.9375",""
"Late-demographic dividend","2014","4.125",""
"Late-demographic dividend","2013","4.35",""
"Late-demographic dividend","2012","4.3",""
"Late-demographic dividend","2011","4.25",""
"Late-demographic dividend","2010","4.27272727272727",""
"Late-demographic dividend","2009","4.31818181818182",""
"Late-demographic dividend","2008","4.31818181818182",""
"Late-demographic dividend","2007","4.27272727272727",""
"Late-demographic dividend","2006","4.03846153846154",""
"Late-demographic dividend","2005","4.03846153846154",""
"Latin America & Caribbean","2020","4",""
"Latin America & Caribbean","2019","4.0625",""
"Latin America & Caribbean","2018","4.0625",""
"Latin America & Caribbean","2017","4.0625",""
"Latin America & Caribbean","2016","4.0625",""
"Latin America & Caribbean","2015","4.11111111111111",""
"Latin America & Caribbean","2014","4.22222222222222",""
"Latin America & Caribbean","2013","4.22222222222222",""
"Latin America & Caribbean","2012","4.22222222222222",""
"Latin America & Caribbean","2011","4.22222222222222",""
"Latin America & Caribbean","2010","4.27777777777778",""
"Latin America & Caribbean","2009","4.27777777777778",""
"Latin America & Caribbean","2008","4.27777777777778",""
"Latin America & Caribbean","2007","4.27777777777778",""
"Latin America & Caribbean","2006","4.11111111111111",""
"Latin America & Caribbean","2005","4.22222222222222",""
"Latin America & Caribbean (excluding high income)","2020","4",""
"Latin America & Caribbean (excluding high income)","2019","4.0625",""
"Latin America & Caribbean (excluding high income)","2018","4.0625",""
"Latin America & Caribbean (excluding high income)","2017","4.0625",""
"Latin America & Caribbean (excluding high income)","2016","4.0625",""
"Latin America & Caribbean (excluding high income)","2015","4.11111111111111",""
"Latin America & Caribbean (excluding high income)","2014","4.22222222222222",""
"Latin America & Caribbean (excluding high income)","2013","4.22222222222222",""
"Latin America & Caribbean (excluding high income)","2012","4.22222222222222",""
"Latin America & Caribbean (excluding high income)","2011","4.22222222222222",""
"Latin America & Caribbean (excluding high income)","2010","4.27777777777778",""
"Latin America & Caribbean (excluding high income)","2009","4.27777777777778",""
"Latin America & Caribbean (excluding high income)","2008","4.27777777777778",""
"Latin America & Caribbean (excluding high income)","2007","4.27777777777778",""
"Latin America & Caribbean (excluding high income)","2006","4.11111111111111",""
"Latin America & Caribbean (excluding high income)","2005","4.22222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2020","4",""
"Latin America & Caribbean (IDA & IBRD)","2019","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2018","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2017","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2016","4.0625",""
"Latin America & Caribbean (IDA & IBRD)","2015","4.11111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2014","4.22222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2013","4.22222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2012","4.22222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2011","4.22222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2010","4.27777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2009","4.27777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2008","4.27777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2007","4.27777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2006","4.11111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2005","4.22222222222222",""
"Least developed countries: UN classification","2020","3.61111111111111",""
"Least developed countries: UN classification","2019","3.6",""
"Least developed countries: UN classification","2018","3.68181818181818",""
"Least developed countries: UN classification","2017","3.63333333333333",""
"Least developed countries: UN classification","2016","3.68181818181818",""
"Least developed countries: UN classification","2015","3.65909090909091",""
"Least developed countries: UN classification","2014","3.65909090909091",""
"Least developed countries: UN classification","2013","3.63333333333333",""
"Least developed countries: UN classification","2012","3.57954545454545",""
"Least developed countries: UN classification","2011","3.60714285714286",""
"Least developed countries: UN classification","2010","3.63095238095238",""
"Least developed countries: UN classification","2009","3.6547619047619",""
"Least developed countries: UN classification","2008","3.63414634146341",""
"Least developed countries: UN classification","2007","3.64634146341463",""
"Least developed countries: UN classification","2006","3.69512195121951",""
"Least developed countries: UN classification","2005","3.65384615384615",""
"Lesotho","2020","4",""
"Lesotho","2019","4",""
"Lesotho","2018","4",""
"Lesotho","2017","4",""
"Lesotho","2016","4",""
"Lesotho","2015","4",""
"Lesotho","2014","4",""
"Lesotho","2013","4",""
"Lesotho","2012","3.5",""
"Lesotho","2011","3.5",""
"Lesotho","2010","3.5",""
"Lesotho","2009","3.5",""
"Lesotho","2008","3.5",""
"Lesotho","2007","3.5",""
"Lesotho","2006","3.5",""
"Lesotho","2005","3.5",""
"Liberia","2020","3.5",""
"Liberia","2019","3.5",""
"Liberia","2018","3.5",""
"Liberia","2017","3.5",""
"Liberia","2016","3.5",""
"Liberia","2015","3.5",""
"Liberia","2014","3.5",""
"Liberia","2013","3.5",""
"Liberia","2012","3",""
"Liberia","2011","3",""
"Liberia","2010","3",""
"Liberia","2009","3",""
"Low & middle income","2020","3.73287671232877",""
"Low & middle income","2019","3.74666666666667",""
"Low & middle income","2018","3.78082191780822",""
"Low & middle income","2017","3.76351351351351",""
"Low & middle income","2016","3.78082191780822",""
"Low & middle income","2015","3.77631578947368",""
"Low & middle income","2014","3.81578947368421",""
"Low & middle income","2013","3.83950617283951",""
"Low & middle income","2012","3.80625",""
"Low & middle income","2011","3.80769230769231",""
"Low & middle income","2010","3.83766233766234",""
"Low & middle income","2009","3.86363636363636",""
"Low & middle income","2008","3.80666666666667",""
"Low & middle income","2007","3.79333333333333",""
"Low & middle income","2006","3.78205128205128",""
"Low & middle income","2005","3.75657894736842",""
"Low income","2020","3.48076923076923",""
"Low income","2019","3.44230769230769",""
"Low income","2018","3.52",""
"Low income","2017","3.44230769230769",""
"Low income","2016","3.5",""
"Low income","2015","3.5",""
"Low income","2014","3.54",""
"Low income","2013","3.52",""
"Low income","2012","3.46",""
"Low income","2011","3.52083333333333",""
"Low income","2010","3.58333333333333",""
"Low income","2009","3.625",""
"Low income","2008","3.58695652173913",""
"Low income","2007","3.6304347826087",""
"Low income","2006","3.71739130434783",""
"Low income","2005","3.65909090909091",""
"Lower middle income","2020","3.875",""
"Lower middle income","2019","3.89473684210526",""
"Lower middle income","2018","3.90540540540541",""
"Lower middle income","2017","3.90540540540541",""
"Lower middle income","2016","3.89189189189189",""
"Lower middle income","2015","3.8875",""
"Lower middle income","2014","3.9125",""
"Lower middle income","2013","3.89285714285714",""
"Lower middle income","2012","3.86585365853659",""
"Lower middle income","2011","3.81707317073171",""
"Lower middle income","2010","3.8125",""
"Lower middle income","2009","3.825",""
"Lower middle income","2008","3.8",""
"Lower middle income","2007","3.7875",""
"Lower middle income","2006","3.79268292682927",""
"Lower middle income","2005","3.7375",""
"Madagascar","2020","4",""
"Madagascar","2019","4",""
"Madagascar","2018","4",""
"Madagascar","2017","4",""
"Madagascar","2016","4",""
"Madagascar","2015","4",""
"Madagascar","2014","4",""
"Madagascar","2013","4",""
"Madagascar","2012","4",""
"Madagascar","2011","4",""
"Madagascar","2010","4",""
"Madagascar","2009","4",""
"Madagascar","2008","4",""
"Madagascar","2007","4",""
"Madagascar","2006","4",""
"Madagascar","2005","4",""
"Malawi","2020","3.5",""
"Malawi","2019","3.5",""
"Malawi","2018","3.5",""
"Malawi","2017","3.5",""
"Malawi","2016","3.5",""
"Malawi","2015","3.5",""
"Malawi","2014","3.5",""
"Malawi","2013","3",""
"Malawi","2012","3",""
"Malawi","2011","3",""
"Malawi","2010","3.5",""
"Malawi","2009","4",""
"Malawi","2008","4",""
"Malawi","2007","4",""
"Malawi","2006","4",""
"Malawi","2005","4",""
"Maldives","2020","4",""
"Maldives","2019","4",""
"Maldives","2018","4",""
"Maldives","2017","4",""
"Maldives","2016","4",""
"Maldives","2015","4",""
"Maldives","2014","4",""
"Maldives","2013","4",""
"Maldives","2012","4",""
"Maldives","2011","4",""
"Maldives","2010","4",""
"Maldives","2009","4",""
"Maldives","2008","4",""
"Maldives","2007","4",""
"Maldives","2006","4",""
"Maldives","2005","4",""
"Mali","2020","4",""
"Mali","2019","4",""
"Mali","2018","4",""
"Mali","2017","4",""
"Mali","2016","4",""
"Mali","2015","4",""
"Mali","2014","4",""
"Mali","2013","4",""
"Mali","2012","4",""
"Mali","2011","4",""
"Mali","2010","4",""
"Mali","2009","4",""
"Mali","2008","4",""
"Mali","2007","4",""
"Mali","2006","4",""
"Mali","2005","4",""
"Marshall Islands","2020","3",""
"Marshall Islands","2019","3",""
"Marshall Islands","2018","3",""
"Marshall Islands","2017","3.5",""
"Marshall Islands","2016","3.5",""
"Marshall Islands","2015","3.5",""
"Marshall Islands","2014","4",""
"Marshall Islands","2013","4",""
"Marshall Islands","2012","4",""
"Marshall Islands","2011","4",""
"Mauritania","2020","4",""
"Mauritania","2019","4",""
"Mauritania","2018","4",""
"Mauritania","2017","4",""
"Mauritania","2016","4",""
"Mauritania","2015","4",""
"Mauritania","2014","4",""
"Mauritania","2013","4",""
"Mauritania","2012","4",""
"Mauritania","2011","4",""
"Mauritania","2010","4",""
"Mauritania","2009","4",""
"Mauritania","2008","4",""
"Mauritania","2007","4.5",""
"Mauritania","2006","4.5",""
"Mauritania","2005","4.5",""
"Micronesia","2020","4",""
"Micronesia","2019","4",""
"Micronesia","2018","4",""
"Micronesia","2017","4",""
"Micronesia","2016","4",""
"Micronesia","2015","4",""
"Micronesia","2014","4",""
"Micronesia","2013","4",""
"Micronesia","2012","4",""
"Micronesia","2011","4",""
"Middle East & North Africa","2020","3",""
"Middle East & North Africa","2019","3.25",""
"Middle East & North Africa","2018","3.25",""
"Middle East & North Africa","2017","3.5",""
"Middle East & North Africa","2016","3.5",""
"Middle East & North Africa","2015","3.5",""
"Middle East & North Africa","2014","4",""
"Middle East & North Africa","2013","4",""
"Middle East & North Africa","2012","4",""
"Middle East & North Africa","2011","4",""
"Middle East & North Africa","2010","4.25",""
"Middle East & North Africa","2009","4.25",""
"Middle East & North Africa","2008","4",""
"Middle East & North Africa","2007","4.25",""
"Middle East & North Africa","2006","4.25",""
"Middle East & North Africa","2005","4.25",""
"Middle East & North Africa (excluding high income)","2020","3",""
"Middle East & North Africa (excluding high income)","2019","3.25",""
"Middle East & North Africa (excluding high income)","2018","3.25",""
"Middle East & North Africa (excluding high income)","2017","3.5",""
"Middle East & North Africa (excluding high income)","2016","3.5",""
"Middle East & North Africa (excluding high income)","2015","3.5",""
"Middle East & North Africa (excluding high income)","2014","4",""
"Middle East & North Africa (excluding high income)","2013","4",""
"Middle East & North Africa (excluding high income)","2012","4",""
"Middle East & North Africa (excluding high income)","2011","4",""
"Middle East & North Africa (excluding high income)","2010","4.25",""
"Middle East & North Africa (excluding high income)","2009","4.25",""
"Middle East & North Africa (excluding high income)","2008","4",""
"Middle East & North Africa (excluding high income)","2007","4.25",""
"Middle East & North Africa (excluding high income)","2006","4.25",""
"Middle East & North Africa (excluding high income)","2005","4.25",""
"Middle East & North Africa (IDA & IBRD)","2020","3",""
"Middle East & North Africa (IDA & IBRD)","2019","3.25",""
"Middle East & North Africa (IDA & IBRD)","2018","3.25",""
"Middle East & North Africa (IDA & IBRD)","2017","3.5",""
"Middle East & North Africa (IDA & IBRD)","2016","3.5",""
"Middle East & North Africa (IDA & IBRD)","2015","3.5",""
"Middle East & North Africa (IDA & IBRD)","2014","4",""
"Middle East & North Africa (IDA & IBRD)","2013","4",""
"Middle East & North Africa (IDA & IBRD)","2012","4",""
"Middle East & North Africa (IDA & IBRD)","2011","4",""
"Middle East & North Africa (IDA & IBRD)","2010","4.25",""
"Middle East & North Africa (IDA & IBRD)","2009","4.25",""
"Middle East & North Africa (IDA & IBRD)","2008","4",""
"Middle East & North Africa (IDA & IBRD)","2007","4.25",""
"Middle East & North Africa (IDA & IBRD)","2006","4.25",""
"Middle East & North Africa (IDA & IBRD)","2005","4.25",""
"Middle income","2020","3.87234042553191",""
"Middle income","2019","3.90816326530612",""
"Middle income","2018","3.91666666666667",""
"Middle income","2017","3.9375",""
"Middle income","2016","3.92708333333333",""
"Middle income","2015","3.91176470588235",""
"Middle income","2014","3.95098039215686",""
"Middle income","2013","3.98214285714286",""
"Middle income","2012","3.96363636363636",""
"Middle income","2011","3.93518518518519",""
"Middle income","2010","3.95283018867925",""
"Middle income","2009","3.97169811320755",""
"Middle income","2008","3.90384615384615",""
"Middle income","2007","3.86538461538462",""
"Middle income","2006","3.80909090909091",""
"Middle income","2005","3.7962962962963",""
"Moldova","2019","4.5",""
"Moldova","2018","4.5",""
"Moldova","2017","4.5",""
"Moldova","2016","4.5",""
"Moldova","2015","4.5",""
"Moldova","2014","4.5",""
"Moldova","2013","4.5",""
"Moldova","2012","4.5",""
"Moldova","2011","4.5",""
"Moldova","2010","4.5",""
"Moldova","2009","4.5",""
"Moldova","2008","4.5",""
"Moldova","2007","4.5",""
"Moldova","2006","3.5",""
"Moldova","2005","3.5",""
"Mongolia","2019","4",""
"Mongolia","2018","4",""
"Mongolia","2017","4",""
"Mongolia","2016","4",""
"Mongolia","2015","3.5",""
"Mongolia","2014","4",""
"Mongolia","2013","4",""
"Mongolia","2012","4",""
"Mongolia","2011","4",""
"Mongolia","2010","4.5",""
"Mongolia","2009","4.5",""
"Mongolia","2008","4.5",""
"Mongolia","2007","4.5",""
"Mongolia","2006","4.5",""
"Mongolia","2005","4.5",""
"Mozambique","2020","4",""
"Mozambique","2019","4",""
"Mozambique","2018","4",""
"Mozambique","2017","4",""
"Mozambique","2016","4",""
"Mozambique","2015","4",""
"Mozambique","2014","4",""
"Mozambique","2013","4",""
"Mozambique","2012","4",""
"Mozambique","2011","4",""
"Mozambique","2010","4.5",""
"Mozambique","2009","4.5",""
"Mozambique","2008","4.5",""
"Mozambique","2007","4.5",""
"Mozambique","2006","4.5",""
"Mozambique","2005","4",""
"Myanmar","2020","3.5",""
"Myanmar","2019","3.5",""
"Myanmar","2018","3.5",""
"Myanmar","2017","3.5",""
"Myanmar","2016","3.5",""
"Myanmar","2015","3.5",""
"Myanmar","2014","3.5",""
"Myanmar","2013","3.5",""
"Nepal","2020","3.5",""
"Nepal","2019","3.5",""
"Nepal","2018","3.5",""
"Nepal","2017","3.5",""
"Nepal","2016","3.5",""
"Nepal","2015","3.5",""
"Nepal","2014","3.5",""
"Nepal","2013","3.5",""
"Nepal","2012","3.5",""
"Nepal","2011","3.5",""
"Nepal","2010","3.5",""
"Nepal","2009","3.5",""
"Nepal","2008","3.5",""
"Nepal","2007","4",""
"Nepal","2006","4",""
"Nepal","2005","4",""
"Nicaragua","2020","4.5",""
"Nicaragua","2019","4.5",""
"Nicaragua","2018","4.5",""
"Nicaragua","2017","4.5",""
"Nicaragua","2016","4.5",""
"Nicaragua","2015","4.5",""
"Nicaragua","2014","4.5",""
"Nicaragua","2013","4.5",""
"Nicaragua","2012","4.5",""
"Nicaragua","2011","4.5",""
"Nicaragua","2010","4.5",""
"Nicaragua","2009","4.5",""
"Nicaragua","2008","4.5",""
"Nicaragua","2007","4.5",""
"Nicaragua","2006","4.5",""
"Nicaragua","2005","4.5",""
"Niger","2020","4",""
"Niger","2019","4",""
"Niger","2018","4",""
"Niger","2017","4",""
"Niger","2016","4",""
"Niger","2015","4",""
"Niger","2014","4",""
"Niger","2013","4",""
"Niger","2012","4",""
"Niger","2011","3.5",""
"Niger","2010","4",""
"Niger","2009","4",""
"Niger","2008","4",""
"Niger","2007","4",""
"Niger","2006","4",""
"Niger","2005","4",""
"Nigeria","2020","3",""
"Nigeria","2019","3",""
"Nigeria","2018","3.5",""
"Nigeria","2017","3.5",""
"Nigeria","2016","3.5",""
"Nigeria","2015","3.5",""
"Nigeria","2014","3.5",""
"Nigeria","2013","3.5",""
"Nigeria","2012","3.5",""
"Nigeria","2011","3.5",""
"Nigeria","2010","3.5",""
"Nigeria","2009","3.5",""
"Nigeria","2008","3.5",""
"Nigeria","2007","3",""
"Nigeria","2006","3",""
"Nigeria","2005","2.5",""
"Other small states","2020","3.85",""
"Other small states","2019","3.9",""
"Other small states","2018","3.95",""
"Other small states","2017","3.95",""
"Other small states","2016","4",""
"Other small states","2015","3.95",""
"Other small states","2014","3.95",""
"Other small states","2013","3.95",""
"Other small states","2012","3.9",""
"Other small states","2011","3.9",""
"Other small states","2010","3.8",""
"Other small states","2009","3.75",""
"Other small states","2008","3.75",""
"Other small states","2007","3.7",""
"Other small states","2006","3.65",""
"Other small states","2005","3.55555555555556",""
"Pacific island small states","2020","3.72222222222222",""
"Pacific island small states","2019","3.75",""
"Pacific island small states","2018","3.8125",""
"Pacific island small states","2017","3.875",""
"Pacific island small states","2016","3.875",""
"Pacific island small states","2015","3.875",""
"Pacific island small states","2014","3.8125",""
"Pacific island small states","2013","3.75",""
"Pacific island small states","2012","3.75",""
"Pacific island small states","2011","3.78571428571429",""
"Pacific island small states","2010","3.8",""
"Pacific island small states","2009","3.9",""
"Pacific island small states","2008","3.5",""
"Pacific island small states","2007","3.5",""
"Pacific island small states","2006","3.5",""
"Pacific island small states","2005","3.5",""
"Pakistan","2020","4",""
"Pakistan","2019","4",""
"Pakistan","2018","3.5",""
"Pakistan","2017","3.5",""
"Pakistan","2016","3.5",""
"Pakistan","2015","3.5",""
"Pakistan","2014","3.5",""
"Pakistan","2013","3.5",""
"Pakistan","2012","3.5",""
"Pakistan","2011","3.5",""
"Pakistan","2010","3.5",""
"Pakistan","2009","3.5",""
"Pakistan","2008","4",""
"Pakistan","2007","4",""
"Pakistan","2006","4",""
"Pakistan","2005","4",""
"Papua New Guinea","2020","4",""
"Papua New Guinea","2019","4",""
"Papua New Guinea","2018","4",""
"Papua New Guinea","2017","4",""
"Papua New Guinea","2016","4",""
"Papua New Guinea","2015","4",""
"Papua New Guinea","2014","4.5",""
"Papua New Guinea","2013","4.5",""
"Papua New Guinea","2012","4.5",""
"Papua New Guinea","2011","4.5",""
"Papua New Guinea","2010","4.5",""
"Papua New Guinea","2009","4.5",""
"Papua New Guinea","2008","4.5",""
"Papua New Guinea","2007","4.5",""
"Papua New Guinea","2006","4",""
"Papua New Guinea","2005","4",""
"Post-demographic dividend","2013","4",""
"Post-demographic dividend","2012","4",""
"Post-demographic dividend","2011","4",""
"Post-demographic dividend","2010","4",""
"Post-demographic dividend","2009","4",""
"Post-demographic dividend","2008","4",""
"Post-demographic dividend","2007","3.5",""
"Post-demographic dividend","2006","3.5",""
"Post-demographic dividend","2005","4",""
"Pre-demographic dividend","2020","3.61764705882353",""
"Pre-demographic dividend","2019","3.58823529411765",""
"Pre-demographic dividend","2018","3.66666666666667",""
"Pre-demographic dividend","2017","3.58823529411765",""
"Pre-demographic dividend","2016","3.63636363636364",""
"Pre-demographic dividend","2015","3.63636363636364",""
"Pre-demographic dividend","2014","3.63636363636364",""
"Pre-demographic dividend","2013","3.61764705882353",""
"Pre-demographic dividend","2012","3.58823529411765",""
"Pre-demographic dividend","2011","3.63636363636364",""
"Pre-demographic dividend","2010","3.66666666666667",""
"Pre-demographic dividend","2009","3.68181818181818",""
"Pre-demographic dividend","2008","3.6875",""
"Pre-demographic dividend","2007","3.65625",""
"Pre-demographic dividend","2006","3.703125",""
"Pre-demographic dividend","2005","3.65",""
"Rwanda","2020","4.5",""
"Rwanda","2019","4.5",""
"Rwanda","2018","4.5",""
"Rwanda","2017","4.5",""
"Rwanda","2016","4.5",""
"Rwanda","2015","4.5",""
"Rwanda","2014","4.5",""
"Rwanda","2013","4.5",""
"Rwanda","2012","4",""
"Rwanda","2011","4",""
"Rwanda","2010","4",""
"Rwanda","2009","4",""
"Rwanda","2008","3.5",""
"Rwanda","2007","3.5",""
"Rwanda","2006","3.5",""
"Rwanda","2005","3.5",""
"Ṣo Tom̩ and Principe","2020","3.5",""
"Ṣo Tom̩ and Principe","2019","3.5",""
"Ṣo Tom̩ and Principe","2018","4",""
"Ṣo Tom̩ and Principe","2017","4",""
"Ṣo Tom̩ and Principe","2016","4",""
"Ṣo Tom̩ and Principe","2015","4",""
"Ṣo Tom̩ and Principe","2014","4",""
"Ṣo Tom̩ and Principe","2013","4",""
"Ṣo Tom̩ and Principe","2012","4",""
"Ṣo Tom̩ and Principe","2011","4",""
"Ṣo Tom̩ and Principe","2010","4",""
"Ṣo Tom̩ and Principe","2009","4",""
"Ṣo Tom̩ and Principe","2008","4",""
"Ṣo Tom̩ and Principe","2007","4",""
"Ṣo Tom̩ and Principe","2006","4",""
"Ṣo Tom̩ and Principe","2005","4",""
"Samoa","2020","4",""
"Samoa","2019","4",""
"Samoa","2018","4.5",""
"Samoa","2017","4.5",""
"Samoa","2016","4.5",""
"Samoa","2015","4.5",""
"Samoa","2014","4.5",""
"Samoa","2013","4.5",""
"Samoa","2012","4.5",""
"Samoa","2011","4.5",""
"Samoa","2010","5",""
"Samoa","2009","5",""
"Samoa","2008","4.5",""
"Samoa","2007","4.5",""
"Samoa","2006","4.5",""
"Samoa","2005","4.5",""
"Senegal","2020","4.5",""
"Senegal","2019","4.5",""
"Senegal","2018","4.5",""
"Senegal","2017","4.5",""
"Senegal","2016","4.5",""
"Senegal","2015","4.5",""
"Senegal","2014","4.5",""
"Senegal","2013","4.5",""
"Senegal","2012","4.5",""
"Senegal","2011","4.5",""
"Senegal","2010","4",""
"Senegal","2009","4",""
"Senegal","2008","4",""
"Senegal","2007","4",""
"Senegal","2006","4",""
"Senegal","2005","4.5",""
"Serbia","2006","3.5",""
"Serbia","2005","4.5",""
"Sierra Leone","2020","3.5",""
"Sierra Leone","2019","3.5",""
"Sierra Leone","2018","3.5",""
"Sierra Leone","2017","3.5",""
"Sierra Leone","2016","3.5",""
"Sierra Leone","2015","3.5",""
"Sierra Leone","2014","3.5",""
"Sierra Leone","2013","3.5",""
"Sierra Leone","2012","3.5",""
"Sierra Leone","2011","3.5",""
"Sierra Leone","2010","3.5",""
"Sierra Leone","2009","3.5",""
"Sierra Leone","2008","3.5",""
"Sierra Leone","2007","3.5",""
"Sierra Leone","2006","3",""
"Sierra Leone","2005","3.5",""
"Small states","2020","3.8125",""
"Small states","2019","3.84782608695652",""
"Small states","2018","3.89130434782609",""
"Small states","2017","3.91304347826087",""
"Small states","2016","3.93478260869565",""
"Small states","2015","3.91304347826087",""
"Small states","2014","3.93478260869565",""
"Small states","2013","3.91304347826087",""
"Small states","2012","3.89130434782609",""
"Small states","2011","3.90909090909091",""
"Small states","2010","3.875",""
"Small states","2009","3.875",""
"Small states","2008","3.775",""
"Small states","2007","3.725",""
"Small states","2006","3.625",""
"Small states","2005","3.65789473684211",""
"Solomon Islands","2020","3.5",""
"Solomon Islands","2019","3.5",""
"Solomon Islands","2018","3.5",""
"Solomon Islands","2017","3.5",""
"Solomon Islands","2016","3.5",""
"Solomon Islands","2015","3.5",""
"Solomon Islands","2014","3",""
"Solomon Islands","2013","3",""
"Solomon Islands","2012","3",""
"Solomon Islands","2011","3",""
"Solomon Islands","2010","3",""
"Solomon Islands","2009","3",""
"Solomon Islands","2008","3",""
"Solomon Islands","2007","3",""
"Solomon Islands","2006","3.5",""
"Solomon Islands","2005","3",""
"Somalia","2020","2",""
"Somalia","2019","1.5",""
"Somalia","2017","1.5",""
"South Asia","2020","3.58333333333333",""
"South Asia","2019","3.64285714285714",""
"South Asia","2018","3.58333333333333",""
"South Asia","2017","3.58333333333333",""
"South Asia","2016","3.58333333333333",""
"South Asia","2015","3.5",""
"South Asia","2014","3.5",""
"South Asia","2013","3.5625",""
"South Asia","2012","3.5625",""
"South Asia","2011","3.5625",""
"South Asia","2010","3.375",""
"South Asia","2009","3.4375",""
"South Asia","2008","3.4375",""
"South Asia","2007","3.5625",""
"South Asia","2006","3.625",""
"South Asia","2005","3.57142857142857",""
"South Asia (IDA & IBRD)","2020","3.58333333333333",""
"South Asia (IDA & IBRD)","2019","3.64285714285714",""
"South Asia (IDA & IBRD)","2018","3.58333333333333",""
"South Asia (IDA & IBRD)","2017","3.58333333333333",""
"South Asia (IDA & IBRD)","2016","3.58333333333333",""
"South Asia (IDA & IBRD)","2015","3.5",""
"South Asia (IDA & IBRD)","2014","3.5",""
"South Asia (IDA & IBRD)","2013","3.5625",""
"South Asia (IDA & IBRD)","2012","3.5625",""
"South Asia (IDA & IBRD)","2011","3.5625",""
"South Asia (IDA & IBRD)","2010","3.375",""
"South Asia (IDA & IBRD)","2009","3.4375",""
"South Asia (IDA & IBRD)","2008","3.4375",""
"South Asia (IDA & IBRD)","2007","3.5625",""
"South Asia (IDA & IBRD)","2006","3.625",""
"South Asia (IDA & IBRD)","2005","3.57142857142857",""
"South Sudan","2020","2",""
"South Sudan","2019","2",""
"South Sudan","2018","2",""
"South Sudan","2017","2",""
"South Sudan","2016","2",""
"South Sudan","2015","2",""
"South Sudan","2014","2",""
"South Sudan","2013","2",""
"South Sudan","2012","2",""
"Sri Lanka","2019","4",""
"Sri Lanka","2015","3.5",""
"Sri Lanka","2014","4",""
"Sri Lanka","2013","4",""
"Sri Lanka","2012","4",""
"Sri Lanka","2011","4",""
