Country or Area,Year,Value,Value Footnotes
Congo,1995,0.786949214,
Congo,1994,0.776224339,
Congo,1993,0.743748895,
Congo,1992,0.713228143,
Congo,1991,0.690840287,
Congo,1990,0.665132928,
Congo,1989,0.679512241,
Congo,1988,0.664516543,
Congo,1987,0.496127205,
Congo,1986,0.481878686,
Congo,1985,0.488668603,
Congo,1984,0.482643208,
Congo,1983,0.486400408,
Congo,1982,0.4703972,
Congo,1981,0.480115894,
Congo,1980,0.472720066,
Congo,1979,0.440879306,
Congo,1978,0.409119544,
Congo,1977,0.395672972,
Congo,1976,0.393614927,
Congo,1975,0.360382855,
Congo,1970,0.367016456,
Congo,1965,0.336815196,
Congo (Democratic Republic of the),2014,0,
Congo (Democratic Republic of the),2013,0,
Congo (Democratic Republic of the),2012,0.090607892,
Congo (Democratic Republic of the),2011,0.089110985,
Congo (Democratic Republic of the),2010,0.067517633,
Congo (Democratic Republic of the),2009,0.069966285,
Congo (Democratic Republic of the),2008,0.063448845,
Congo (Democratic Republic of the),2007,0.006120171,
Congo (Democratic Republic of the),2006,0.017448918,
Congo (Democratic Republic of the),2005,0.019580587,
Congo (Democratic Republic of the),2004,0.020050567,
Congo (Democratic Republic of the),2003,0.019094676,
Congo (Democratic Republic of the),2002,0.020195101,
Congo (Democratic Republic of the),2001,0.02071956,
Congo (Democratic Republic of the),2000,0.020894905,
Congo (Democratic Republic of the),1999,0.020811042,
Congo (Democratic Republic of the),1998,0.020795828,
Congo (Democratic Republic of the),1997,0.020645034,
Congo (Democratic Republic of the),1996,0.083482905,
Congo (Democratic Republic of the),1995,0.085688734,
Congo (Democratic Republic of the),1994,0.088426417,
Congo (Democratic Republic of the),1993,0.091702704,
Congo (Democratic Republic of the),1992,0.09541221,
Congo (Democratic Republic of the),1991,0.096543668,
Congo (Democratic Republic of the),1990,0.097391648,
Congo (Democratic Republic of the),1989,0.094876928,
Congo (Democratic Republic of the),1988,0.089310747,
Congo (Democratic Republic of the),1987,0.091364582,
Congo (Democratic Republic of the),1986,0.093936694,
Congo (Democratic Republic of the),1985,0.096571647,
Congo (Democratic Republic of the),1984,0.098038783,
Congo (Democratic Republic of the),1983,0.08995978,
Congo (Democratic Republic of the),1982,0.089927983,
Congo (Democratic Republic of the),1981,0.088801502,
Congo (Democratic Republic of the),1980,0.100920398,
Congo (Democratic Republic of the),1979,0.098632078,
Congo (Democratic Republic of the),1978,0.101437644,
Congo (Democratic Republic of the),1977,0.104381502,
Congo (Democratic Republic of the),1976,0.11420101,
Congo (Democratic Republic of the),1975,0.11745558,
Congo (Democratic Republic of the),1970,0.111444824,
Costa Rica,2014,17.84651122,
Costa Rica,2013,19.87738103,
Costa Rica,2012,20.70817713,
Costa Rica,2011,21.77688236,
Costa Rica,2010,22.70782719,
Costa Rica,2009,32.58993303,
Costa Rica,2008,31.7190529,
Costa Rica,2007,32.18960904,
Costa Rica,2006,30.26766349,
Costa Rica,2005,32.14030596,
Costa Rica,2004,31.63181152,
Costa Rica,2003,27.79148172,
Costa Rica,2002,25.35482579,
Costa Rica,2001,23.54435842,
Costa Rica,2000,22.87094729,
Costa Rica,1999,20.89152971,
Costa Rica,1998,19.79464537,
Costa Rica,1997,18.7160267,
Costa Rica,1996,14.7390025,
Costa Rica,1995,13.7697491,
Costa Rica,1994,12.67100329,
Costa Rica,1993,10.99291219,
Costa Rica,1992,10.10614281,
Costa Rica,1991,9.659855151,
Costa Rica,1990,9.141735836,
Costa Rica,1989,9.063053529,
Costa Rica,1988,8.771904028,
Costa Rica,1987,8.442138223,
Costa Rica,1986,7.74322775,
Costa Rica,1985,7.779172732,
Costa Rica,1984,7.711075842,
Costa Rica,1983,7.630259301,
Costa Rica,1982,7.592913619,
Costa Rica,1981,7.06467365,
Costa Rica,1980,6.702358643,
Costa Rica,1979,5.849192409,
Costa Rica,1978,5.540552705,
Costa Rica,1977,4.912011626,
Costa Rica,1976,4.312766787,
Costa Rica,1975,3.947222228,
Costa Rica,1970,2.195261966,
Costa Rica,1965,1.263361628,
Costa Rica,1960,0.749600463,
Cote d'Ivoire,2014,1.16648227,
Cote d'Ivoire,2013,1.339554282,
Cote d'Ivoire,2012,1.391827014,
Cote d'Ivoire,2011,1.425965219,
Cote d'Ivoire,2010,1.493118784,
Cote d'Ivoire,2009,1.516395968,
Cote d'Ivoire,2008,1.952361122,
Cote d'Ivoire,2007,1.379308923,
Cote d'Ivoire,2006,1.531913781,
Cote d'Ivoire,2005,1.486231397,
Cote d'Ivoire,2004,1.504474513,
Cote d'Ivoire,2003,1.407467776,
Cote d'Ivoire,2002,1.948061489,
Cote d'Ivoire,2001,1.787849616,
Cote d'Ivoire,2000,1.634502346,
Cote d'Ivoire,1999,1.387669653,
Cote d'Ivoire,1998,1.101294532,
Cote d'Ivoire,1997,0.946154702,
Cote d'Ivoire,1996,0.887127743,
Cote d'Ivoire,1995,0.81442286,
Cote d'Ivoire,1994,0.748380555,
Cote d'Ivoire,1993,0.674112546,
Cote d'Ivoire,1992,0.647587309,
Cote d'Ivoire,1991,0.648711046,
Cote d'Ivoire,1990,0.600480067,
Cote d'Ivoire,1989,0.583846556,
Cote d'Ivoire,1988,0.589085131,
Cote d'Ivoire,1987,0.582318934,
Cote d'Ivoire,1986,0.579601253,
Cote d'Ivoire,1985,0.561998568,
Cote d'Ivoire,1984,0.529487031,
Cote d'Ivoire,1983,0.543028655,
Cote d'Ivoire,1982,0.522230935,
Cote d'Ivoire,1981,0.493501058,
Cote d'Ivoire,1980,0.453266928,
Cote d'Ivoire,1979,0.412750366,
Cote d'Ivoire,1978,0.403243707,
Cote d'Ivoire,1977,0.382699221,
Cote d'Ivoire,1976,0.3789093,
Cote d'Ivoire,1975,0.363617374,
Cote d'Ivoire,1970,0.324309021,
Cote d'Ivoire,1965,0.203804074,
Cote d'Ivoire,1960,0.106195485,
Croatia,2014,36.72670506,
Croatia,2013,38.8898887,
Croatia,2012,40.47757568,
Croatia,2011,42.74068174,
Croatia,2010,43.00869958,
Croatia,2009,42.74068778,
Croatia,2008,43.07398456,
Croatia,2007,42.26499352,
Croatia,2006,41.81815151,
Croatia,2005,42.89271671,
Croatia,2004,42.90286669,
Croatia,2003,42.4199285,
Croatia,2002,41.23270655,
Croatia,2001,40.0513719,
Croatia,2000,38.45947925,
Croatia,1999,36.20675363,
Croatia,1998,34.2044143,
Croatia,1997,32.33801924,
Croatia,1996,29.88538985,
Croatia,1995,27.44154184,
Croatia,1994,25.48815715,
Croatia,1993,21.57367308,
Croatia,1992,19.9392017,
Croatia,1991,18.57063437,
Croatia,1990,17.16875758,
Croatia,1989,15.80924662,
Croatia,1988,14.9055934,
Croatia,1987,14.11824501,
Croatia,1986,13.41833923,
Croatia,1985,12.6885591,
Croatia,1984,11.92441774,
Croatia,1983,11.13158085,
Croatia,1982,9.933624107,
Croatia,1981,8.93935057,
Croatia,1980,8.225799561,
Croatia,1979,7.583978982,
Croatia,1978,6.959000838,
Croatia,1977,6.173154866,
Croatia,1976,5.698235974,
Croatia,1975,5.123243242,
Croatia,1970,3.164698081,
Cuba,2014,11.23423283,
Cuba,2013,10.98275116,
Cuba,2012,10.79342242,
Cuba,2011,10.58362354,
Cuba,2010,10.31420784,
Cuba,2009,9.919419433,
Cuba,2008,9.632213223,
Cuba,2007,9.335944392,
Cuba,2006,8.508667298,
Cuba,2005,7.580163722,
Cuba,2004,6.814257644,
Cuba,2003,6.440207769,
Cuba,2002,5.936778265,
Cuba,2001,5.139965093,
Cuba,2000,4.386674012,
Cuba,1999,3.907209604,
Cuba,1998,3.503659689,
Cuba,1997,3.36349442,
Cuba,1996,3.24347372,
Cuba,1995,3.230539517,
Cuba,1994,3.21239715,
Cuba,1993,3.225046022,
Cuba,1992,3.132073006,
Cuba,1991,3.173255618,
Cuba,1990,3.175672572,
Cuba,1989,2.895182341,
Cuba,1988,3.398334864,
Cuba,1987,3.60103909,
Cuba,1986,2.826087597,
Cuba,1985,2.660190829,
Cuba,1984,2.557690632,
Cuba,1983,2.556369963,
Cuba,1982,2.457054662,
Cuba,1981,2.34771037,
Cuba,1979,2.158321141,
Cuba,1978,2.018535719,
Cuba,1977,2.044911445,
Cuba,1976,2.064167745,
Cuba,1960,2.176154194,
Curacao,2014,38.92829778,
Curacao,2013,35.5883094,
Curacao,2012,41.1274172,
Curacao,2011,44.92387294,
Curacao,2010,53.43317972,
Curacao,2009,57.94190466,
Cyprus,2014,28.43516978,
Cyprus,2013,30.59221884,
Cyprus,2012,33.05562297,
Cyprus,2011,36.27579795,
Cyprus,2010,37.43749349,
Cyprus,2009,38.00934022,
Cyprus,2008,38.37408051,
Cyprus,2007,38.49881713,
Cyprus,2006,38.95006649,
Cyprus,2005,40.67748352,
Cyprus,2004,41.18495403,
Cyprus,2003,42.4893452,
Cyprus,2002,43.62047481,
Cyprus,2001,45.24041557,
Cyprus,2000,46.65504772,
Cyprus,1999,45.82000257,
Cyprus,1998,44.56962248,
Cyprus,1997,43.3365554,
Cyprus,1996,41.95415725,
Cyprus,1995,40.60643754,
Cyprus,1994,39.46218552,
Cyprus,1993,37.98054259,
Cyprus,1992,36.32653061,
Cyprus,1991,34.33596633,
Cyprus,1990,32.08159027,
Cyprus,1989,29.70746172,
Cyprus,1988,27.46100693,
Cyprus,1987,24.89949957,
Cyprus,1986,21.88856445,
Cyprus,1985,19.33428356,
Cyprus,1984,17.12155501,
Cyprus,1983,14.40264295,
Cyprus,1982,12.31612624,
Cyprus,1981,11.20241217,
Cyprus,1980,9.736564897,
Cyprus,1979,8.89233,
Cyprus,1978,7.923927445,
Cyprus,1977,6.513324759,
Cyprus,1976,7.254313898,
Cyprus,1975,6.59510123,
Cyprus,1970,5.436435312,
Cyprus,1965,3.537181718,
Cyprus,1960,1.855378241,
Czech Republic,2014,18.63885261,
Czech Republic,2013,18.69709556,
Czech Republic,2012,19.86294437,
Czech Republic,2011,20.76988328,
Czech Republic,2010,22.43194117,
Czech Republic,2009,24.09643736,
Czech Republic,2008,23.79913591,
Czech Republic,2007,23.24264528,
Czech Republic,2006,28.10325467,
Czech Republic,2005,31.44794927,
Czech Republic,2004,33.5786867,
Czech Republic,2003,35.53850186,
Czech Republic,2002,35.98438233,
Czech Republic,2001,37.73510754,
Czech Republic,2000,37.77073827,
Czech Republic,1999,37.06038386,
Czech Republic,1998,36.35639272,
Czech Republic,1997,31.80778274,
Czech Republic,1996,27.27791714,
Czech Republic,1995,23.63964874,
Czech Republic,1994,21.05543059,
Czech Republic,1993,19.07053648,
Czech Republic,1992,17.59475802,
Czech Republic,1991,16.52853984,
Czech Republic,1990,15.7238599,
Czech Republic,1989,15.08561242,
Czech Republic,1988,14.48566098,
Czech Republic,1987,13.91832298,
Czech Republic,1986,13.36619282,
Czech Republic,1985,12.89758647,
Czech Republic,1984,12.59188525,
Czech Republic,1983,12.2732056,
Czech Republic,1982,11.89948651,
Czech Republic,1981,11.65414458,
Czech Republic,1980,11.42923188,
Czech Republic,1979,11.22114761,
Dem. People's Rep. of Korea,2014,4.714985519,
Dem. People's Rep. of Korea,2013,4.739816224,
Dem. People's Rep. of Korea,2012,4.765137671,
Dem. People's Rep. of Korea,2011,4.790654294,
Dem. People's Rep. of Korea,2010,4.816224309,
Dem. People's Rep. of Korea,2009,4.841648351,
Dem. People's Rep. of Korea,2008,4.867204914,
Dem. People's Rep. of Korea,2007,4.893831032,
Dem. People's Rep. of Korea,2006,4.171895964,
Dem. People's Rep. of Korea,2005,4.199328166,
Dem. People's Rep. of Korea,2004,4.230243167,
Dem. People's Rep. of Korea,2003,4.179250618,
Dem. People's Rep. of Korea,2002,3.940113882,
Dem. People's Rep. of Korea,2001,3.732080211,
Dem. People's Rep. of Korea,2000,2.189120291,
Dem. People's Rep. of Korea,1999,2.20830948,
Dem. People's Rep. of Korea,1998,2.227668327,
Dem. People's Rep. of Korea,1997,2.248117236,
Dem. People's Rep. of Korea,1996,2.271022148,
Dem. People's Rep. of Korea,1995,2.297405797,
Dem. People's Rep. of Korea,1994,2.327903669,
Dem. People's Rep. of Korea,1993,2.362252565,
Dem. People's Rep. of Korea,1992,2.399452157,
Dem. People's Rep. of Korea,1991,2.437809648,
Dem. People's Rep. of Korea,1990,2.475938704,
Dem. People's Rep. of Korea,1989,2.513144121,
Dem. People's Rep. of Korea,1988,2.549652182,
Dem. People's Rep. of Korea,1987,2.586043218,
Dem. People's Rep. of Korea,1986,2.623433325,
Dem. People's Rep. of Korea,1985,2.662675352,
Dem. People's Rep. of Korea,1984,2.704456652,
Dem. People's Rep. of Korea,1983,2.748478085,
Denmark,2014,33.21529936,
Denmark,2013,37.27562227,
Denmark,2012,41.07550163,
Denmark,2011,44.50876259,
Denmark,2010,47.08662053,
Denmark,2009,50.21901819,
Denmark,2008,54.13014383,
Denmark,2007,51.67020847,
Denmark,2006,56.9495286,
Denmark,2005,61.80080005,
Denmark,2004,64.67110291,
Denmark,2003,67.14374329,
Denmark,2002,68.930362,
Denmark,2001,72.17678952,
Denmark,2000,71.83957838,
Denmark,1999,68.39328046,
Denmark,1998,65.97601667,
Denmark,1997,63.30683499,
Denmark,1996,61.87451505,
Denmark,1995,61.02937326,
Denmark,1994,59.92772274,
Denmark,1993,58.94863264,
Denmark,1992,58.10805166,
Denmark,1991,57.24833338,
Denmark,1990,56.63443529,
Denmark,1989,55.51980789,
Denmark,1988,54.51008501,
Denmark,1987,53.00048804,
Denmark,1986,51.39794207,
Denmark,1985,49.73768962,
Denmark,1984,48.20810399,
Denmark,1983,46.94786017,
Denmark,1982,45.90160478,
Denmark,1981,44.65795492,
Denmark,1980,43.44300259,
Denmark,1979,42.11070004,
Denmark,1978,40.2272455,
Denmark,1977,38.35033113,
Denmark,1976,36.12710095,
Denmark,1975,33.71988835,
Denmark,1970,25.33414008,
Denmark,1965,21.65563576,
Denmark,1960,18.20650869,
Djibouti,2014,2.472264313,
Djibouti,2013,2.369714938,
Djibouti,2012,2.321288149,
Djibouti,2011,2.178242146,
Djibouti,2010,2.215012302,
Djibouti,2009,2.049241664,
Djibouti,2008,1.840513517,
Djibouti,2007,1.767018493,
Djibouti,2006,1.434967443,
Djibouti,2005,1.362117476,
Djibouti,2004,1.449901799,
Djibouti,2003,1.346735798,
Djibouti,2002,1.360093709,
Djibouti,2001,1.353627755,
Djibouti,2000,1.342395146,
Djibouti,1999,1.240915504,
Djibouti,1998,1.133269136,
Djibouti,1997,1.204104684,
Djibouti,1996,1.205963683,
Djibouti,1995,1.137953521,
Djibouti,1994,1.151360385,
Djibouti,1993,1.14488238,
Djibouti,1992,1.078692604,
Djibouti,1991,1.016995082,
Djibouti,1990,0.967921292,
Djibouti,1989,0.858024295,
Djibouti,1988,0.915534723,
Djibouti,1987,0.91500447,
Djibouti,1986,0.951228255,
Djibouti,1985,0.954206121,
Djibouti,1984,0.90566075,
Djibouti,1983,0.921099117,
Djibouti,1982,0.887887347,
Djibouti,1981,0.797246168,
Djibouti,1980,0.730416677,
Djibouti,1979,0.674633484,
Djibouti,1978,0.622598375,
Djibouti,1977,0.597659766,
Djibouti,1976,0.657392143,
Djibouti,1975,0.691657302,
Djibouti,1970,0.730896178,
Dominica,2014,24.32921856,
Dominica,2013,23.81011902,
Dominica,2012,22.65080074,
Dominica,2011,20.99690481,
Dominica,2010,21.75727514,
Dominica,2009,23.24074596,
Dominica,2008,24.68857131,
Dominica,2007,24.64863338,
Dominica,2006,24.7559768,
Dominica,2005,26.93430864,
Dominica,2004,29.80874511,
Dominica,2003,32.0705701,
Dominica,2002,33.96269662,
Dominica,2001,33.37639966,
Dominica,2000,32.57796467,
Dominica,1999,30.51700953,
Dominica,1998,28.55110605,
Dominica,1997,27.13550794,
Dominica,1996,26.33598516,
Dominica,1995,24.94149957,
Dominica,1994,23.39853164,
Dominica,1993,22.32989256,
Dominica,1992,19.30175547,
Dominica,1991,17.50765713,
Dominica,1990,16.3997293,
Dominica,1989,14.03666377,
Dominica,1988,11.15091368,
Dominica,1987,9.672783551,
Dominica,1986,8.216364259,
Dominica,1985,6.534492124,
Dominica,1984,5.255002358,
Dominica,1983,4.160535117,
Dominica,1982,4.12409536,
Dominica,1980,1.606628338,
Dominica,1979,0.533881452,
Dominica,1978,4.229582834,
Dominica,1977,3.991227473,
Dominica,1976,3.496310979,
Dominica,1975,3.023955834,
Dominica,1970,1.829028083,
Dominican Rep.,2014,11.64511688,
Dominican Rep.,2013,11.25601597,
Dominican Rep.,2012,10.98558563,
Dominican Rep.,2011,10.83793426,
Dominican Rep.,2010,10.11213465,
Dominican Rep.,2009,9.767271517,
Dominican Rep.,2008,10.10965422,
Dominican Rep.,2007,9.427806405,
Dominican Rep.,2006,9.463029269,
Dominican Rep.,2005,9.592392974,
Dominican Rep.,2004,9.799281859,
Dominican Rep.,2003,10.01848904,
Dominican Rep.,2002,10.17269669,
Dominican Rep.,2001,10.85478637,
Dominican Rep.,2000,10.32114219,
Dominican Rep.,1999,9.694624022,
Dominican Rep.,1998,9.200796803,
Dominican Rep.,1997,8.531330967,
Dominican Rep.,1996,7.618964916,
Dominican Rep.,1995,7.302751102,
Dominican Rep.,1994,7.089909972,
Dominican Rep.,1993,6.89343768,
Dominican Rep.,1992,6.358796147,
Dominican Rep.,1991,5.553576794,
Dominican Rep.,1990,4.709386047,
Dominican Rep.,1989,4.000557261,
Dominican Rep.,1988,3.264346804,
Dominican Rep.,1987,2.840025921,
Dominican Rep.,1986,2.223079253,
Dominican Rep.,1985,2.202739061,
Dominican Rep.,1984,2.101353234,
Dominican Rep.,1983,2.007890545,
Dominican Rep.,1982,1.94086111,
Dominican Rep.,1981,1.910411592,
Dominican Rep.,1980,1.862432337,
Ecuador,2014,15.27722327,
Ecuador,2013,15.21660671,
Ecuador,2012,14.90209565,
Ecuador,2011,14.4991359,
Ecuador,2010,13.9033997,
Ecuador,2009,13.64302761,
Ecuador,2008,13.13688802,
Ecuador,2007,12.77732881,
Ecuador,2006,12.65897686,
Ecuador,2005,12.19098519,
Ecuador,2004,11.75803312,
Ecuador,2003,11.52652381,
Ecuador,2002,10.82924451,
Ecuador,2001,10.45133942,
Ecuador,2000,9.769588291,
Ecuador,1999,9.192874254,
Ecuador,1998,8.227907701,
Ecuador,1997,7.630832671,
Ecuador,1996,6.928723178,
Ecuador,1995,6.167738914,
Ecuador,1994,5.942104044,
Ecuador,1993,5.521123532,
Ecuador,1992,5.013592915,
Ecuador,1991,4.742896909,
Ecuador,1990,4.84519676,
Ecuador,1989,4.593548653,
Ecuador,1988,3.974642381,
Ecuador,1987,3.56209935,
Ecuador,1986,3.11759177,
Ecuador,1985,2.996390669,
Ecuador,1984,3.02062472,
Ecuador,1983,3.105926737,
Ecuador,1982,3.121757935,
Ecuador,1981,2.979095795,
Ecuador,1980,2.86999117,
Ecuador,1979,2.815295227,
Ecuador,1978,2.663506328,
Ecuador,1977,2.529896194,
Ecuador,1976,2.472227127,
Ecuador,1975,2.38140117,
Ecuador,1970,1.493834447,
Ecuador,1965,0.920817379,
Egypt,2014,7.574243909,
Egypt,2013,8.312445865,
Egypt,2012,10.60121201,
Egypt,2011,10.97621278,
Egypt,2010,12.31897041,
Egypt,2009,13.43217963,
Egypt,2008,15.70040699,
Egypt,2007,15.1271898,
Egypt,2006,14.80691376,
Egypt,2005,14.48381766,
Egypt,2004,13.40696178,
Egypt,2003,12.58150851,
Egypt,2002,11.41205044,
Egypt,2001,9.962018885,
Egypt,2000,8.291327085,
Egypt,1999,7.19895704,
Egypt,1998,6.197319995,
Egypt,1997,5.472316265,
Egypt,1996,4.869240336,
Egypt,1995,4.440549586,
Egypt,1994,4.077843249,
Egypt,1993,3.767996501,
Egypt,1992,3.473796927,
Egypt,1991,3.165370826,
Egypt,1990,2.843740307,
Egypt,1989,2.525530431,
Egypt,1988,2.222914301,
Egypt,1987,2.118353028,
Egypt,1986,2.08836894,
Egypt,1985,1.772737124,
Egypt,1984,1.302306451,
Egypt,1983,1.213552189,
Egypt,1982,1.015945795,
Egypt,1981,0.935888279,
Egypt,1979,0.891895223,
Egypt,1978,0.869650686,
Egypt,1977,0.859986827,
Egypt,1976,0.856535975,
Egypt,1975,0.854827115,
Egypt,1970,0.799344719,
Egypt,1960,0.787574142,
El Salvador,2014,14.94063366,
El Salvador,2013,15.1493095,
El Salvador,2012,16.81647996,
El Salvador,2011,16.45943363,
El Salvador,2010,16.09632699,
El Salvador,2009,17.77522187,
El Salvador,2008,17.51004913,
El Salvador,2007,17.63990637,
El Salvador,2006,17.0055663,
El Salvador,2005,15.99751208,
El Salvador,2004,14.67392427,
El Salvador,2003,12.48298743,
El Salvador,2002,11.11292896,
El Salvador,2001,10.85792038,
El Salvador,2000,10.49348241,
El Salvador,1999,8.354797734,
El Salvador,1998,6.559080905,
El Salvador,1997,6.155355916,
El Salvador,1996,5.601394928,
El Salvador,1995,4.954355531,
El Salvador,1994,4.151825822,
El Salvador,1993,3.099750202,
El Salvador,1992,2.993011607,
El Salvador,1991,2.395520389,
El Salvador,1990,2.338392875,
El Salvador,1989,2.274784614,
El Salvador,1988,2.032305097,
El Salvador,1987,1.911076793,
El Salvador,1986,1.7976465,
El Salvador,1985,1.808535385,
El Salvador,1984,1.746761766,
El Salvador,1983,1.651198313,
El Salvador,1982,1.656783576,
El Salvador,1981,1.53533034,
El Salvador,1980,1.476926787,
El Salvador,1979,1.464159037,
El Salvador,1978,1.425695177,
El Salvador,1977,1.404485792,
El Salvador,1976,1.271690414,
El Salvador,1975,1.136477746,
El Salvador,1970,0.768279429,
El Salvador,1965,0.376130279,
Equatorial Guinea,2014,1.942007118,
Equatorial Guinea,2013,1.964692859,
Equatorial Guinea,2012,2.019296587,
Equatorial Guinea,2011,2.02794429,
Equatorial Guinea,2010,1.944504695,
Equatorial Guinea,2009,1.47743004,
Equatorial Guinea,2008,1.5196991,
Equatorial Guinea,2007,1.563433174,
Equatorial Guinea,2006,1.608966448,
Equatorial Guinea,2005,1.656594572,
Equatorial Guinea,2004,1.791860856,
Equatorial Guinea,2003,1.688499909,
Equatorial Guinea,2002,1.595940508,
Equatorial Guinea,2001,1.290703939,
Equatorial Guinea,2000,1.177199385,
Equatorial Guinea,1999,1.154989655,
Equatorial Guinea,1998,1.146869129,
Equatorial Guinea,1997,0.80630103,
Equatorial Guinea,1996,0.803700352,
Equatorial Guinea,1995,0.569224745,
Equatorial Guinea,1994,0.588299965,
Equatorial Guinea,1993,0.314475298,
Equatorial Guinea,1992,0.325304973,
Equatorial Guinea,1991,0.336423252,
Equatorial Guinea,1990,0.347732118,
Equatorial Guinea,1989,0.358764195,
Equatorial Guinea,1988,0.369553352,
Equatorial Guinea,1987,0.351966024,
Equatorial Guinea,1986,0.304641209,
Equatorial Guinea,1985,0.287749543,
Equatorial Guinea,1984,0.27227091,
Equatorial Guinea,1983,0.257057136,
Equatorial Guinea,1982,0.239257345,
Equatorial Guinea,1981,0.214861543,
Eritrea,2014,0.9791658,
Eritrea,2013,0.977951678,
Eritrea,2012,0.980113595,
Eritrea,2011,0.985579954,
Eritrea,2010,0.944617629,
Eritrea,2009,0.872147681,
Eritrea,2008,0.750906281,
Eritrea,2007,0.71810184,
Eritrea,2006,0.745595463,
Eritrea,2005,0.776915683,
Eritrea,2004,0.841727892,
Eritrea,2003,0.851374378,
Eritrea,2002,0.838406232,
Eritrea,2001,0.761871744,
Eritrea,2000,0.775610583,
Eritrea,1999,0.721270891,
Eritrea,1998,0.662641242,
Eritrea,1997,0.617326428,
Eritrea,1996,0.544682601,
Eritrea,1995,0.514699755,
Eritrea,1994,0.451345882,
Eritrea,1993,0.398699287,
Eritrea,1992,0.390495805,
Estonia,2014,31.7259854,
Estonia,2013,33.13184453,
Estonia,2012,34.7241741,
Estonia,2011,36.45490375,
Estonia,2010,37.13505933,
Estonia,2009,37.81828368,
Estonia,2008,38.08829455,
Estonia,2007,37.73342939,
Estonia,2006,34.26449303,
Estonia,2005,33.35906701,
Estonia,2004,33.33746269,
Estonia,2003,34.41703442,
Estonia,2002,35.24591259,
Estonia,2001,37.32205766,
Estonia,2000,38.27022136,
Estonia,1999,37.46961644,
Estonia,1998,35.98302745,
Estonia,1997,33.54110135,
Estonia,1996,31.06578163,
Estonia,1995,28.72687841,
Estonia,1994,25.88549755,
Estonia,1993,23.45008308,
Estonia,1992,22.28065338,
Estonia,1991,21.43042488,
Estonia,1990,20.44310429,
Estonia,1989,19.74944956,
Estonia,1988,19.05582846,
Estonia,1987,18.69761444,
Estonia,1986,18.22889371,
Estonia,1985,17.73425805,
Estonia,1984,17.20405063,
Estonia,1983,16.65012754,
Estonia,1982,16.07820439,
Estonia,1981,15.49929984,
Estonia,1980,13.56403956,
Estonia,1979,12.97399465,
Estonia,1978,11.68940026,
Estonia,1977,11.08090027,
Estonia,1976,9.070566917,
Estonia,1975,8.438403173,
Ethiopia,2014,0.849687829,
Ethiopia,2013,0.809185848,
Ethiopia,2012,0.869411323,
Ethiopia,2011,0.927373973,
Ethiopia,2010,1.043549076,
Ethiopia,2009,1.078594091,
Ethiopia,2008,1.086025268,
Ethiopia,2007,1.094082862,
Ethiopia,2006,0.926095274,
Ethiopia,2005,0.801324822,
Ethiopia,2004,0.653966785,
Ethiopia,2003,0.562289037,
Ethiopia,2002,0.505824698,
Ethiopia,2001,0.417445678,
Ethiopia,2000,0.351303012,
Ethiopia,1999,0.303144286,
Ethiopia,1998,0.263239171,
Ethiopia,1997,0.258380587,
Ethiopia,1996,0.252892471,
Ethiopia,1995,0.249812713,
Ethiopia,1994,0.249512894,
Ethiopia,1993,0.248282039,
Ethiopia,1992,0.246558714,
Ethiopia,1991,0.267552495,
Ethiopia,1990,0.261013341,
Ethiopia,1989,0.249471711,
Ethiopia,1988,0.235959424,
Ethiopia,1987,0.244106128,
Ethiopia,1986,0.245091746,
Ethiopia,1985,0.234378588,
Ethiopia,1984,0.227489966,
Ethiopia,1983,0.219026313,
Ethiopia,1982,0.200921406,
Ethiopia,1981,0.190588995,
Ethiopia,1980,0.181790017,
Ethiopia,1979,0.176928081,
Ethiopia,1978,0.174208472,
Ethiopia,1977,0.170129993,
Ethiopia,1976,0.157183584,
Ethiopia,1975,0.138931925,
Ethiopia,1970,0.116135848,
Ethiopia,1965,0.067963161,
Ethiopia,1960,0.038986569,
Faroe Islands,2014,34.99393449,
Faroe Islands,2013,36.38642382,
Faroe Islands,2012,37.74289985,
Faroe Islands,2011,39.47649896,
Faroe Islands,2010,40.6909905,
Faroe Islands,2009,42.18548387,
Faroe Islands,2008,43.99508074,
Faroe Islands,2007,45.32227469,
Faroe Islands,2006,46.63253329,
Faroe Islands,2005,48.46308766,
Faroe Islands,2004,49.11237752,
Faroe Islands,2003,50.28566697,
Faroe Islands,2002,51.11515989,
Faroe Islands,2001,49.12697571,
Faroe Islands,2000,53.67060291,
Faroe Islands,1999,54.2740456,
Faroe Islands,1998,53.34517203,
Faroe Islands,1997,53.04077635,
Faroe Islands,1996,51.87707113,
Faroe Islands,1995,50.44558834,
Faroe Islands,1994,50.74536529,
Faroe Islands,1993,51.09861136,
Faroe Islands,1992,50.96822671,
Faroe Islands,1991,49.93262591,
Faroe Islands,1990,47.52139243,
Faroe Islands,1989,45.84346742,
Faroe Islands,1988,43.55814099,
Faroe Islands,1987,41.19379582,
Faroe Islands,1986,39.37764779,
Faroe Islands,1985,38.55366492,
Faroe Islands,1984,37.66661509,
Faroe Islands,1983,35.64855243,
Faroe Islands,1982,35.18195216,
Faroe Islands,1981,33.60729126,
Faroe Islands,1980,32.04138572,
Faroe Islands,1979,31.26824903,
Faroe Islands,1978,30.298479,
Faroe Islands,1977,29.17219582,
Faroe Islands,1976,27.8225216,
Faroe Islands,1975,25.97892867,
Faroe Islands,1970,17.90758546,
Faroe Islands,1965,13.10397932,
