"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (excluding high income)","2005","50.4166666666667",""
"East Asia & Pacific (excluding high income)","2004","50.9722222222222",""
"East Asia & Pacific (excluding high income)","2003","46.7941176470588",""
"East Asia & Pacific (IDA & IBRD)","2019","29.647619047619",""
"East Asia & Pacific (IDA & IBRD)","2018","30.3333333333333",""
"East Asia & Pacific (IDA & IBRD)","2017","32.2333333333333",""
"East Asia & Pacific (IDA & IBRD)","2016","33.0809523809524",""
"East Asia & Pacific (IDA & IBRD)","2015","35.8142857142857",""
"East Asia & Pacific (IDA & IBRD)","2014","35.8428571428571",""
"East Asia & Pacific (IDA & IBRD)","2013","41.0380952380952",""
"East Asia & Pacific (IDA & IBRD)","2012","39.1842105263158",""
"East Asia & Pacific (IDA & IBRD)","2011","37.9166666666667",""
"East Asia & Pacific (IDA & IBRD)","2010","41.9722222222222",""
"East Asia & Pacific (IDA & IBRD)","2009","44.9722222222222",""
"East Asia & Pacific (IDA & IBRD)","2008","46.5833333333333",""
"East Asia & Pacific (IDA & IBRD)","2007","46.8055555555556",""
"East Asia & Pacific (IDA & IBRD)","2006","49.8055555555556",""
"East Asia & Pacific (IDA & IBRD)","2005","50.4166666666667",""
"East Asia & Pacific (IDA & IBRD)","2004","50.9722222222222",""
"East Asia & Pacific (IDA & IBRD)","2003","46.7941176470588",""
"Ecuador","2019","48.5",""
"Ecuador","2018","48.5",""
"Ecuador","2017","48.5",""
"Ecuador","2016","48.5",""
"Ecuador","2015","50.5",""
"Ecuador","2014","55.5",""
"Ecuador","2013","55.5",""
"Ecuador","2012","55.5",""
"Ecuador","2011","55.5",""
"Ecuador","2010","56",""
"Ecuador","2009","64",""
"Ecuador","2008","65",""
"Ecuador","2007","65",""
"Ecuador","2006","65",""
"Ecuador","2005","69",""
"Ecuador","2004","92",""
"Ecuador","2003","92",""
"Egypt","2019","12.5",""
"Egypt","2018","11.5",""
"Egypt","2017","16.5",""
"Egypt","2016","16.5",""
"Egypt","2015","16.5",""
"Egypt","2014","12.5",""
"Egypt","2013","12.5",""
"Egypt","2012","12.5",""
"Egypt","2011","12.5",""
"Egypt","2010","12.5",""
"Egypt","2009","12.5",""
"Egypt","2008","12.5",""
"Egypt","2007","17.5",""
"Egypt","2006","23.5",""
"Egypt","2005","26.5",""
"Egypt","2004","42.5",""
"Egypt","2003","42.5",""
"El Salvador","2019","16.5",""
"El Salvador","2018","16.5",""
"El Salvador","2017","16.5",""
"El Salvador","2016","16.5",""
"El Salvador","2015","16.5",""
"El Salvador","2014","16.5",""
"El Salvador","2013","16.5",""
"El Salvador","2012","16.5",""
"El Salvador","2011","16.5",""
"El Salvador","2010","16.5",""
"El Salvador","2009","16.5",""
"El Salvador","2008","16.5",""
"El Salvador","2007","19.5",""
"El Salvador","2006","36",""
"El Salvador","2005","40",""
"El Salvador","2004","115",""
"El Salvador","2003","115",""
"Equatorial Guinea","2019","33",""
"Equatorial Guinea","2018","33",""
"Equatorial Guinea","2017","33",""
"Equatorial Guinea","2016","149",""
"Equatorial Guinea","2015","150",""
"Equatorial Guinea","2014","150",""
"Equatorial Guinea","2013","150",""
"Equatorial Guinea","2012","150",""
"Equatorial Guinea","2011","150",""
"Equatorial Guinea","2010","155",""
"Equatorial Guinea","2009","155",""
"Equatorial Guinea","2008","155",""
"Equatorial Guinea","2007","155",""
"Equatorial Guinea","2006","155",""
"Equatorial Guinea","2005","155",""
"Eritrea","2019","84",""
"Eritrea","2018","84",""
"Eritrea","2017","84",""
"Eritrea","2016","84",""
"Eritrea","2015","84",""
"Eritrea","2014","84",""
"Eritrea","2013","84",""
"Eritrea","2012","84",""
"Eritrea","2011","84",""
"Eritrea","2010","84",""
"Eritrea","2009","84",""
"Eritrea","2008","84",""
"Eritrea","2007","83",""
"Eritrea","2006","76",""
"Eritrea","2005","76",""
"Eritrea","2004","76",""
"Estonia","2019","3.5",""
"Estonia","2018","3.5",""
"Estonia","2017","3.5",""
"Estonia","2016","3.5",""
"Estonia","2015","3.5",""
"Estonia","2014","4.5",""
"Estonia","2013","6.5",""
"Estonia","2012","6.5",""
"Estonia","2011","6.5",""
"Estonia","2010","6.5",""
"Estonia","2009","6.5",""
"Estonia","2008","6.5",""
"Estonia","2007","6.5",""
"Estonia","2006","35",""
"Estonia","2005","35",""
"Estonia","2004","72",""
"Estonia","2003","72",""
"Eswatini","2019","21.5",""
"Eswatini","2018","30",""
"Eswatini","2017","30",""
"Eswatini","2016","30",""
"Eswatini","2015","30",""
"Eswatini","2014","30",""
"Eswatini","2013","38",""
"Eswatini","2012","56",""
"Eswatini","2011","56",""
"Eswatini","2010","56",""
"Eswatini","2009","60",""
"Eswatini","2008","60",""
"Eswatini","2007","60",""
"Eswatini","2006","60",""
"Eswatini","2005","60",""
"Ethiopia","2019","32",""
"Ethiopia","2018","32",""
"Ethiopia","2017","33",""
"Ethiopia","2016","35",""
"Ethiopia","2015","35",""
"Ethiopia","2014","39",""
"Ethiopia","2013","39",""
"Ethiopia","2012","40",""
"Ethiopia","2011","40",""
"Ethiopia","2010","20",""
"Ethiopia","2009","20",""
"Ethiopia","2008","19",""
"Ethiopia","2007","19",""
"Ethiopia","2006","19",""
"Ethiopia","2005","35",""
"Ethiopia","2004","35",""
"Ethiopia","2003","47",""
"Euro area","2019","9.81578947368421",""
"Euro area","2018","10.4473684210526",""
"Euro area","2017","10.3684210526316",""
"Euro area","2016","10.8947368421053",""
"Euro area","2015","11.4210526315789",""
"Euro area","2014","12.3947368421053",""
"Euro area","2013","14.4210526315789",""
"Euro area","2012","15.1578947368421",""
"Euro area","2011","15.5526315789474",""
"Euro area","2010","16",""
"Euro area","2009","17.1944444444444",""
"Euro area","2008","18.0833333333333",""
"Euro area","2007","22.9705882352941",""
"Euro area","2006","26.5",""
"Euro area","2005","30.28125",""
"Euro area","2004","41.65625",""
"Euro area","2003","49.78125",""
"Europe & Central Asia","2019","11.762",""
"Europe & Central Asia","2018","12.552",""
"Europe & Central Asia","2017","11.5938775510204",""
"Europe & Central Asia","2016","11.8795918367347",""
"Europe & Central Asia","2015","12.2612244897959",""
"Europe & Central Asia","2014","14.2040816326531",""
"Europe & Central Asia","2013","15.5040816326531",""
"Europe & Central Asia","2012","16.625",""
"Europe & Central Asia","2011","16.6170212765957",""
"Europe & Central Asia","2010","18.0744680851064",""
"Europe & Central Asia","2009","18.9468085106383",""
"Europe & Central Asia","2008","21.3152173913043",""
"Europe & Central Asia","2007","25.0777777777778",""
"Europe & Central Asia","2006","29.0888888888889",""
"Europe & Central Asia","2005","33.953488372093",""
"Europe & Central Asia","2004","38.9166666666667",""
"Europe & Central Asia","2003","43.8536585365854",""
"Europe & Central Asia (excluding high income)","2019","11.3473684210526",""
"Europe & Central Asia (excluding high income)","2018","11.5578947368421",""
"Europe & Central Asia (excluding high income)","2017","12.1631578947368",""
"Europe & Central Asia (excluding high income)","2016","12.9",""
"Europe & Central Asia (excluding high income)","2015","13.3315789473684",""
"Europe & Central Asia (excluding high income)","2014","15.6842105263158",""
"Europe & Central Asia (excluding high income)","2013","16.6421052631579",""
"Europe & Central Asia (excluding high income)","2012","18.8055555555556",""
"Europe & Central Asia (excluding high income)","2011","19.75",""
"Europe & Central Asia (excluding high income)","2010","21.9166666666667",""
"Europe & Central Asia (excluding high income)","2009","22.8611111111111",""
"Europe & Central Asia (excluding high income)","2008","27.9705882352941",""
"Europe & Central Asia (excluding high income)","2007","32.2647058823529",""
"Europe & Central Asia (excluding high income)","2006","37.3823529411765",""
"Europe & Central Asia (excluding high income)","2005","45.15625",""
"Europe & Central Asia (excluding high income)","2004","44.0333333333333",""
"Europe & Central Asia (excluding high income)","2003","46.4",""
"Europe & Central Asia (IDA & IBRD)","2019","13.2772727272727",""
"Europe & Central Asia (IDA & IBRD)","2018","14.2772727272727",""
"Europe & Central Asia (IDA & IBRD)","2017","13.7545454545455",""
"Europe & Central Asia (IDA & IBRD)","2016","14.3909090909091",""
"Europe & Central Asia (IDA & IBRD)","2015","14.5818181818182",""
"Europe & Central Asia (IDA & IBRD)","2014","16.6136363636364",""
"Europe & Central Asia (IDA & IBRD)","2013","17.4409090909091",""
"Europe & Central Asia (IDA & IBRD)","2012","19.4285714285714",""
"Europe & Central Asia (IDA & IBRD)","2011","20.3095238095238",""
"Europe & Central Asia (IDA & IBRD)","2010","22",""
"Europe & Central Asia (IDA & IBRD)","2009","22.9047619047619",""
"Europe & Central Asia (IDA & IBRD)","2008","27.55",""
"Europe & Central Asia (IDA & IBRD)","2007","31.2",""
"Europe & Central Asia (IDA & IBRD)","2006","35.825",""
"Europe & Central Asia (IDA & IBRD)","2005","42.8684210526316",""
"Europe & Central Asia (IDA & IBRD)","2004","43.3611111111111",""
"Europe & Central Asia (IDA & IBRD)","2003","45.3888888888889",""
"European Union","2019","12.1666666666667",""
"European Union","2018","13.2777777777778",""
"European Union","2017","12.3518518518519",""
"European Union","2016","12.7222222222222",""
"European Union","2015","13.2407407407407",""
"European Union","2014","14.3518518518519",""
"European Union","2013","15.7777777777778",""
"European Union","2012","16.3703703703704",""
"European Union","2011","16.6296296296296",""
"European Union","2010","16.9038461538462",""
"European Union","2009","17.8269230769231",""
"European Union","2008","20.0192307692308",""
"European Union","2007","23.06",""
"European Union","2006","26.84",""
"European Union","2005","30.5833333333333",""
"European Union","2004","40",""
"European Union","2003","45.4583333333333",""
"Fiji","2019","40",""
"Fiji","2018","40",""
"Fiji","2017","40",""
"Fiji","2016","40",""
"Fiji","2015","58",""
"Fiji","2014","58",""
"Fiji","2013","58",""
"Fiji","2012","58",""
"Fiji","2011","44",""
"Fiji","2010","44",""
"Fiji","2009","44",""
"Fiji","2008","44",""
"Fiji","2007","44",""
"Fiji","2006","44",""
"Fiji","2005","44",""
"Fiji","2004","31",""
"Fiji","2003","31",""
"Finland","2019","13",""
"Finland","2018","17",""
"Finland","2017","17",""
"Finland","2016","17",""
"Finland","2015","17",""
"Finland","2014","17",""
"Finland","2013","17",""
"Finland","2012","17",""
"Finland","2011","17",""
"Finland","2010","17",""
"Finland","2009","17",""
"Finland","2008","17",""
"Finland","2007","17",""
"Finland","2006","17",""
"Finland","2005","17",""
"Finland","2004","17",""
"Finland","2003","31",""
"Fragile and conflict affected situations","2019","31.2138888888889",""
"Fragile and conflict affected situations","2018","31.6777777777778",""
"Fragile and conflict affected situations","2017","32.8444444444444",""
"Fragile and conflict affected situations","2016","34.4694444444444",""
"Fragile and conflict affected situations","2015","34.0222222222222",""
"Fragile and conflict affected situations","2014","34.1228571428571",""
"Fragile and conflict affected situations","2013","38.8371428571429",""
"Fragile and conflict affected situations","2012","43.4705882352941",""
"Fragile and conflict affected situations","2011","44.7741935483871",""
"Fragile and conflict affected situations","2010","53.0645161290323",""
"Fragile and conflict affected situations","2009","59.8387096774194",""
"Fragile and conflict affected situations","2008","62.7333333333333",""
"Fragile and conflict affected situations","2007","62.45",""
"Fragile and conflict affected situations","2006","67.2166666666667",""
"Fragile and conflict affected situations","2005","69.65",""
"Fragile and conflict affected situations","2004","64.5",""
"Fragile and conflict affected situations","2003","72.2272727272727",""
"France","2019","4",""
"France","2018","3.5",""
"France","2017","3.5",""
"France","2016","3.5",""
"France","2015","4",""
"France","2014","4.5",""
"France","2013","6.5",""
"France","2012","6.5",""
"France","2011","6.5",""
"France","2010","6.5",""
"France","2009","6.5",""
"France","2008","6.5",""
"France","2007","7",""
"France","2006","7",""
"France","2005","7",""
"France","2004","7",""
"France","2003","41",""
"Gabon","2019","10",""
"Gabon","2018","31",""
"Gabon","2017","33",""
"Gabon","2016","47",""
"Gabon","2015","47",""
"Gabon","2014","47",""
"Gabon","2013","47",""
"Gabon","2012","54",""
"Gabon","2011","54",""
"Gabon","2010","54",""
"Gabon","2009","54",""
"Gabon","2008","54",""
"Gabon","2007","54",""
"Gabon","2006","54",""
"Gabon","2005","54",""
"Georgia","2019","1",""
"Georgia","2018","2",""
"Georgia","2017","2",""
"Georgia","2016","2",""
"Georgia","2015","2",""
"Georgia","2014","2",""
"Georgia","2013","2",""
"Georgia","2012","2",""
"Georgia","2011","2",""
"Georgia","2010","3",""
"Georgia","2009","3",""
"Georgia","2008","3",""
"Georgia","2007","11",""
"Georgia","2006","16",""
"Georgia","2005","21",""
"Georgia","2004","25",""
"Georgia","2003","25",""
"Germany","2019","8",""
"Germany","2018","8",""
"Germany","2017","8",""
"Germany","2016","8",""
"Germany","2015","10.5",""
"Germany","2014","14.5",""
"Germany","2013","14.5",""
"Germany","2012","14.5",""
"Germany","2011","14.5",""
"Germany","2010","14.5",""
"Germany","2009","17.5",""
"Germany","2008","17.5",""
"Germany","2007","18",""
"Germany","2006","22",""
"Germany","2005","22",""
"Germany","2004","45",""
"Germany","2003","45",""
"Ghana","2019","13",""
"Ghana","2018","14",""
"Ghana","2017","14",""
"Ghana","2016","14",""
"Ghana","2015","14",""
"Ghana","2014","14",""
"Ghana","2013","14",""
"Ghana","2012","11",""
"Ghana","2011","11",""
"Ghana","2010","11",""
"Ghana","2009","11",""
"Ghana","2008","11",""
"Ghana","2007","13",""
"Ghana","2006","17",""
"Ghana","2005","17",""
"Ghana","2004","21",""
"Ghana","2003","21",""
"Greece","2019","4",""
"Greece","2018","12.5",""
"Greece","2017","12.5",""
"Greece","2016","13",""
"Greece","2015","13",""
"Greece","2014","13",""
"Greece","2013","14",""
"Greece","2012","11",""
"Greece","2011","11",""
"Greece","2010","19",""
"Greece","2009","19",""
"Greece","2008","19",""
"Greece","2007","38",""
"Greece","2006","38",""
"Greece","2005","38",""
"Greece","2004","38",""
"Greece","2003","38",""
"Grenada","2019","12",""
"Grenada","2018","15",""
"Grenada","2017","15",""
"Grenada","2016","15",""
"Grenada","2015","15",""
"Grenada","2014","15",""
"Grenada","2013","15",""
"Grenada","2012","14",""
"Grenada","2011","14",""
"Grenada","2010","14",""
"Grenada","2009","19",""
"Grenada","2008","19",""
"Grenada","2007","19",""
"Grenada","2006","20",""
"Grenada","2005","20",""
"Guatemala","2019","15",""
"Guatemala","2018","15",""
"Guatemala","2017","26.5",""
"Guatemala","2016","26.5",""
"Guatemala","2015","26.5",""
"Guatemala","2014","26.5",""
"Guatemala","2013","26.5",""
"Guatemala","2012","36",""
"Guatemala","2011","36",""
"Guatemala","2010","36",""
"Guatemala","2009","36",""
"Guatemala","2008","36",""
"Guatemala","2007","36",""
"Guatemala","2006","37",""
"Guatemala","2005","41",""
"Guatemala","2004","41",""
"Guatemala","2003","41",""
"Guinea","2019","15",""
"Guinea","2018","15",""
"Guinea","2017","15",""
"Guinea","2016","15",""
"Guinea","2015","15",""
"Guinea","2014","15",""
"Guinea","2013","23",""
"Guinea","2012","43",""
"Guinea","2011","40",""
"Guinea","2010","40",""
"Guinea","2009","40",""
"Guinea","2008","40",""
"Guinea","2007","40",""
"Guinea","2006","40",""
"Guinea","2005","40",""
"Guinea","2004","40",""
"Guinea","2003","48",""
"Guinea-Bissau","2019","8.5",""
"Guinea-Bissau","2018","8.5",""
"Guinea-Bissau","2017","8.5",""
"Guinea-Bissau","2016","8.5",""
"Guinea-Bissau","2015","8.5",""
"Guinea-Bissau","2014","8.5",""
"Guinea-Bissau","2013","8.5",""
"Guinea-Bissau","2012","8.5",""
"Guinea-Bissau","2011","8.5",""
"Guinea-Bissau","2010","216.5",""
"Guinea-Bissau","2009","216.5",""
"Guinea-Bissau","2008","259.5",""
"Guinea-Bissau","2007","259.5",""
"Guinea-Bissau","2006","260.5",""
"Guinea-Bissau","2005","259.5",""
"Guyana","2019","18",""
"Guyana","2018","18",""
"Guyana","2017","18",""
"Guyana","2016","18",""
"Guyana","2015","18",""
"Guyana","2014","18",""
"Guyana","2013","18",""
"Guyana","2012","18",""
"Guyana","2011","19",""
"Guyana","2010","23",""
"Guyana","2009","27",""
"Guyana","2008","38",""
"Guyana","2007","37",""
"Guyana","2006","42",""
"Guyana","2005","42",""
"Guyana","2004","42",""
"Haiti","2019","97",""
"Haiti","2018","97",""
"Haiti","2017","97",""
"Haiti","2016","97",""
"Haiti","2015","97",""
"Haiti","2014","97",""
"Haiti","2013","97",""
"Haiti","2012","134",""
"Haiti","2011","134",""
"Haiti","2010","134",""
"Haiti","2009","224",""
"Haiti","2008","224",""
"Haiti","2007","202",""
"Haiti","2006","202",""
"Haiti","2005","202",""
"Haiti","2004","202",""
"Haiti","2003","260",""
"Heavily indebted poor countries (HIPC)","2019","22.5384615384615",""
"Heavily indebted poor countries (HIPC)","2018","23.025641025641",""
"Heavily indebted poor countries (HIPC)","2017","22.9871794871795",""
"Heavily indebted poor countries (HIPC)","2016","23.5769230769231",""
"Heavily indebted poor countries (HIPC)","2015","24.1666666666667",""
"Heavily indebted poor countries (HIPC)","2014","23.4473684210526",""
"Heavily indebted poor countries (HIPC)","2013","26.7368421052632",""
"Heavily indebted poor countries (HIPC)","2012","32.3684210526316",""
"Heavily indebted poor countries (HIPC)","2011","33.8289473684211",""
"Heavily indebted poor countries (HIPC)","2010","44.0921052631579",""
"Heavily indebted poor countries (HIPC)","2009","47.6184210526316",""
"Heavily indebted poor countries (HIPC)","2008","50.0394736842105",""
"Heavily indebted poor countries (HIPC)","2007","50.6052631578947",""
"Heavily indebted poor countries (HIPC)","2006","56.2894736842105",""
"Heavily indebted poor countries (HIPC)","2005","59.1351351351351",""
"Heavily indebted poor countries (HIPC)","2004","55.8970588235294",""
"Heavily indebted poor countries (HIPC)","2003","60.2586206896552",""
"High income","2019","10.7491525423729",""
"High income","2018","11.9576271186441",""
"High income","2017","11.25",""
"High income","2016","11.9310344827586",""
"High income","2015","11.9689655172414",""
"High income","2014","14.5086206896552",""
"High income","2013","15.8103448275862",""
"High income","2012","16.5839285714286",""
"High income","2011","16.4672727272727",""
"High income","2010","18.7320754716981",""
"High income","2009","19.788679245283",""
"High income","2008","20.5075471698113",""
"High income","2007","23.2769230769231",""
"High income","2006","26.5469387755102",""
"High income","2005","27.7106382978723",""
"High income","2004","32.0651162790698",""
"High income","2003","35.8761904761905",""
"Honduras","2019","42",""
"Honduras","2018","42",""
"Honduras","2017","42",""
"Honduras","2016","42",""
"Honduras","2015","41",""
"Honduras","2014","43",""
"Honduras","2013","43",""
"Honduras","2012","43",""
"Honduras","2011","43",""
"Honduras","2010","43",""
"Honduras","2009","14",""
"Honduras","2008","20",""
"Honduras","2007","20",""
"Honduras","2006","57",""
"Honduras","2005","69",""
"Honduras","2004","61",""
"Honduras","2003","61",""
"Hong Kong SAR, China","2019","1.5",""
"Hong Kong SAR, China","2018","1.5",""
"Hong Kong SAR, China","2017","1.5",""
"Hong Kong SAR, China","2016","1.5",""
"Hong Kong SAR, China","2015","1.5",""
"Hong Kong SAR, China","2014","2.5",""
"Hong Kong SAR, China","2013","2.5",""
"Hong Kong SAR, China","2012","2.5",""
"Hong Kong SAR, China","2011","2.5",""
"Hong Kong SAR, China","2010","6",""
"Hong Kong SAR, China","2009","6",""
"Hong Kong SAR, China","2008","11",""
"Hong Kong SAR, China","2007","11",""
"Hong Kong SAR, China","2006","11",""
"Hong Kong SAR, China","2005","11",""
"Hong Kong SAR, China","2004","11",""
"Hong Kong SAR, China","2003","11",""
"Hungary","2019","7",""
"Hungary","2018","7",""
"Hungary","2017","7",""
"Hungary","2016","7",""
"Hungary","2015","7",""
"Hungary","2014","7",""
"Hungary","2013","7",""
"Hungary","2012","7",""
"Hungary","2011","5",""
"Hungary","2010","5",""
"Hungary","2009","5",""
"Hungary","2008","6",""
"Hungary","2007","17",""
"Hungary","2006","39",""
"Hungary","2005","39",""
"Hungary","2004","54",""
"Hungary","2003","54",""
"IBRD only","2019","23.4367647058824",""
"IBRD only","2018","24.3544117647059",""
"IBRD only","2017","26.7235294117647",""
"IBRD only","2016","29.3338235294118",""
"IBRD only","2015","29.3058823529412",""
"IBRD only","2014","30.0397058823529",""
"IBRD only","2013","32.5985294117647",""
"IBRD only","2012","41",""
"IBRD only","2011","41.8770491803279",""
"IBRD only","2010","44.4836065573771",""
"IBRD only","2009","45.1147540983607",""
"IBRD only","2008","47.7459016393443",""
"IBRD only","2007","51.9426229508197",""
"IBRD only","2006","55.7786885245902",""
"IBRD only","2005","60.3583333333333",""
"IBRD only","2004","51.9901960784314",""
"IBRD only","2003","56.4897959183673",""
"Iceland","2019","11.5",""
"Iceland","2018","11.5",""
"Iceland","2017","11.5",""
"Iceland","2016","11.5",""
"Iceland","2015","12",""
"Iceland","2014","12",""
"Iceland","2013","4.5",""
"Iceland","2012","4.5",""
"Iceland","2011","4.5",""
"Iceland","2010","5",""
"Iceland","2009","5",""
"Iceland","2008","5",""
"Iceland","2007","5",""
"Iceland","2006","5",""
"Iceland","2005","5",""
"Iceland","2004","5",""
"IDA & IBRD total","2019","22.9673758865248",""
"IDA & IBRD total","2018","23.8475177304965",""
"IDA & IBRD total","2017","25.2666666666667",""
"IDA & IBRD total","2016","27.0219858156028",""
"IDA & IBRD total","2015","27.5219858156028",""
"IDA & IBRD total","2014","27.7071428571429",""
"IDA & IBRD total","2013","30.6592857142857",""
"IDA & IBRD total","2012","36.7022900763359",""
"IDA & IBRD total","2011","37.3984375",""
"IDA & IBRD total","2010","42.3125",""
"IDA & IBRD total","2009","44.35546875",""
"IDA & IBRD total","2008","46.9763779527559",""
"IDA & IBRD total","2007","50.1614173228346",""
"IDA & IBRD total","2006","54.4212598425197",""
"IDA & IBRD total","2005","57.916",""
"IDA & IBRD total","2004","54.2452830188679",""
"IDA & IBRD total","2003","57.3622448979592",""
"IDA blend","2019","19.18",""
"IDA blend","2018","20.56",""
"IDA blend","2017","23.56",""
"IDA blend","2016","26.0933333333333",""
"IDA blend","2015","28.8533333333333",""
"IDA blend","2014","29.32",""
"IDA blend","2013","37.92",""
"IDA blend","2012","44.3076923076923",""
"IDA blend","2011","43.4615384615385",""
"IDA blend","2010","45.2307692307692",""
"IDA blend","2009","51.4615384615385",""
"IDA blend","2008","54.3846153846154",""
"IDA blend","2007","46.1923076923077",""
"IDA blend","2006","49.3461538461538",""
"IDA blend","2005","50.0384615384615",""
"IDA blend","2004","62.6875",""
"IDA blend","2003","55.0714285714286",""
"IDA only","2019","23.3965517241379",""
"IDA only","2018","24.1034482758621",""
"IDA only","2017","24",""
"IDA only","2016","24.551724137931",""
"IDA only","2015","25.0862068965517",""
"IDA only","2014","24.5",""
"IDA only","2013","26.4350877192982",""
"IDA only","2012","30.1785714285714",""
"IDA only","2011","30.8796296296296",""
"IDA only","2010","39.1574074074074",""
"IDA only","2009","41.787037037037",""
"IDA only","2008","44.2735849056604",""
"IDA only","2007","49.0849056603774",""
"IDA only","2006","54.1037735849057",""
"IDA only","2005","57.0673076923077",""
"IDA only","2004","55.2553191489362",""
"IDA only","2003","58.7619047619048",""
"IDA total","2019","22.5301369863014",""
"IDA total","2018","23.3753424657534",""
"IDA total","2017","23.9095890410959",""
"IDA total","2016","24.8684931506849",""
"IDA total","2015","25.8602739726027",""
"IDA total","2014","25.5041666666667",""
"IDA total","2013","28.8277777777778",""
"IDA total","2012","32.8405797101449",""
"IDA total","2011","33.3208955223881",""
"IDA total","2010","40.3358208955224",""
"IDA total","2009","43.6641791044776",""
"IDA total","2008","46.2651515151515",""
"IDA total","2007","48.5151515151515",""
"IDA total","2006","53.1666666666667",""
"IDA total","2005","55.6615384615385",""
"IDA total","2004","56.3363636363636",""
"IDA total","2003","58.234693877551",""
"India","2019","17.5",""
"India","2018","16.5",""
"India","2017","29.8",""
"India","2016","28.5",""
"India","2015","30",""
"India","2014","35",""
"India","2013","32.7",""
"Indonesia","2019","12.6",""
"Indonesia","2018","21",""
"Indonesia","2017","24.5",""
"Indonesia","2016","26.3",""
"Indonesia","2015","49.3",""
"Indonesia","2014","53.9",""
"Indonesia","2013","77",""
"Iran","2019","72.5",""
"Iran","2018","72.5",""
"Iran","2017","72.5",""
"Iran","2016","72.5",""
"Iran","2015","72.5",""
"Iran","2014","72.5",""
"Iran","2013","73.5",""
"Iran","2012","73.5",""
"Iran","2011","64.5",""
"Iran","2010","64.5",""
"Iran","2009","62.5",""
"Iran","2008","80.5",""
"Iran","2007","80.5",""
"Iran","2006","80.5",""
"Iran","2005","80.5",""
"Iran","2004","81.5",""
"Iran","2003","81.5",""
"Iraq","2019","26.5",""
"Iraq","2018","26.5",""
"Iraq","2017","26.5",""
"Iraq","2016","34.5",""
"Iraq","2015","34.5",""
"Iraq","2014","27.5",""
"Iraq","2013","27.5",""
"Iraq","2012","27.5",""
"Iraq","2011","30.5",""
"Iraq","2010","30.5",""
"Iraq","2009","30.5",""
"Iraq","2008","30.5",""
"Iraq","2007","30.5",""
"Iraq","2006","29.5",""
"Iraq","2005","30.5",""
"Iraq","2004","30.5",""
"Ireland","2019","11",""
"Ireland","2018","11",""
"Ireland","2017","11",""
"Ireland","2016","11",""
"Ireland","2015","12",""
"Ireland","2014","12",""
"Ireland","2013","16",""
"Ireland","2012","16",""
"Ireland","2011","19",""
"Ireland","2010","19",""
"Ireland","2009","19",""
"Ireland","2008","19",""
"Ireland","2007","19",""
"Ireland","2006","19",""
"Ireland","2005","24",""
"Ireland","2004","24",""
"Ireland","2003","24",""
"Israel","2019","11",""
"Israel","2018","11",""
"Israel","2017","11",""
"Israel","2016","11",""
"Israel","2015","12",""
"Israel","2014","12",""
"Israel","2013","12",""
"Israel","2012","19",""
"Israel","2011","18",""
"Israel","2010","18",""
"Israel","2009","18",""
"Israel","2008","18",""
"Israel","2007","18",""
"Israel","2006","18",""
"Israel","2005","18",""
"Israel","2004","18",""
"Israel","2003","18",""
"Italy","2019","11",""
"Italy","2018","11",""
"Italy","2017","11",""
"Italy","2016","11",""
"Italy","2015","11",""
"Italy","2014","11.5",""
"Italy","2013","12.5",""
"Italy","2012","12.5",""
"Italy","2011","12.5",""
"Italy","2010","12.5",""
"Italy","2009","12.5",""
"Italy","2008","12",""
"Italy","2007","15",""
"Italy","2006","15",""
"Italy","2005","15",""
"Italy","2004","15",""
"Italy","2003","23",""
"Jamaica","2019","3",""
"Jamaica","2018","3",""
"Jamaica","2017","3",""
"Jamaica","2016","10",""
"Jamaica","2015","3",""
"Jamaica","2014","15",""
"Jamaica","2013","6",""
"Jamaica","2012","7",""
"Jamaica","2011","7",""
"Jamaica","2010","8",""
"Jamaica","2009","8",""
"Jamaica","2008","8",""
"Jamaica","2007","8",""
"Jamaica","2006","8",""
"Jamaica","2005","8",""
"Jamaica","2004","31",""
"Jamaica","2003","31",""
"Japan","2019","11.1",""
"Japan","2018","11.1",""
"Japan","2017","11.1",""
"Japan","2016","11.1",""
"Japan","2015","11.2",""
"Japan","2014","11.1",""
"Japan","2013","11.6",""
"Jordan","2019","12.5",""
"Jordan","2018","12.5",""
"Jordan","2017","12.5",""
"Jordan","2016","12.5",""
"Jordan","2015","12.5",""
"Jordan","2014","12.5",""
"Jordan","2013","12.5",""
"Jordan","2012","12.5",""
"Jordan","2011","12.5",""
"Jordan","2010","12.5",""
"Jordan","2009","12.5",""
"Jordan","2008","13.5",""
"Jordan","2007","13.5",""
"Jordan","2006","16.5",""
"Jordan","2005","16.5",""
"Jordan","2004","26.5",""
"Jordan","2003","79.5",""
"Kazakhstan","2019","5",""
"Kazakhstan","2018","5",""
"Kazakhstan","2017","9",""
"Kazakhstan","2016","9",""
"Kazakhstan","2015","11",""
"Kazakhstan","2014","16",""
"Kazakhstan","2013","18",""
"Kazakhstan","2012","25",""
"Kazakhstan","2011","25",""
"Kazakhstan","2010","25",""
"Kazakhstan","2009","26",""
"Kazakhstan","2008","27",""
"Kazakhstan","2007","27",""
"Kazakhstan","2006","27",""
"Kazakhstan","2005","31",""
"Kazakhstan","2004","32",""
"Kazakhstan","2003","32",""
"Kenya","2019","23",""
"Kenya","2018","23",""
"Kenya","2017","23",""
