Country or Area,Year,Value,Value Footnotes
Dem. People's Rep. of Korea,1987,500000,
Dem. People's Rep. of Korea,1986,500000,
Dem. People's Rep. of Korea,1985,500000,
Dem. People's Rep. of Korea,1984,500000,
Dem. People's Rep. of Korea,1983,500000,
Denmark,2014,1873404,
Denmark,2013,2094553,
Denmark,2012,2299308,
Denmark,2011,2481469,
Denmark,2010,2613759,59
Denmark,2009,2774313,59
Denmark,2008,2975049,59
Denmark,2007,2825095,
Denmark,2006,3098580,
Denmark,2005,3348177,
Denmark,2004,3491307,
Denmark,2003,3614249,
Denmark,2002,3700867,
Denmark,2001,3864839,
Denmark,2000,3835000,
Denmark,1999,3638119,
Denmark,1998,3495858,
Denmark,1997,3340501,
Denmark,1996,3251124,
Denmark,1995,3193412,
Denmark,1994,3123026,
Denmark,1993,3059806,
Denmark,1992,3004944,
Denmark,1991,2950756,
Denmark,1990,2911198,
Denmark,1989,2847873,
Denmark,1988,2791740,
Denmark,1987,2711691,
Denmark,1986,2628371,
Denmark,1985,2543291,
Denmark,1984,2465993,
Denmark,1983,2403245,
Denmark,1982,2351452,
Denmark,1981,2288634,
Denmark,1980,2225774,
Denmark,1979,2155253,
Denmark,1978,2055144,
Denmark,1977,1954316,
Denmark,1976,1835243,
Denmark,1975,1706661,
Denmark,1970,1249003,
Denmark,1965,1030865,
Denmark,1960,833987,
Djibouti,2014,21912,
Djibouti,2013,20686,
Djibouti,2012,19955,
Djibouti,2011,18442,
Djibouti,2010,18474,
Djibouti,2009,16842,
Djibouti,2008,14910,
Djibouti,2007,14113,
Djibouti,2006,11301,
Djibouti,2005,10578,
Djibouti,2004,11103,
Djibouti,2003,10169,
Djibouti,2002,10125,
Djibouti,2001,9932,
Djibouti,2000,9704,
Djibouti,1999,8831,
Djibouti,1998,7932,
Djibouti,1997,8283,
Djibouti,1996,8151,
Djibouti,1995,7556,
Djibouti,1994,7516,
Djibouti,1993,7349,
Djibouti,1992,6789,
Djibouti,1991,6230,
Djibouti,1990,5710,
Djibouti,1989,4806,
Djibouti,1988,4801,
Djibouti,1987,4452,
Djibouti,1986,4299,
Djibouti,1985,4048,
Djibouti,1984,3670,
Djibouti,1983,3624,
Djibouti,1982,3420,
Djibouti,1981,2990,
Djibouti,1980,2624,
Djibouti,1979,2270,
Djibouti,1978,1920,
Djibouti,1977,1660,
Djibouti,1976,1635,
Djibouti,1975,1551,
Djibouti,1970,1167,
Dominica,2014,17600,
Dominica,2013,17144,
Dominica,2012,16237,
Dominica,2011,14992,
Dominica,2010,15484,
Dominica,2009,16500,
Dominica,2008,17500,
Dominica,2007,17450,
Dominica,2006,17500,
Dominica,2005,19000,
Dominica,2004,20963,
Dominica,2003,22468,
Dominica,2002,23708,
Dominica,2001,23250,60
Dominica,2000,22700,
Dominica,1999,21332,
Dominica,1998,20070,
Dominica,1997,19200,
Dominica,1996,18737,
Dominica,1995,17800,
Dominica,1994,16700,
Dominica,1993,15900,
Dominica,1992,13700,
Dominica,1991,12404,
Dominica,1990,11632,
Dominica,1989,10000,
Dominica,1988,8000,
Dominica,1987,7000,
Dominica,1986,6000,
Dominica,1985,4812,
Dominica,1984,3900,
Dominica,1983,3110,
Dominica,1982,3100,
Dominica,1980,1210,
Dominica,1979,400,
Dominica,1978,3140,
Dominica,1977,2930,
Dominica,1976,2540,
Dominica,1975,2180,
Dominica,1970,1300,
Dominican Rep.,2014,1226109,61
Dominican Rep.,2013,1171049,61
Dominican Rep.,2012,1128947,61
Dominican Rep.,2011,1099790,61
Dominican Rep.,2010,1012912,61
Dominican Rep.,2009,965423,
Dominican Rep.,2008,985711,
Dominican Rep.,2007,906485,
Dominican Rep.,2006,897026,
Dominican Rep.,2005,896252,
Dominican Rep.,2004,902258,
Dominican Rep.,2003,908809,
Dominican Rep.,2002,908957,
Dominican Rep.,2001,955145,
Dominican Rep.,2000,894164,
Dominican Rep.,1999,826746,
Dominican Rep.,1998,772180,
Dominican Rep.,1997,704389,
Dominican Rep.,1996,618551,
Dominican Rep.,1995,582611,
Dominican Rep.,1994,555449,
Dominican Rep.,1993,529981,
Dominican Rep.,1992,479480,
Dominican Rep.,1991,410542,
Dominican Rep.,1990,341201,
Dominican Rep.,1989,284000,
Dominican Rep.,1988,227000,
Dominican Rep.,1987,193400,
Dominican Rep.,1986,148200,
Dominican Rep.,1985,143700,
Dominican Rep.,1984,134100,
Dominican Rep.,1983,125300,
Dominican Rep.,1982,118400,
Dominican Rep.,1981,113900,
Dominican Rep.,1980,108500,
Ecuador,2014,2441690,38
Ecuador,2013,2394771,38
Ecuador,2012,2308672,38
Ecuador,2011,2210608,
Ecuador,2010,2085659,
Ecuador,2009,2013223,
Ecuador,2008,1906478,
Ecuador,2007,1823120,
Ecuador,2006,1775232,
Ecuador,2005,1679568,
Ecuador,2004,1590755,
Ecuador,2003,1530700,
Ecuador,2002,1411055,
Ecuador,2001,1335772,
Ecuador,2000,1224431,
Ecuador,1999,1129528,
Ecuador,1998,990842,
Ecuador,1997,900384,
Ecuador,1996,800763,
Ecuador,1995,697929,
Ecuador,1994,658115,
Ecuador,1993,598287,
Ecuador,1992,531349,
Ecuador,1991,491394,
Ecuador,1990,490508,
Ecuador,1989,454158,
Ecuador,1988,383589,
Ecuador,1987,335444,
Ecuador,1986,286413,
Ecuador,1985,268538,
Ecuador,1984,264086,
Ecuador,1983,264898,
Ecuador,1982,259710,
Ecuador,1981,241700,
Ecuador,1980,227000,
Ecuador,1979,217000,
Ecuador,1978,200000,
Ecuador,1977,185000,
Ecuador,1976,176000,
Ecuador,1975,165000,
Ecuador,1970,90000,
Ecuador,1965,48000,
Egypt,2014,6315915,
Egypt,2013,6820892,
Egypt,2012,8557497,
Egypt,2011,8714286,
Egypt,2010,9618123,
Egypt,2009,10312559,
Egypt,2008,11852539,
Egypt,2007,11228849,
Egypt,2006,10807678,
Egypt,2005,10396148,
Egypt,2004,9464147,
Egypt,2003,8735653,
Egypt,2002,7794763,
Egypt,2001,6694894,
Egypt,2000,5483601,7
Egypt,1999,4686361,7
Egypt,1998,3971518,7
Egypt,1997,3452707,7
Egypt,1996,3024947,7
Egypt,1995,2716213,7
Egypt,1994,2456161,7
Egypt,1993,2234715,7
Egypt,1992,2027680,7
Egypt,1991,1816530,7
Egypt,1990,1602067,7
Egypt,1989,1394276,7
Egypt,1988,1200623,7
Egypt,1987,1118000,7
Egypt,1986,1076450,7
Egypt,1985,892512,7
Egypt,1984,640610,7
Egypt,1983,583377,7
Egypt,1982,477407,7
Egypt,1981,430000,7
Egypt,1979,392000,7
Egypt,1978,374000,7
Egypt,1977,362000,7
Egypt,1976,353000,7
Egypt,1975,345000,7
Egypt,1970,290500,7
Egypt,1960,220503,7
El Salvador,2014,953773,
El Salvador,2013,960535,
El Salvador,2012,1059000,
El Salvador,2011,1029742,
El Salvador,2010,1000901,62
El Salvador,2009,1099128,
El Salvador,2008,1077179,
El Salvador,2007,1080083,
El Salvador,2006,1036777,
El Salvador,2005,971455,
El Salvador,2004,887816,
El Salvador,2003,752645,
El Salvador,2002,667699,
El Salvador,2001,649879,
El Salvador,2000,625285,
El Salvador,1999,495340,
El Salvador,1998,386659,
El Salvador,1997,360410,
El Salvador,1996,325259,
El Salvador,1995,284777,
El Salvador,1994,235730,
El Salvador,1993,173503,
El Salvador,1992,164949,
El Salvador,1991,129964,
El Salvador,1990,124969,
El Salvador,1989,119867,
El Salvador,1988,105672,
El Salvador,1987,98107,
El Salvador,1986,91122,
El Salvador,1985,90496,
El Salvador,1984,86257,
El Salvador,1983,80448,
El Salvador,1982,79603,
El Salvador,1981,72690,
El Salvador,1980,68833,
El Salvador,1979,67095,
El Salvador,1978,64162,
El Salvador,1977,62000,
El Salvador,1976,55000,
El Salvador,1975,48100,
El Salvador,1970,28700,
El Salvador,1965,12200,
Equatorial Guinea,2014,15110,
Equatorial Guinea,2013,14873,
Equatorial Guinea,2012,14868,
Equatorial Guinea,2011,14520,
Equatorial Guinea,2010,13537,
Equatorial Guinea,2009,10000,
Equatorial Guinea,2008,10000,
Equatorial Guinea,2007,10000,
Equatorial Guinea,2006,10000,
Equatorial Guinea,2005,10000,
Equatorial Guinea,2004,10500,
Equatorial Guinea,2003,9600,
Equatorial Guinea,2002,8800,
Equatorial Guinea,2001,6900,
Equatorial Guinea,2000,6100,
Equatorial Guinea,1999,5800,
Equatorial Guinea,1998,5580,
Equatorial Guinea,1997,3800,
Equatorial Guinea,1996,3668,
Equatorial Guinea,1995,2515,63
Equatorial Guinea,1994,2515,
Equatorial Guinea,1993,1300,
Equatorial Guinea,1992,1300,
Equatorial Guinea,1991,1300,
Equatorial Guinea,1990,1300,
Equatorial Guinea,1989,1300,
Equatorial Guinea,1988,1300,
Equatorial Guinea,1987,1200,
Equatorial Guinea,1986,1000,
Equatorial Guinea,1985,900,
Equatorial Guinea,1984,800,
Equatorial Guinea,1983,700,
Equatorial Guinea,1982,600,
Equatorial Guinea,1981,500,
Eritrea,2014,64000,
Eritrea,2013,61935,
Eritrea,2012,60090,
Eritrea,2011,58473,
Eritrea,2010,54232,
Eritrea,2009,48473,
Eritrea,2008,40415,
Eritrea,2007,37412,
Eritrea,2006,37541,
Eritrea,2005,37712,
Eritrea,2004,39271,
Eritrea,2003,38078,
Eritrea,2002,35897,
Eritrea,2001,31249,
Eritrea,2000,30554,
Eritrea,1999,27375,
Eritrea,1998,24308,
Eritrea,1997,21979,
Eritrea,1996,18919,
Eritrea,1995,17540,
Eritrea,1994,15192,
Eritrea,1993,13335,
Eritrea,1992,13011,
Estonia,2014,407289,
Estonia,2013,426490,
Estonia,2012,448212,
Estonia,2011,471908,
Estonia,2010,482211,
Estonia,2009,492759,
Estonia,2008,498129,
Estonia,2007,495492,
Estonia,2006,451912,
Estonia,2005,442045,
Estonia,2004,444031,
Estonia,2003,461000,
Estonia,2002,475000,
Estonia,2001,506292,
Estonia,2000,522816,
Estonia,1999,515486,
Estonia,1998,498556,
Estonia,1997,468593,
Estonia,1996,438811,
Estonia,1995,411678,
Estonia,1994,377884,
Estonia,1993,349720,
Estonia,1992,339370,
Estonia,1991,332007,
Estonia,1990,320000,
Estonia,1989,310000,
Estonia,1988,298000,
Estonia,1987,290000,
Estonia,1986,280000,
Estonia,1985,270000,
Estonia,1984,260000,
Estonia,1983,250000,
Estonia,1982,240000,
Estonia,1981,230000,
Estonia,1980,200000,
Estonia,1979,190000,
Estonia,1978,170000,
Estonia,1977,160000,
Estonia,1976,130000,
Estonia,1975,120000,
Ethiopia,2014,820000,
Ethiopia,2013,761450,
Ethiopia,2012,797501,
Ethiopia,2011,829008,
Ethiopia,2010,908882,
Ethiopia,2009,915058,64
Ethiopia,2008,897287,64
Ethiopia,2007,880088,64
Ethiopia,2006,725046,
Ethiopia,2005,610347,
Ethiopia,2004,484368,
Ethiopia,2003,404790,
Ethiopia,2002,353816,
Ethiopia,2001,283683,
Ethiopia,2000,231945,
Ethiopia,1999,194494,
Ethiopia,1998,164140,
Ethiopia,1997,156538,
Ethiopia,1996,148739,
Ethiopia,1995,142452,
Ethiopia,1994,137731,
Ethiopia,1993,132478,
Ethiopia,1992,127041,
Ethiopia,1991,133091,
Ethiopia,1990,125398,
Ethiopia,1989,115843,
Ethiopia,1988,105985,
Ethiopia,1987,106131,
Ethiopia,1986,103186,
Ethiopia,1985,95573,
Ethiopia,1984,89844,
Ethiopia,1983,83798,
Ethiopia,1982,74562,
Ethiopia,1981,68792,
Ethiopia,1980,64065,
Ethiopia,1979,61165,
Ethiopia,1978,59326,
Ethiopia,1977,57190,
Ethiopia,1976,52100,
Ethiopia,1975,45250,
Ethiopia,1970,33000,
Ethiopia,1965,17000,
Ethiopia,1960,8636,
Faroe Islands,2014,17308,
Faroe Islands,2013,18000,
Faroe Islands,2012,18685,
Faroe Islands,2011,19561,
Faroe Islands,2010,20175,
Faroe Islands,2009,20924,
Faroe Islands,2008,21822,
Faroe Islands,2007,22459,
Faroe Islands,2006,23043,
Faroe Islands,2005,23823,
Faroe Islands,2004,23958,
Faroe Islands,2003,24292,
Faroe Islands,2002,24408,
Faroe Islands,2001,23156,
Faroe Islands,2000,24952,
Faroe Islands,1999,24851,
Faroe Islands,1998,24032,
Faroe Islands,1997,23557,
Faroe Islands,1996,22856,
Faroe Islands,1995,22246,
Faroe Islands,1994,22637,
Faroe Islands,1993,23256,
Faroe Islands,1992,23741,
Faroe Islands,1991,23716,
Faroe Islands,1990,22825,
Faroe Islands,1989,22053,
Faroe Islands,1988,20816,
Faroe Islands,1987,19441,
Faroe Islands,1986,18311,
Faroe Islands,1985,17673,
Faroe Islands,1984,17040,
Faroe Islands,1983,15921,
Faroe Islands,1982,15517,
Faroe Islands,1981,14639,
Faroe Islands,1980,13781,
Faroe Islands,1979,13279,
Faroe Islands,1978,12709,
Faroe Islands,1977,12091,
Faroe Islands,1976,11400,
Faroe Islands,1975,10529,
Faroe Islands,1970,6910,
Faroe Islands,1965,4765,
Faroe Islands,1960,3208,
Fiji,2014,75750,
Fiji,2013,70225,
Fiji,2012,88417,
Fiji,2011,129845,
Fiji,2010,129845,65
Fiji,2009,136782,
Fiji,2008,129100,
Fiji,2007,121845,
Fiji,2006,115000,
Fiji,2005,112493,
Fiji,2004,105000,
Fiji,2003,102023,
Fiji,2002,97515,
Fiji,2001,92222,
Fiji,2000,86400,
Fiji,1999,81518,
Fiji,1998,76933,
Fiji,1997,71793,
Fiji,1996,70018,
Fiji,1995,64772,
Fiji,1994,59471,
Fiji,1993,53997,
Fiji,1992,49610,
Fiji,1991,45596,
Fiji,1990,42425,
Fiji,1989,39174,
Fiji,1988,35655,
Fiji,1987,34001,
Fiji,1986,33230,
Fiji,1985,29829,
Fiji,1984,28821,
Fiji,1983,26530,
Fiji,1982,25756,
Fiji,1981,24494,
Fiji,1980,23923,
Fiji,1979,21341,
Fiji,1978,19608,
Fiji,1977,18506,
Fiji,1976,17362,
Fiji,1975,16174,
Fiji,1970,9600,
Fiji,1965,7100,
Fiji,1960,5164,
Finland,2014,638800,
Finland,2013,752200,
Finland,2012,889500,
Finland,2011,1080000,
Finland,2010,1250000,
Finland,2009,1430000,
Finland,2008,1650000,66
Finland,2007,1740000,67
Finland,2006,1910000,67
Finland,2005,2120000,67
Finland,2004,2368000,67
Finland,2003,2567592,67
Finland,2002,2725607,67
Finland,2001,2806172,67
Finland,2000,2848809,67
Finland,1999,2850305,67
Finland,1998,2841497,67
Finland,1997,2861000,67
Finland,1996,2842000,68
Finland,1995,2810000,67
Finland,1994,2801000,67
Finland,1993,2763132,67
Finland,1992,2742046,67
Finland,1991,2717600,67
Finland,1990,2669697,67
Finland,1989,2582000,67
Finland,1988,2470000,67
Finland,1987,2365000,67
Finland,1986,2272000,67
Finland,1985,2189677,67
Finland,1984,2104000,67
Finland,1983,2021000,67
Finland,1982,1928000,67
Finland,1981,1838000,67
Finland,1980,1739954,67
Finland,1979,1646000,67
Finland,1978,1561000,67
Finland,1977,1493000,67
Finland,1976,1430000,67
Finland,1975,1353000,67
Finland,1970,863000,67
Finland,1965,607000,67
Finland,1960,428283,67
France,2014,38805000,
France,2013,39080000,
France,2012,39710000,
France,2011,40370000,
France,2010,40622000,
France,2009,40934000,69
France,2008,35100000,
France,2007,34800000,
France,2006,34125000,
France,2005,33707000,
France,2004,33703000,
France,2003,33913000,
France,2002,34124175,
France,2001,34083938,
France,2000,33987106,70
France,1999,33887995,70
France,1998,34098847,70
France,1997,33700000,70
France,1996,32900000,70
France,1995,32400000,70
France,1994,31700000,70
France,1993,30900000,70
France,1992,30100000,
France,1991,29100000,
France,1990,28084922,
France,1989,26942452,
France,1988,25827282,
France,1987,24803608,
France,1986,23911096,
France,1985,23030564,
France,1984,22086286,
France,1983,20942000,
France,1982,19478000,
France,1981,17743000,
France,1980,15898000,
France,1979,13959000,
France,1978,12010000,
France,1977,10060000,
France,1976,8444000,
France,1975,7099000,
France,1970,4268000,
France,1965,3065000,
France,1960,2193711,
French Guiana,2010,45500,
French Guiana,2009,48157,
French Guiana,2008,51000,
French Guiana,2007,51000,
French Guiana,2006,51000,
French Guiana,2005,51000,
French Guiana,2004,51000,
French Guiana,2003,51000,
French Guiana,2002,51000,
French Guiana,2001,51000,
French Guiana,2000,50000,
French Guiana,1999,49181,
French Guiana,1998,46329,
French Guiana,1997,46745,
French Guiana,1996,44175,
French Guiana,1995,41676,
French Guiana,1994,40455,
French Guiana,1993,38475,
French Guiana,1992,36432,
French Guiana,1991,33635,
French Guiana,1990,30394,
French Guiana,1989,27666,
French Guiana,1988,25436,
French Guiana,1987,21296,
French Guiana,1986,20539,
French Guiana,1985,19120,
French Guiana,1984,17480,
French Guiana,1983,15137,
French Guiana,1982,13019,
French Guiana,1981,11227,
French Guiana,1980,9200,
French Guiana,1979,7400,
French Guiana,1978,6700,
French Guiana,1977,5500,
French Guiana,1976,4100,
French Guiana,1975,3800,
French Guiana,1970,1900,
French Polynesia,2014,60945,
French Polynesia,2013,61793,71
French Polynesia,2012,62549,71
French Polynesia,2011,55000,
French Polynesia,2010,54942,
French Polynesia,2009,54320,
French Polynesia,2008,54553,
French Polynesia,2007,54099,
French Polynesia,2006,53650,
French Polynesia,2005,53389,
French Polynesia,2004,53275,
French Polynesia,2003,53518,
French Polynesia,2002,53166,
French Polynesia,2001,53350,
French Polynesia,2000,53689,
French Polynesia,1999,52272,
French Polynesia,1998,53089,
French Polynesia,1997,52297,
French Polynesia,1996,51236,
French Polynesia,1995,48655,
French Polynesia,1994,47078,
French Polynesia,1993,44943,
French Polynesia,1992,43539,
French Polynesia,1991,41231,
French Polynesia,1990,38180,
French Polynesia,1989,34125,
French Polynesia,1988,31665,
French Polynesia,1987,29200,
French Polynesia,1986,26800,
French Polynesia,1985,23800,
French Polynesia,1984,20470,
French Polynesia,1983,18000,
French Polynesia,1982,15700,
French Polynesia,1981,13200,
French Polynesia,1980,12500,
French Polynesia,1979,11000,
French Polynesia,1978,10000,
French Polynesia,1977,9000,
French Polynesia,1976,8000,
French Polynesia,1975,6800,
French Polynesia,1970,4000,
French Polynesia,1965,1900,
French Polynesia,1960,827,
Gabon,2014,18498,
Gabon,2013,19252,
Gabon,2012,22611,
Gabon,2011,22499,
Gabon,2010,30381,
Gabon,2009,36460,
Gabon,2008,33165,
Gabon,2007,26497,72
Gabon,2006,36476,
Gabon,2005,39128,
Gabon,2004,38654,
Gabon,2003,38415,
Gabon,2002,32075,
Gabon,2001,37233,
Gabon,2000,38974,
Gabon,1999,37978,
Gabon,1998,38698,
Gabon,1997,37253,
Gabon,1996,35000,
Gabon,1995,32000,
Gabon,1994,31398,
Gabon,1993,29834,
Gabon,1992,27630,
Gabon,1991,26288,
Gabon,1990,20754,
Gabon,1989,18877,
Gabon,1988,17000,
Gabon,1987,14000,
Gabon,1986,13000,
Gabon,1985,12000,
Gabon,1984,11000,
Gabon,1983,10969,
Gabon,1982,10500,
Gabon,1981,10440,
Gambia,2014,55841,
Gambia,2013,64196,
Gambia,2012,64196,
Gambia,2011,50450,
Gambia,2010,48777,
Gambia,2009,48451,
Gambia,2008,48868,73
Gambia,2007,48700,73
Gambia,2006,46302,73
Gambia,2005,44000,73
Gambia,2004,42993,73
Gambia,2003,41986,73
Gambia,2002,38350,73
Gambia,2001,35029,73
Gambia,2000,33300,73
Gambia,1999,29216,73
Gambia,1998,25609,73
Gambia,1997,24833,73
Gambia,1996,21319,73
Gambia,1995,19202,73
Gambia,1994,18306,73
Gambia,1993,16274,73
Gambia,1992,14000,73
Gambia,1991,10030,73
Gambia,1990,6168,73
Gambia,1989,5700,73
Gambia,1988,5175,73
Gambia,1987,4100,73
Gambia,1986,3000,73
Gambia,1985,2500,73
Gambia,1984,2420,73
Gambia,1983,2300,73
Gambia,1982,2300,73
Gambia,1981,2300,73
Gambia,1980,2150,73
Gambia,1979,1980,73
Gambia,1978,1800,73
Gambia,1977,1700,73
Gambia,1976,1600,73
Gambia,1975,1470,73
Gambia,1970,990,73
Gambia,1965,780,73
Georgia,2014,1097364,
Georgia,2013,1200286,
Georgia,2012,1275850,74
Georgia,2011,1340488,
Georgia,2010,1111897,75
Georgia,2009,620000,
Georgia,2008,618028,
Georgia,2007,556100,
Georgia,2006,553105,
Georgia,2005,570200,
Georgia,2004,683230,
Georgia,2003,667120,
Georgia,2002,640400,
Georgia,2001,569040,
Georgia,2000,508750,
Georgia,1999,671511,
Georgia,1998,628770,
Georgia,1997,616517,
Georgia,1996,567400,
Georgia,1995,554300,
Georgia,1994,525596,
Georgia,1993,570896,
Georgia,1992,572700,
Georgia,1991,556800,
Georgia,1990,540000,
Georgia,1989,510000,
Georgia,1988,485000,
Georgia,1987,460000,
Georgia,1986,440000,
Georgia,1985,420000,
Georgia,1984,400000,
Georgia,1983,380000,
Georgia,1982,360000,
Georgia,1981,340000,
Georgia,1980,320000,
Georgia,1979,295000,
Georgia,1978,270000,
Georgia,1977,260000,
Georgia,1976,245000,
Georgia,1975,220000,
Germany,2014,47021000,76
Germany,2013,48700000,
Germany,2012,50100000,
Germany,2011,51400000,
Germany,2010,52900000,
Germany,2009,53700000,77
Germany,2008,50300000,78
Germany,2007,53100000,79
Germany,2006,54400000,79
Germany,2005,54791000,79
Germany,2004,54526000,79
Germany,2003,54233000,79
Germany,2002,53670000,79
Germany,2001,52330000,79
Germany,2000,50220000,80
Germany,1999,48210000,80
Germany,1998,46530000,80
Germany,1997,45200000,81
Germany,1996,44100000,81
Germany,1995,42000000,81
Germany,1994,38800000,81
Germany,1993,37000000,81
Germany,1992,35420843,81
Germany,1991,33559719,81
Germany,1990,31887000,81
Germany,1989,28847800,81
Germany,1988,27823200,81
Germany,1987,27007100,81
Germany,1986,26189300,81
Germany,1985,25391800,81
Germany,1984,24420600,81
Germany,1983,23385600,81
Germany,1982,22571600,81
Germany,1981,21645900,81
Germany,1980,20431600,81
Germany,1979,18917000,81
Germany,1978,17305000,81
Germany,1977,15748000,81
Germany,1976,14212000,81
Germany,1975,12834000,81
Germany,1970,8587000,81
Germany,1965,4845000,81
Germany,1960,3220990,81
Ghana,2014,260407,
Ghana,2013,270422,
Ghana,2012,284981,
Ghana,2011,284721,
Ghana,2010,277897,
Ghana,2009,267389,
Ghana,2008,143900,82
Ghana,2007,376509,
Ghana,2006,356355,
Ghana,2005,321526,
Ghana,2004,313326,
Ghana,2003,291030,
Ghana,2002,275039,
Ghana,2001,244632,
Ghana,2000,212548,
Ghana,1999,160698,
Ghana,1998,133426,
Ghana,1997,105534,
Ghana,1996,77886,
Ghana,1995,63067,
Ghana,1994,50007,
Ghana,1993,48681,
Ghana,1992,47761,
Ghana,1991,46613,
Ghana,1990,44243,
Ghana,1989,43021,
Ghana,1988,40442,
Ghana,1987,39610,
Ghana,1986,38472,
Ghana,1985,38240,
Ghana,1984,38104,
Ghana,1983,37129,
Ghana,1982,37151,
Ghana,1981,37103,
Ghana,1980,37694,
Ghana,1979,36406,
Ghana,1978,35396,
Ghana,1977,33839,
Ghana,1976,32979,
Ghana,1975,31259,
Ghana,1970,23400,
Ghana,1965,17300,
Gibraltar,2014,23400,
Gibraltar,2012,23108,
Gibraltar,2011,24000,
Gibraltar,2010,24000,
Gibraltar,2009,24000,
Gibraltar,2008,24000,
Gibraltar,2007,24000,
Gibraltar,2006,24000,
Gibraltar,2005,25000,
Gibraltar,2004,25354,
Gibraltar,2003,25000,
Gibraltar,2002,24552,
Gibraltar,2001,24512,
Gibraltar,2000,23541,
Gibraltar,1999,21916,
Gibraltar,1998,20380,
Gibraltar,1997,18632,
Gibraltar,1996,17500,
Gibraltar,1995,16517,
Gibraltar,1994,15153,
Gibraltar,1993,13658,
Gibraltar,1992,12831,
Gibraltar,1991,11541,
Gibraltar,1990,10750,
Gibraltar,1989,9713,
Gibraltar,1988,9181,
Gibraltar,1987,8500,
Gibraltar,1986,8000,
Gibraltar,1985,7813,
Gibraltar,1984,7000,
Gibraltar,1983,6500,
Gibraltar,1970,3600,
Gibraltar,1960,1960,
Greece,2014,5219341,
Greece,2013,5332521,
Greece,2012,5461193,
Greece,2011,5744955,
Greece,2010,5898097,
Greece,2009,6000361,
Greece,2008,5253695,
Greece,2007,5469425,83
Greece,2006,6170455,84
Greece,2005,6311656,
Greece,2004,6352302,
Greece,2003,6300432,
Greece,2002,6293806,
Greece,2001,5607779,
Greece,2000,5659274,85
Greece,1999,5610931,85
Greece,1998,5535521,86
Greece,1997,5430855,86
Greece,1996,5328794,86
Greece,1995,5162772,86
Greece,1994,4976205,86
Greece,1993,4744016,86
Greece,1992,4496544,86
Greece,1991,4190087,86
Greece,1990,3948654,86
Greece,1989,3788146,86
Greece,1988,3618065,86
Greece,1987,3465815,86
Greece,1986,3291971,86
Greece,1985,3116798,86
Greece,1984,2926885,86
Greece,1983,2714395,86
Greece,1982,2534413,86
Greece,1981,2401169,86
Greece,1980,2270406,86
Greece,1979,2156046,86
Greece,1978,2025307,86
Greece,1977,1904742,86
Greece,1976,1806000,86
Greece,1975,1687000,86
Greece,1970,887000,86
Greece,1965,415000,86
Greece,1960,181734,86
Greenland,2014,17200,
Greenland,2013,18000,
Greenland,2012,18910,
Greenland,2011,19896,
Greenland,2010,21822,
Greenland,2009,22040,
Greenland,2008,22818,
Greenland,2007,23159,
Greenland,2006,35983,
Greenland,2005,32151,
Greenland,2004,25128,
Greenland,2003,25248,
Greenland,2002,25330,
Greenland,2001,24217,
Greenland,2000,26180,
Greenland,1999,25617,
Greenland,1998,24968,
Greenland,1997,23361,
Greenland,1996,21116,
Greenland,1995,19599,
Greenland,1994,18475,
Greenland,1993,17555,
Greenland,1992,16860,
Greenland,1991,16770,
Greenland,1990,16605,
Greenland,1989,16561,
Greenland,1988,15757,
Greenland,1987,14729,
Greenland,1986,13300,
Greenland,1985,12325,
Greenland,1984,11770,
Greenland,1983,11060,
Greenland,1982,10721,
Greenland,1981,10103,
Greenland,1980,9559,
Greenland,1979,8337,
Greenland,1978,7113,
Greenland,1977,5993,
Greenland,1976,5454,
Greenland,1975,4673,
Greenland,1970,1560,
Greenland,1965,580,
Grenada,2014,27279,87
Grenada,2013,28585,
Grenada,2012,27727,
Grenada,2011,28072,
Grenada,2010,28369,
Grenada,2009,28332,
Grenada,2008,28579,
Grenada,2007,28530,
Grenada,2006,27702,
Grenada,2005,27426,
Grenada,2004,32705,
Grenada,2003,32644,
Grenada,2002,33544,
Grenada,2001,32750,
Grenada,2000,31355,
Grenada,1999,29429,
Grenada,1998,27484,
Grenada,1997,26500,
Grenada,1996,24100,
Grenada,1995,23200,
Grenada,1994,21000,
Grenada,1993,20100,
Grenada,1992,18508,
Grenada,1991,16200,
Grenada,1990,15200,
Grenada,1989,12000,
Grenada,1988,9000,
Grenada,1987,7000,
Grenada,1986,5000,
Grenada,1985,3904,
Grenada,1984,3596,
Grenada,1983,3131,
Grenada,1982,3000,
Grenada,1981,3000,
Grenada,1980,3024,
Grenada,1975,3050,
Grenada,1960,1053,
Guam,2014,67400,
Guam,2013,67000,
Guam,2012,67000,
Guam,2010,65500,
Guam,2009,65500,
Guam,2008,65500,
Guam,2007,65500,
Guam,2006,65500,
Guam,2005,65500,
Guam,2004,65500,
Guam,2003,65531,
Guam,2002,70000,
Guam,2001,80000,
Guam,2000,74367,
Guam,1999,77609,
Guam,1998,75051,
Guam,1997,71136,
Guam,1996,69922,
Guam,1995,69206,
Guam,1994,63584,
Guam,1993,65841,
Guam,1992,46285,
Guam,1991,43209,
Guam,1990,39036,
Guam,1989,35553,
Guam,1988,32000,
Guam,1987,29000,
Guam,1986,27412,
Guam,1985,32922,
Guam,1984,32175,
Guam,1983,30543,
Guam,1982,29056,
Guam,1981,27378,
Guam,1980,25033,
Guam,1979,21966,
Guam,1978,12332,
Guam,1977,11815,
Guam,1976,11449,
