shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3296_shp,40.9951,-75.25101,103,39688.880505
3296_shp,40.99541,-75.25174,104,39919.894328
3296_shp,40.99598,-75.25284,105,40287.778071
3296_shp,40.9965,-75.25377,106,40606.845777
3296_shp,40.99716,-75.2549,107,41000.709639
3296_shp,40.99772,-75.25596,108,41357.430518
3296_shp,40.99805,-75.25674,109,41604.040448
3296_shp,40.99834,-75.25777,110,41907.361787
3296_shp,40.99861,-75.25914,111,42298.122803
3296_shp,40.99881,-75.26017,112,42591.633045
3296_shp,40.99888,-75.26088,113,42789.273182
3296_shp,40.99892,-75.26233,114,43189.794486
3296_shp,40.99893,-75.2648,115,43871.619457
3296_shp,40.99896,-75.26537,116,44029.340599
3296_shp,40.99903,-75.26607,117,44224.243319
3296_shp,40.99916,-75.2667,118,44404.482155
3296_shp,40.9994,-75.26735,119,44604.080408
3296_shp,40.99992,-75.26847,120,44966.67607
3296_shp,41.00082,-75.27032,121,45573.55508
3296_shp,41.0017,-75.2721,122,46160.248228
3296_shp,41.00185,-75.27242,123,46264.117516
3296_shp,41.00181,-75.27264,124,46326.567708
3296_shp,41.00155,-75.27287,125,46440.604863
3296_shp,41.0013,-75.27299,126,46537.528023
3296_shp,41.00115,-75.27277,127,46619.226192
3296_shp,41.00105,-75.27259,128,46680.839016
3296_shp,41.00105,-75.27259,129,46680.839016
3296_shp,41.00066,-75.2717,130,46964.641377
3296_shp,41.0006,-75.2715,131,47024.01846
3296_shp,41.00074,-75.27139,132,47083.380557
3296_shp,41.00091,-75.27133,133,47147.496071
3296_shp,41.00122,-75.27211,134,47390.62732
3296_shp,41.00114,-75.27221,135,47430.771157
3296_shp,41.00106,-75.2723,136,47469.069513
3296_shp,41.00111,-75.27249,137,47524.589059
3296_shp,41.00132,-75.27286,138,47652.201783
3296_shp,41.00145,-75.27281,139,47701.537083
3296_shp,41.00178,-75.27255,140,47841.562469
3296_shp,41.00192,-75.27255,141,47892.571498
3296_shp,41.00382,-75.27653,142,49191.064123
3296_shp,41.00545,-75.28116,143,50600.268979
3296_shp,41.0061,-75.28255,144,51051.132259
3296_shp,41.0127,-75.29243,145,54686.823283
3296_shp,41.01387,-75.29378,146,55252.979571
3296_shp,41.01474,-75.29445,147,55619.952027
3296_shp,41.01569,-75.295,148,55997.902727
3296_shp,41.03458,-75.30264,149,63196.118548
3296_shp,41.03782,-75.30459,150,64493.422693
3296_shp,41.03782,-75.30459,151,64493.422693
3296_shp,41.04274,-75.30763,152,66472.5066
3296_shp,41.04857,-75.31111,153,68803.516652
3296_shp,41.05171,-75.31349,154,70122.545901
3296_shp,41.05367,-75.31501,155,70950.643495
3296_shp,41.05549,-75.31583,156,71651.272915
3296_shp,41.05771,-75.31655,157,72484.156262
3296_shp,41.06101,-75.31687,158,73689.758394
3296_shp,41.06327,-75.31706,159,74514.863896
3296_shp,41.06429,-75.3173,160,74892.352379
3296_shp,41.06544,-75.31792,161,75344.899609
3296_shp,41.06625,-75.31863,162,75699.065195
3296_shp,41.06929,-75.32227,163,77193.837009
3296_shp,41.07162,-75.32481,164,78294.400889
3296_shp,41.07223,-75.32543,165,78574.799666
3296_shp,41.07308,-75.32586,166,78906.420669
3296_shp,41.07388,-75.32611,167,79205.944296
3296_shp,41.0772,-75.32674,168,80428.010434
3296_shp,41.08192,-75.32772,169,82168.861676
3296_shp,41.08341,-75.32796,170,82715.768256
3296_shp,41.08423,-75.32788,171,83015.352604
3296_shp,41.08506,-75.32753,172,83332.787367
3296_shp,41.08608,-75.32687,173,83746.578177
3296_shp,41.08778,-75.32564,174,84452.718477
3296_shp,41.08865,-75.32506,175,84807.747884
3296_shp,41.0897,-75.32468,176,85204.40312
3296_shp,41.09047,-75.32463,177,85485.295446
3296_shp,41.09148,-75.32478,178,85855.610503
3296_shp,41.09266,-75.32531,179,86309.694135
3296_shp,41.09389,-75.32628,180,86831.551403
3296_shp,41.09516,-75.32823,181,87540.793137
3296_shp,41.09632,-75.33038,182,88268.685054
3296_shp,41.09714,-75.33147,183,88692.391396
3296_shp,41.09828,-75.33259,184,89209.909952
3296_shp,41.10322,-75.33596,185,91235.352253
3296_shp,41.10651,-75.33822,186,92586.241263
3296_shp,41.10812,-75.33951,187,93272.172058
3296_shp,41.10952,-75.3408,188,93893.927946
3296_shp,41.11111,-75.34271,189,94676.653818
3296_shp,41.11279,-75.34515,190,95585.933137
3296_shp,41.11703,-75.3526,191,98155.164238
3296_shp,41.11782,-75.35389,192,98612.546863
3296_shp,41.11891,-75.35479,193,99080.761407
3296_shp,41.12109,-75.35601,194,99943.263015
3296_shp,41.12193,-75.35675,195,100311.018422
3296_shp,41.12399,-75.35816,196,101156.172793
3296_shp,41.12676,-75.36001,197,102286.844126
3296_shp,41.13088,-75.36273,198,103964.638316
3296_shp,41.13389,-75.36417,199,105130.896337
3296_shp,41.13705,-75.36556,200,106344.269221
3296_shp,41.13869,-75.36629,201,106974.74455
3296_shp,41.14009,-75.36717,202,107539.510985
3296_shp,41.14171,-75.36848,203,108231.32714
3296_shp,41.14378,-75.37056,204,109178.469846
3296_shp,41.1463,-75.37297,205,110311.461721
3296_shp,41.14998,-75.37659,206,111982.351948
3296_shp,41.15473,-75.38127,207,114140.247611
3296_shp,41.15733,-75.38393,208,115337.755728
3296_shp,41.15837,-75.38473,209,115776.074413
3296_shp,41.16129,-75.38778,210,117131.554926
3296_shp,41.16501,-75.39357,211,119224.143181
3296_shp,41.16809,-75.39865,212,121017.411785
3296_shp,41.17043,-75.40245,213,122367.061928
3296_shp,41.17092,-75.40372,214,122759.66314
3296_shp,41.17169,-75.40647,215,123567.097919
3296_shp,41.17226,-75.40887,216,124259.725517
3296_shp,41.17295,-75.41248,217,125284.909314
3296_shp,41.17376,-75.41765,218,126738.53576
3296_shp,41.17415,-75.41977,219,127339.236275
3296_shp,41.17469,-75.42136,220,127819.157715
3296_shp,41.17495,-75.42192,221,128000.107652
3296_shp,41.17508,-75.42089,222,128287.598293
3296_shp,41.17534,-75.4202,223,128499.868523
3296_shp,41.17602,-75.4193,224,128850.265035
3296_shp,41.17747,-75.41797,225,129493.061059
3296_shp,41.17805,-75.41926,226,129906.309606
3296_shp,41.17981,-75.41797,227,130639.347645
3296_shp,41.1812,-75.4178,228,131147.967661
3296_shp,41.18288,-75.4175,229,131765.640656
3296_shp,41.1854,-75.4172,230,132687.538315
3296_shp,41.1871,-75.41694,231,133311.074202
3296_shp,41.18787,-75.4193,232,134018.662803
3296_shp,41.18829,-75.42042,233,134362.83417
3296_shp,41.18894,-75.42162,234,134769.264535
3296_shp,41.18971,-75.422,235,135068.685286
3296_shp,41.19078,-75.42222,236,135463.227159
3296_shp,41.19149,-75.42226,237,135722.158492
3296_shp,41.19321,-75.42085,238,136459.28707
3296_shp,41.19366,-75.42167,239,136738.245063
3296_shp,41.19424,-75.42257,240,137063.846408
3296_shp,41.19427,-75.42321,241,137240.327368
3296_shp,41.19456,-75.4236,242,137390.94677
3296_shp,41.19521,-75.42446,243,137725.779028
3296_shp,41.19573,-75.4251,244,137984.474233
3296_shp,41.19618,-75.42553,245,138186.684122
3296_shp,41.19652,-75.42635,246,138444.125806
3296_shp,41.19568,-75.4274,247,138865.055816
3297_shp,41.00109,-75.27259,1,0
3297_shp,41.00064,-75.27161,2,316.318929
3297_shp,41.0006,-75.27151,3,347.533276
3297_shp,41.00074,-75.27141,4,405.532005
3297_shp,41.00089,-75.27128,5,470.912114
3297_shp,41.00099,-75.27109,6,534.771842
3297_shp,41.00102,-75.27088,7,593.759679
3297_shp,41.00101,-75.27075,8,629.828057
3297_shp,41.00043,-75.26961,9,1008.876949
3297_shp,40.99915,-75.2667,10,1937.708777
3297_shp,40.99894,-75.26528,11,2337.08074
3297_shp,40.99889,-75.26241,12,3129.520948
3297_shp,40.99889,-75.26308,13,3314.466879
3297_shp,40.99889,-75.2625,14,3474.569327
3297_shp,40.99889,-75.26241,15,3499.412811
3297_shp,40.99843,-75.26242,16,3667.036544
3297_shp,40.9981,-75.26259,17,3796.105206
3297_shp,40.99798,-75.26288,18,3887.319109
3297_shp,40.99796,-75.26309,19,3945.744254
3297_shp,40.99796,-75.26325,20,3989.911068
3297_shp,40.99797,-75.26451,21,4337.743779
3297_shp,40.99795,-75.26462,22,4368.970601
3297_shp,40.99783,-75.26467,23,4414.819396
3297_shp,40.99741,-75.26484,24,4574.880145
3297_shp,40.99736,-75.2648,25,4596.182692
3297_shp,40.99732,-75.26472,26,4622.641857
3297_shp,40.9973,-75.26465,27,4643.293376
3297_shp,40.9973,-75.26464,28,4646.05383
3297_shp,40.99726,-75.26466,29,4661.638496
3297_shp,40.99727,-75.26465,30,4666.209622
3297_shp,40.99724,-75.26464,31,4677.483303
3297_shp,40.99716,-75.26466,32,4707.149547
3297_shp,40.99704,-75.26471,33,4752.998386
3297_shp,40.99695,-75.26476,34,4788.576275
3297_shp,40.99685,-75.2648,35,4826.647676
3297_shp,40.9968,-75.26466,36,4869.372829
3297_shp,40.99681,-75.26459,37,4889.036647
3297_shp,40.99688,-75.26456,38,4915.851959
3297_shp,40.99729,-75.26435,39,5076.08899
3297_shp,40.99746,-75.26427,40,5141.847529
3297_shp,40.9976,-75.26419,41,5197.431703
3297_shp,40.9977,-75.26412,42,5238.673549
3297_shp,40.99772,-75.26388,43,5305.323569
3297_shp,40.99773,-75.26366,44,5366.162352
3297_shp,40.99773,-75.26344,45,5426.891931
3297_shp,40.99774,-75.26325,46,5479.466602
3297_shp,40.99776,-75.26319,47,5497.561362
3297_shp,40.99781,-75.26315,48,5518.863875
3297_shp,40.99787,-75.26312,49,5542.240851
3297_shp,40.9979,-75.26303,50,5569.382944
3297_shp,40.99792,-75.2629,51,5606.00089
3297_shp,40.99795,-75.26279,52,5638.273023
3297_shp,40.99799,-75.26269,53,5669.488344
3297_shp,40.99803,-75.26263,54,5691.550058
3297_shp,40.99802,-75.26258,55,5705.824983
3297_shp,40.998,-75.26248,56,5734.37484
3297_shp,40.99796,-75.26238,57,5765.590157
3297_shp,40.99793,-75.26231,58,5787.790463
3297_shp,40.99793,-75.26216,59,5829.196869
3297_shp,40.99794,-75.26209,60,5848.860362
3297_shp,40.99802,-75.26178,61,5939.261545
3297_shp,40.99808,-75.26162,62,5988.542427
3297_shp,40.9981,-75.26153,63,6014.432849
3297_shp,40.99813,-75.26142,64,6046.704904
3297_shp,40.99815,-75.26135,65,6067.356198
3297_shp,40.99813,-75.26121,66,6106.683066
3297_shp,40.99808,-75.26102,67,6162.20484
3297_shp,40.99808,-75.26102,68,6162.20484
3297_shp,40.99808,-75.26102,69,6162.20484
3297_shp,40.99799,-75.26046,70,6320.228236
3297_shp,40.99795,-75.26021,71,6390.760989
3297_shp,40.99792,-75.26001,72,6447.041167
3297_shp,40.99794,-75.25995,73,6465.135885
3297_shp,40.99799,-75.25992,74,6485.147302
3297_shp,40.99821,-75.25986,75,6566.997535
3297_shp,40.99842,-75.2598,76,6645.283105
3297_shp,40.99847,-75.25973,77,6671.839638
3297_shp,40.9985,-75.25962,78,6704.111533
3297_shp,40.99856,-75.25953,79,6737.20396
3297_shp,40.99858,-75.25944,80,6763.094209
3297_shp,40.99857,-75.25932,81,6796.418788
3297_shp,40.9984,-75.25842,82,7052.460041
3297_shp,40.99823,-75.25768,83,7265.91473
3297_shp,40.99809,-75.25716,84,7418.250346
3297_shp,40.99787,-75.25647,85,7624.899099
3297_shp,40.99762,-75.25593,86,7799.589829
3297_shp,40.99737,-75.25543,87,7964.959337
3297_shp,40.99703,-75.25481,88,8176.235846
3297_shp,40.99679,-75.25439,89,8321.454538
3297_shp,40.99641,-75.25374,90,8548.092653
3297_shp,40.99619,-75.25335,91,8682.315104
3297_shp,40.99621,-75.25329,92,8700.410218
3297_shp,40.99621,-75.25329,93,8700.410218
3297_shp,40.99536,-75.2517,94,9237.592765
3297_shp,40.99512,-75.2511,95,9424.890715
3297_shp,40.99361,-75.24675,96,10745.771783
3297_shp,40.99361,-75.24675,97,10745.771783
3297_shp,40.99269,-75.24398,98,11580.706735
3297_shp,40.99151,-75.23944,99,12905.74029
3297_shp,40.99119,-75.23858,100,13170.243741
3297_shp,40.99085,-75.23792,101,13390.574026
3297_shp,40.99044,-75.2374,102,13597.755761
3297_shp,40.98897,-75.23593,103,14269.738785
3297_shp,40.98836,-75.23524,104,14562.459174
3297_shp,40.98789,-75.23456,105,14816.564858
3297_shp,40.98696,-75.23243,106,15495.266158
3297_shp,40.98652,-75.23109,107,15898.466739
3297_shp,40.98646,-75.23021,108,16142.407832
3297_shp,40.98711,-75.22536,109,17502.222289
3297_shp,40.98744,-75.22384,110,17938.759478
3297_shp,40.98816,-75.22149,111,18638.58719
3297_shp,40.98816,-75.22149,112,18638.58719
3297_shp,40.98894,-75.21902,113,19377.358587
3297_shp,40.9893,-75.21928,114,19526.880913
3297_shp,40.98949,-75.21936,115,19599.545183
3297_shp,40.98973,-75.21946,116,19691.243693
3297_shp,40.98983,-75.2195,117,19729.315396
3297_shp,40.98983,-75.2195,118,19729.315396
3297_shp,40.98986,-75.21952,119,19741.561323
3297_shp,40.99033,-75.21971,120,19920.659198
3297_shp,40.99055,-75.21974,121,20001.242829
3297_shp,40.99062,-75.21944,122,20087.902867
3297_shp,40.99118,-75.21691,123,20815.55669
3297_shp,40.99098,-75.21684,124,20890.945537
3297_shp,40.99083,-75.2168,125,20946.702447
3297_shp,40.99045,-75.21667,126,21089.731245
3297_shp,40.99045,-75.21667,127,21089.731245
3297_shp,40.99031,-75.21662,128,21142.574912
3297_shp,40.98981,-75.21645,129,21330.698074
3297_shp,40.98975,-75.21642,130,21354.075379
3297_shp,40.9897,-75.21646,131,21375.378567
3297_shp,40.98962,-75.21674,132,21457.992993
3297_shp,40.98961,-75.21674,133,21461.636487
3297_shp,40.98762,-75.22323,134,23394.546865
3297_shp,40.98796,-75.22335,135,23522.779308
3297_shp,40.98807,-75.22344,136,23569.935239
3297_shp,40.98814,-75.22356,137,23611.745249
3297_shp,40.98816,-75.22376,138,23667.440708
3297_shp,40.98818,-75.22394,139,23717.667143
3297_shp,40.98811,-75.2242,140,23793.845171
3297_shp,40.9881,-75.22434,141,23832.668235
3297_shp,40.98864,-75.22462,142,24044.058407
3297_shp,40.98938,-75.22503,143,24336.473807
3297_shp,40.98938,-75.22504,144,24339.23459
3297_shp,40.98942,-75.22512,145,24365.695955
3297_shp,40.98938,-75.22523,146,24399.380572
3297_shp,40.98915,-75.22599,147,24625.31619
3297_shp,40.98902,-75.22604,148,24674.65211
3297_shp,40.98812,-75.22552,149,25032.615891
3297_shp,40.98802,-75.22537,150,25087.774805
3297_shp,40.98792,-75.22517,151,25153.929208
3297_shp,40.98789,-75.22506,152,25186.205664
3297_shp,40.98788,-75.22501,153,25200.482632
3297_shp,40.98786,-75.225,154,25208.275093
3297_shp,40.98783,-75.22505,155,25225.88283
3297_shp,40.98783,-75.22505,156,25225.88283
3297_shp,40.98776,-75.22515,157,25263.468815
3297_shp,40.98773,-75.22515,158,25274.399294
3297_shp,40.98769,-75.22511,159,25292.684744
3297_shp,40.98754,-75.22482,160,25389.624244
3297_shp,40.9877,-75.2247,161,25456.67666
3297_shp,40.98788,-75.22496,162,25553.907231
3297_shp,40.9879,-75.22491,163,25569.516745
3297_shp,40.98796,-75.22473,164,25623.807757
3297_shp,40.98813,-75.22416,165,25792.926434
3297_shp,40.98817,-75.22388,166,25871.591633
3297_shp,40.98815,-75.22364,167,25938.251155
3297_shp,40.98803,-75.22345,168,26006.538995
3297_shp,40.98791,-75.22336,169,26056.828245
3297_shp,40.98771,-75.22329,170,26132.217297
3297_shp,40.98763,-75.22339,171,26172.364959
3297_shp,40.98739,-75.22422,172,26417.633882
3297_shp,40.98722,-75.22488,173,26610.090842
3297_shp,40.98718,-75.22523,174,26707.81431
3297_shp,40.98701,-75.22535,175,26778.057598
3297_shp,40.98576,-75.22548,176,27234.906217
3297_shp,40.98546,-75.22548,177,27344.210971
3297_shp,40.98508,-75.22541,178,27484.006054
3297_shp,40.98355,-75.2248,179,28066.346698
3297_shp,40.98355,-75.2248,180,28066.346698
3297_shp,40.98278,-75.22453,181,28356.63109
3297_shp,40.98278,-75.22434,182,28409.091212
3297_shp,40.98281,-75.22394,183,28520.073123
3297_shp,40.98277,-75.22338,184,28675.377734
3297_shp,40.98269,-75.22253,185,28911.871049
3297_shp,40.98263,-75.22015,186,29569.367809
3297_shp,40.98263,-75.22015,187,29569.367809
3297_shp,40.98232,-75.2125,188,31684.605404
3297_shp,40.98253,-75.2112,189,32051.609377
3297_shp,40.98258,-75.20895,190,32673.116815
3297_shp,40.98258,-75.20895,191,32673.116815
3297_shp,40.98261,-75.20742,192,33095.701409
3297_shp,40.98274,-75.20604,193,33479.660861
3297_shp,40.98274,-75.20604,194,33479.660861
3297_shp,40.98305,-75.20351,195,34187.279973
3297_shp,40.98305,-75.20351,196,34187.279973
3297_shp,40.9832,-75.20202,197,34602.289924
3297_shp,40.9835,-75.20084,198,34945.938823
3297_shp,40.9835,-75.20084,199,34945.938823
3297_shp,40.9843,-75.19801,200,35779.901492
3297_shp,40.9843,-75.19801,201,35779.901492
3297_shp,40.98481,-75.19617,202,36320.839496
3297_shp,40.98481,-75.19617,203,36320.839496
3297_shp,40.98534,-75.1941,204,36924.100621
3297_shp,40.98534,-75.1941,205,36924.100621
3297_shp,40.9863,-75.19047,206,37985.601644
3297_shp,40.98641,-75.19036,207,38035.886998
3297_shp,40.98761,-75.18957,208,38524.489508
3297_shp,40.98761,-75.18957,209,38524.489508
3297_shp,40.9908,-75.18729,210,39846.269599
3297_shp,40.99091,-75.1872,211,39893.424985
3297_shp,40.9922,-75.1862,212,40438.51629
3297_shp,40.99244,-75.18593,213,40553.417672
3297_shp,40.99317,-75.1845,214,41029.429728
3297_shp,40.99284,-75.1842,215,41175.428119
3297_shp,40.99265,-75.18403,216,41259.063109
3297_shp,40.9924,-75.18385,217,41362.823337
3297_shp,40.99228,-75.18376,218,41413.111805
3297_shp,40.99211,-75.18392,219,41489.187691
3297_shp,40.99157,-75.18504,220,41855.674283
3297_shp,40.9914,-75.18511,221,41920.558355
3297_shp,40.99023,-75.18401,222,42443.954538
3297_shp,40.99021,-75.18387,223,42483.28595
3297_shp,40.99052,-75.1832,224,42700.01421
3297_shp,40.99053,-75.1832,225,42703.657705
3297_shp,40.99069,-75.1831,226,42768.160252
3297_shp,40.99103,-75.18253,227,42968.431314
3297_shp,40.99088,-75.18238,228,43037.000548
3297_shp,40.9909,-75.18216,229,43098.171983
3297_shp,40.99094,-75.18206,230,43129.389897
3297_shp,40.99097,-75.18203,231,43143.103743
3297_shp,40.99104,-75.18201,232,43169.199031
3297_shp,40.99111,-75.18202,233,43194.852478
3297_shp,40.99123,-75.18205,234,43239.351939
3297_shp,40.99166,-75.1822,235,43401.402583
3297_shp,40.99175,-75.18219,236,43434.310049
3297_shp,40.99185,-75.18215,237,43472.381666
3297_shp,40.99195,-75.18215,238,43508.816624
3297_shp,40.99206,-75.18223,239,43554.577384
3297_shp,40.99214,-75.18222,240,43583.855794
3297_shp,40.99228,-75.18222,241,43634.864737
3297_shp,40.9924,-75.18229,242,43682.666936
3297_shp,40.99254,-75.18244,243,43748.368427
3297_shp,40.99286,-75.18274,244,43891.381408
3297_shp,40.99282,-75.18278,245,43909.666351
3297_shp,40.99246,-75.18354,246,44157.101993
3297_shp,40.99257,-75.18373,247,44223.113642
3297_shp,40.99248,-75.18386,248,44271.72705
3297_shp,40.99297,-75.18426,249,44481.649136
3297_shp,40.99298,-75.18432,250,44498.60893
3297_shp,40.99316,-75.18448,251,44577.679262
3297_shp,40.99349,-75.18385,252,44789.113343
3297_shp,40.9938,-75.18325,253,44989.59462
3297_shp,40.99389,-75.18302,254,45061.05605
3297_shp,40.99402,-75.18262,255,45181.209636
3297_shp,40.99409,-75.18218,256,45305.324278
3297_shp,40.99418,-75.18081,257,45684.943391
3297_shp,40.99472,-75.17699,258,46757.679041
3297_shp,40.99464,-75.17697,259,46787.345311
3297_shp,40.99386,-75.17677,260,47076.85155
3297_shp,40.9937,-75.17673,261,47136.18411
3297_shp,40.9937,-75.17673,262,47136.18411
3297_shp,40.99201,-75.17628,263,47764.341685
3297_shp,40.99205,-75.17599,264,47845.716916
3297_shp,40.99214,-75.17534,265,48028.132044
3297_shp,40.99213,-75.17531,266,48037.180066
3297_shp,40.99247,-75.17289,267,48716.648323
3297_shp,40.99247,-75.17289,268,48716.648323
3297_shp,40.99268,-75.17218,269,48927.059176
3297_shp,40.9933,-75.17082,270,49365.224826
3297_shp,40.99367,-75.17019,271,49585.273104
3297_shp,40.99472,-75.16892,272,50104.18913
3297_shp,40.99523,-75.16794,273,50432.391936
3297_shp,40.99523,-75.16794,274,50432.391936
3297_shp,40.99802,-75.17052,275,51673.593222
3297_shp,40.99802,-75.17052,276,51673.593222
3297_shp,41.00281,-75.17497,277,53807.763132
3297_shp,41.00275,-75.17508,278,53845.176816
3297_shp,41.00093,-75.1785,279,54998.814565
3297_shp,41.00093,-75.1785,280,54998.814565
3297_shp,40.99948,-75.18123,281,55919.128505
3297_shp,40.99948,-75.18123,282,55919.128505
3297_shp,40.9992,-75.18179,283,56104.338775
3297_shp,40.99872,-75.18175,284,56279.574994
3297_shp,40.9982,-75.18171,285,56469.358465
3297_shp,40.9982,-75.18171,286,56469.358465
3297_shp,40.99705,-75.18165,287,56888.68812
3297_shp,40.99702,-75.18226,288,57057.430839
3297_shp,40.99702,-75.18241,289,57098.837814
3297_shp,40.99699,-75.18297,290,57253.809848
3297_shp,40.9971,-75.18337,291,57371.277051
3297_shp,40.99757,-75.18473,292,57783.909984
3297_shp,40.99834,-75.18591,293,58213.803246
3297_shp,40.99834,-75.18591,294,58213.803246
3297_shp,40.99941,-75.18692,295,58693.089711
3297_shp,40.99941,-75.18692,296,58693.089711
3297_shp,40.9999,-75.18737,297,58910.582513
3297_shp,41.00006,-75.18752,298,58982.086425
3297_shp,41.00023,-75.18767,299,59056.59065
3297_shp,41.00023,-75.18767,300,59056.59065
3297_shp,41.00044,-75.18728,301,59188.664237
3297_shp,41.00103,-75.18618,302,59560.691524
3297_shp,41.0011,-75.18594,303,59631.678563
3297_shp,41.0011,-75.18594,304,59631.678563
3297_shp,41.00195,-75.18299,305,60502.865914
3297_shp,41.00195,-75.18299,306,60502.865914
3297_shp,41.00613,-75.18415,307,62059.142518
3297_shp,41.00613,-75.18415,308,62059.142518
3297_shp,41.00672,-75.18433,309,62279.775596
3297_shp,41.00772,-75.18441,310,62644.794587
3297_shp,41.00772,-75.18441,311,62644.794587
3297_shp,41.00957,-75.18448,312,63319.120091
3297_shp,41.00957,-75.18448,313,63319.120091
3297_shp,41.01045,-75.18438,314,63640.934389
3297_shp,41.01124,-75.18419,315,63933.509057
3297_shp,41.01303,-75.18351,316,64612.161249
3297_shp,41.01467,-75.18311,317,65219.808226
3297_shp,41.01467,-75.18311,318,65219.808226
3297_shp,41.01566,-75.18291,319,65584.714141
3297_shp,41.01566,-75.18291,320,65584.714141
3297_shp,41.01712,-75.18257,321,66124.878356
3297_shp,41.01791,-75.18253,322,66412.927389
3297_shp,41.01794,-75.18253,323,66423.857925
3297_shp,41.01804,-75.18258,324,66462.818183
3297_shp,41.01802,-75.18282,325,66529.447978
3297_shp,41.018,-75.18321,326,66637.318371
3297_shp,41.01795,-75.18323,327,66656.353626
3297_shp,41.01789,-75.18322,328,66678.388187
3297_shp,41.01789,-75.18324,329,66683.907376
3297_shp,41.01786,-75.1832,330,66699.441933
3297_shp,41.01785,-75.18313,331,66719.09971
3297_shp,41.01786,-75.18291,332,66779.920048
3297_shp,41.0179,-75.18251,333,66891.261788
3297_shp,41.01796,-75.18225,334,66966.26768
3297_shp,41.0181,-75.18192,335,67070.646931
3297_shp,41.01873,-75.18077,336,67462.311004
3297_shp,41.01943,-75.17939,337,67920.645072
3297_shp,41.01952,-75.17938,338,67953.552599
3297_shp,41.01968,-75.17957,339,68031.958283
3297_shp,41.01985,-75.1798,340,68120.642144
3297_shp,41.01992,-75.17979,341,68146.295589
3297_shp,41.0201,-75.17959,342,68232.010879
3297_shp,41.02029,-75.17938,343,68322.29091
3297_shp,41.02041,-75.17929,344,68372.574368
3297_shp,41.0205,-75.17927,345,68405.827183
3297_shp,41.02069,-75.17929,346,68475.273595
3297_shp,41.02087,-75.17927,347,68541.088653
3297_shp,41.02094,-75.17928,348,68566.742098
3297_shp,41.02102,-75.17937,349,68605.035689
3297_shp,41.02126,-75.17992,350,68780.194798
3297_shp,41.02124,-75.17998,351,68798.284185
3297_shp,41.02103,-75.18016,352,68889.50642
3298_shp,41.00109,-75.27259,1,0
3298_shp,41.00064,-75.27161,2,316.318929
3298_shp,41.0006,-75.27151,3,347.533276
3298_shp,41.00074,-75.27141,4,405.532005
3298_shp,41.00089,-75.27128,5,470.912114
3298_shp,41.00099,-75.27109,6,534.771842
3298_shp,41.00102,-75.27088,7,593.759679
3298_shp,41.00101,-75.27075,8,629.828057
3298_shp,41.00043,-75.26961,9,1008.876949
3298_shp,40.99915,-75.2667,10,1937.708777
3298_shp,40.99894,-75.26528,11,2337.08074
3298_shp,40.99889,-75.26241,12,3129.520948
3298_shp,40.99889,-75.26241,13,3129.520948
3298_shp,40.9988,-75.2624,14,3162.42843
3298_shp,40.99856,-75.26239,15,3249.91599
3298_shp,40.99835,-75.26238,16,3326.479267
3298_shp,40.99825,-75.26244,17,3366.502067
3298_shp,40.9982,-75.26248,18,3387.804543
3298_shp,40.99813,-75.26255,19,3419.802273
3298_shp,40.9981,-75.26257,20,3432.047904
3298_shp,40.99802,-75.26251,21,3465.572867
3298_shp,40.99798,-75.26241,22,3496.788177
3298_shp,40.99794,-75.26226,23,3540.684536
3298_shp,40.99795,-75.26211,24,3582.250927
3298_shp,40.998,-75.26183,25,3661.660724
3298_shp,40.99807,-75.26163,26,3722.47563
3298_shp,40.99815,-75.26138,27,3797.38927
3298_shp,40.99809,-75.26101,28,3901.838135
3298_shp,40.99808,-75.26102,29,3906.409241
3298_shp,40.99808,-75.26102,30,3906.409241
3298_shp,40.99799,-75.26046,31,4064.432637
3298_shp,40.99795,-75.26021,32,4134.96539
3298_shp,40.99792,-75.26001,33,4191.245568
3298_shp,40.99794,-75.25995,34,4209.340286
3298_shp,40.99799,-75.25992,35,4229.351702
3298_shp,40.99821,-75.25986,36,4311.201936
3298_shp,40.99842,-75.2598,37,4389.487506
3298_shp,40.99847,-75.25973,38,4416.044038
3298_shp,40.9985,-75.25962,39,4448.315934
3298_shp,40.99856,-75.25953,40,4481.40836
3298_shp,40.99858,-75.25944,41,4507.298609
3298_shp,40.99857,-75.25932,42,4540.623189
3298_shp,40.9984,-75.25842,43,4796.664442
3298_shp,40.99823,-75.25768,44,5010.11913
3298_shp,40.99809,-75.25716,45,5162.454747
3298_shp,40.99787,-75.25647,46,5369.103499
3298_shp,40.99762,-75.25593,47,5543.794229
3298_shp,40.99737,-75.25543,48,5709.163738
3298_shp,40.99703,-75.25481,49,5920.440246
3298_shp,40.99679,-75.25439,50,6065.658938
3298_shp,40.99641,-75.25374,51,6292.297054
3298_shp,40.99619,-75.25335,52,6426.519504
3298_shp,40.99621,-75.25329,53,6444.614618
3298_shp,40.99621,-75.25329,54,6444.614618
3298_shp,40.99536,-75.2517,55,6981.797165
3298_shp,40.99512,-75.2511,56,7169.095116
3298_shp,40.99361,-75.24675,57,8489.976184
3298_shp,40.99361,-75.24675,58,8489.976184
3298_shp,40.99269,-75.24398,59,9324.911135
3298_shp,40.99151,-75.23944,60,10649.944691
3298_shp,40.99119,-75.23858,61,10914.448142
3298_shp,40.99085,-75.23792,62,11134.778427
