trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2E5-b425-sl1D,7:48:22,7:48:22,3032,442,,0,0,25078.036846,0
t2E5-b425-sl1D,7:49:12,7:49:12,3030,492,,0,0,27449.117506,0
t2E5-b425-sl1D,7:49:55,7:49:55,1214,535,,0,0,29501.317678,0
t2E5-b425-sl1D,7:51:00,7:51:00,269,600,,0,0,32373.628701,1
t2E5-b425-sl1D,7:53:37,7:53:37,1228,757,,0,0,38716.772728,0
t2E5-b425-sl1D,7:54:12,7:54:12,255,792,,0,0,40584.534252,0
t2E5-b425-sl1D,7:54:39,7:54:39,1880,819,,0,0,41555.720774,0
t2E5-b425-sl1D,7:55:07,7:55:07,2282,847,,0,0,42660.660921,0
t2E5-b425-sl1D,7:57:00,7:57:00,251,960,,0,0,47025.109348,1
t2E5-b425-sl1D,8:00:00,8:00:00,213,1140,,0,0,49792.949355,1
t2E5-b425-sl1D,8:02:00,8:02:00,3016,1260,,0,0,55136.263787,0
t2E5-b425-sl1D,8:03:00,8:03:00,3014,1320,,0,0,57134.212103,0
t2E5-b425-sl1D,8:03:20,8:03:20,3012,1340,,0,0,57792.448992,0
t2E5-b425-sl1D,8:08:00,8:08:00,3001,1620,,0,0,67270.093976,1
t2E5-b425-sl1E,7:41:00,7:41:00,226,0,,0,0,0,1
t2E5-b425-sl1E,7:41:50,7:41:50,1224,50,,0,0,2624.441649,0
t2E5-b425-sl1E,7:43:22,7:43:22,223,142,,0,0,7468.015156,0
t2E5-b425-sl1E,7:44:15,7:44:15,1225,195,,0,0,10247.433061,0
t2E5-b425-sl1E,7:45:00,7:45:00,1222,240,,0,0,12583.076053,1
t2E5-b425-sl1E,7:46:18,7:46:18,1220,318,,0,0,18192.223477,0
t2E5-b425-sl1E,7:47:00,7:47:00,1218,360,,0,0,21166.874694,1
t2E5-b425-sl1E,7:48:22,7:48:22,3032,442,,0,0,25078.036846,0
t2E5-b425-sl1E,7:49:12,7:49:12,3030,492,,0,0,27449.117506,0
t2E5-b425-sl1E,7:49:55,7:49:55,1214,535,,0,0,29501.317678,0
t2E5-b425-sl1E,7:51:00,7:51:00,269,600,,0,0,32373.628701,1
t2E5-b425-sl1E,7:53:37,7:53:37,1228,757,,0,0,38716.772728,0
t2E5-b425-sl1E,7:54:12,7:54:12,255,792,,0,0,40584.534252,0
t2E5-b425-sl1E,7:54:39,7:54:39,1880,819,,0,0,41555.720774,0
t2E5-b425-sl1E,7:55:07,7:55:07,2282,847,,0,0,42660.660921,0
t2E5-b425-sl1E,7:57:00,7:57:00,251,960,,0,0,47025.109348,1
t2E5-b425-sl1E,8:00:00,8:00:00,213,1140,,0,0,49792.949355,1
t2E5-b425-sl1E,8:02:00,8:02:00,3016,1260,,0,0,55136.263787,0
t2E5-b425-sl1E,8:03:00,8:03:00,3014,1320,,0,0,57134.212103,0
t2E5-b425-sl1E,8:03:20,8:03:20,3012,1340,,0,0,57792.448992,0
t2E5-b425-sl1E,8:08:00,8:08:00,3001,1620,,0,0,67270.093976,1
t2E5-b425-sl1F,7:41:00,7:41:00,226,0,,0,0,0,1
t2E5-b425-sl1F,7:41:50,7:41:50,1224,50,,0,0,2624.441649,0
t2E5-b425-sl1F,7:43:22,7:43:22,223,142,,0,0,7468.015156,0
t2E5-b425-sl1F,7:44:15,7:44:15,1225,195,,0,0,10247.433061,0
t2E5-b425-sl1F,7:45:00,7:45:00,1222,240,,0,0,12583.076053,1
t2E5-b425-sl1F,7:46:18,7:46:18,1220,318,,0,0,18192.223477,0
t2E5-b425-sl1F,7:47:00,7:47:00,1218,360,,0,0,21166.874694,1
t2E5-b425-sl1F,7:48:22,7:48:22,3032,442,,0,0,25078.036846,0
t2E5-b425-sl1F,7:49:12,7:49:12,3030,492,,0,0,27449.117506,0
t2E5-b425-sl1F,7:49:55,7:49:55,1214,535,,0,0,29501.317678,0
t2E5-b425-sl1F,7:51:00,7:51:00,269,600,,0,0,32373.628701,1
t2E5-b425-sl1F,7:53:37,7:53:37,1228,757,,0,0,38716.772728,0
t2E5-b425-sl1F,7:54:12,7:54:12,255,792,,0,0,40584.534252,0
t2E5-b425-sl1F,7:54:39,7:54:39,1880,819,,0,0,41555.720774,0
t2E5-b425-sl1F,7:55:07,7:55:07,2282,847,,0,0,42660.660921,0
t2E5-b425-sl1F,7:57:00,7:57:00,251,960,,0,0,47025.109348,1
t2E5-b425-sl1F,8:00:00,8:00:00,213,1140,,0,0,49792.949355,1
t2E5-b425-sl1F,8:02:00,8:02:00,3016,1260,,0,0,55136.263787,0
t2E5-b425-sl1F,8:03:00,8:03:00,3014,1320,,0,0,57134.212103,0
t2E5-b425-sl1F,8:03:20,8:03:20,3012,1340,,0,0,57792.448992,0
t2E5-b425-sl1F,8:08:00,8:08:00,3001,1620,,0,0,67270.093976,1
t2E5-b425-sl20,7:41:00,7:41:00,226,0,,0,0,0,1
t2E5-b425-sl20,7:41:50,7:41:50,1224,50,,0,0,2624.441649,0
t2E5-b425-sl20,7:43:22,7:43:22,223,142,,0,0,7468.015156,0
t2E5-b425-sl20,7:44:15,7:44:15,1225,195,,0,0,10247.433061,0
t2E5-b425-sl20,7:45:00,7:45:00,1222,240,,0,0,12583.076053,1
t2E5-b425-sl20,7:46:18,7:46:18,1220,318,,0,0,18192.223477,0
t2E5-b425-sl20,7:47:00,7:47:00,1218,360,,0,0,21166.874694,1
t2E5-b425-sl20,7:48:22,7:48:22,3032,442,,0,0,25078.036846,0
t2E5-b425-sl20,7:49:12,7:49:12,3030,492,,0,0,27449.117506,0
t2E5-b425-sl20,7:49:55,7:49:55,1214,535,,0,0,29501.317678,0
t2E5-b425-sl20,7:51:00,7:51:00,269,600,,0,0,32373.628701,1
t2E5-b425-sl20,7:53:37,7:53:37,1228,757,,0,0,38716.772728,0
t2E5-b425-sl20,7:54:12,7:54:12,255,792,,0,0,40584.534252,0
t2E5-b425-sl20,7:54:39,7:54:39,1880,819,,0,0,41555.720774,0
t2E5-b425-sl20,7:55:07,7:55:07,2282,847,,0,0,42660.660921,0
t2E5-b425-sl20,7:57:00,7:57:00,251,960,,0,0,47025.109348,1
t2E5-b425-sl20,8:00:00,8:00:00,213,1140,,0,0,49792.949355,1
t2E5-b425-sl20,8:02:00,8:02:00,3016,1260,,0,0,55136.263787,0
t2E5-b425-sl20,8:03:00,8:03:00,3014,1320,,0,0,57134.212103,0
t2E5-b425-sl20,8:03:20,8:03:20,3012,1340,,0,0,57792.448992,0
t2E5-b425-sl20,8:08:00,8:08:00,3001,1620,,0,0,67270.093976,1
t32F-b3F3-sl1C,8:15:00,8:15:00,432,0,,0,0,0,1
t32F-b3F3-sl1C,8:16:18,8:16:18,489,78,,0,0,1983.339871,0
t32F-b3F3-sl1C,8:17:08,8:17:08,1642,128,,0,0,3339.00202,0
t32F-b3F3-sl1C,8:17:21,8:17:21,1640,141,,0,0,3670.707379,0
t32F-b3F3-sl1C,8:18:20,8:18:20,1638,200,,0,0,5201.739808,0
t32F-b3F3-sl1C,8:19:00,8:19:00,643,240,,0,0,6278.98357,1
t32F-b3F3-sl1C,8:19:23,8:19:23,1637,263,,0,0,6864.635639,0
t32F-b3F3-sl1C,8:20:22,8:20:22,1636,322,,0,0,8420.912243,0
t32F-b3F3-sl1C,8:20:58,8:20:58,1633,358,,0,0,9292.099594,0
t32F-b3F3-sl1C,8:21:22,8:21:22,1631,382,,0,0,9867.187507,0
t32F-b3F3-sl1C,8:21:35,8:21:35,1630,395,,0,0,10230.688446,0
t32F-b3F3-sl1C,8:21:59,8:21:59,1629,419,,0,0,10709.974911,0
t32F-b3F3-sl1C,8:23:03,8:23:03,1627,483,,0,0,12486.201042,0
t32F-b3F3-sl1C,8:23:49,8:23:49,1626,529,,0,0,13670.256675,0
t32F-b3F3-sl1C,8:24:17,8:24:17,1624,557,,0,0,14221.698231,0
t32F-b3F3-sl1C,8:24:52,8:24:52,1622,592,,0,0,15142.012171,0
t32F-b3F3-sl1C,8:27:00,8:27:00,1447,720,,0,0,18444.524328,1
t32F-b3F3-sl1C,8:27:45,8:27:45,6301,765,,0,0,19834.79056,0
t32F-b3F3-sl1C,8:28:38,8:28:38,1443,818,,0,0,21442.176815,0
t32F-b3F3-sl1C,8:29:00,8:29:00,1442,840,,0,0,22093.176187,1
t32F-b3F3-sl1C,8:29:44,8:29:44,1882,884,,0,0,23049.969841,0
t32F-b3F3-sl1C,8:33:00,8:33:00,438,1080,,0,0,27262.626322,1
t32F-b3F3-sl1C,8:34:03,8:34:03,437,1143,,0,0,28450.350026,0
t32F-b3F3-sl1C,8:38:00,8:38:00,1614,1380,,0,0,32839.786487,1
t32F-b3F3-sl1C,8:38:38,8:38:38,644,1418,,0,0,33689.151251,0
t32F-b3F3-sl1C,8:39:04,8:39:04,1651,1444,,0,0,34207.606842,0
t32F-b3F3-sl1C,8:40:00,8:40:00,1646,1500,,0,0,35442.168253,1
t32F-b3F3-sl1C,8:40:37,8:40:37,1648,1537,,0,0,36002.702786,0
t32F-b3F3-sl1C,8:41:20,8:41:20,1612,1580,,0,0,36625.010891,0
t32F-b3F3-sl1C,8:42:16,8:42:16,1610,1636,,0,0,37473.183425,0
t32F-b3F3-sl1C,8:43:00,8:43:00,6091,1680,,0,0,38085.500304,1
t32F-b3F3-sl1C,8:43:49,8:43:49,1606,1729,,0,0,39533.147028,0
t32F-b3F3-sl1C,8:44:18,8:44:18,1604,1758,,0,0,40336.060769,0
t32F-b3F3-sl1C,8:46:04,8:46:04,1603,1864,,0,0,43367.808898,0
t32F-b3F3-sl1C,8:46:56,8:46:56,1602,1916,,0,0,44878.929439,0
t32F-b3F3-sl1C,8:49:00,8:49:00,402,2040,,0,0,48459.910267,1
t32F-b3F3-sl1C,8:50:11,8:50:11,418,2111,,0,0,49820.326116,0
t32F-b3F3-sl1C,8:50:34,8:50:34,401,2134,,0,0,50188.587864,0
t32F-b3F3-sl1C,8:53:08,8:53:08,6451,2288,,0,0,53063.425183,0
t32F-b3F3-sl1C,8:54:00,8:54:00,645,2340,,0,0,53950.073423,1
t32F-b3F3-sl1C,8:56:08,8:56:08,265,2468,,0,0,58314.430386,0
t32F-b3F3-sl1C,8:57:43,8:57:43,1263,2563,,0,0,61828.695105,0
t32F-b3F3-sl1C,8:58:43,8:58:43,247,2623,,0,0,63874.05667,0
t32F-b3F3-sl1C,9:00:23,9:00:23,268,2723,,0,0,67711.89674,0
t32F-b3F3-sl1C,9:01:00,9:01:00,267,2760,,0,0,69207.891958,1
t32F-b3F3-sl1C,9:03:16,9:03:16,1874,2896,,0,0,71802.717086,0
t32F-b3F3-sl1C,9:04:29,9:04:29,1875,2969,,0,0,72756.267051,0
t32F-b3F3-sl1C,9:07:00,9:07:00,259,3120,,0,0,74816.691131,1
t32F-b3F3-sl1D,8:15:00,8:15:00,432,0,,0,0,0,1
t32F-b3F3-sl1D,8:16:18,8:16:18,489,78,,0,0,1983.339871,0
t32F-b3F3-sl1D,8:17:08,8:17:08,1642,128,,0,0,3339.00202,0
t32F-b3F3-sl1D,8:17:21,8:17:21,1640,141,,0,0,3670.707379,0
t32F-b3F3-sl1D,8:18:20,8:18:20,1638,200,,0,0,5201.739808,0
t32F-b3F3-sl1D,8:19:00,8:19:00,643,240,,0,0,6278.98357,1
t32F-b3F3-sl1D,8:19:23,8:19:23,1637,263,,0,0,6864.635639,0
t32F-b3F3-sl1D,8:20:22,8:20:22,1636,322,,0,0,8420.912243,0
t32F-b3F3-sl1D,8:20:58,8:20:58,1633,358,,0,0,9292.099594,0
t32F-b3F3-sl1D,8:21:22,8:21:22,1631,382,,0,0,9867.187507,0
t32F-b3F3-sl1D,8:21:35,8:21:35,1630,395,,0,0,10230.688446,0
t32F-b3F3-sl1D,8:21:59,8:21:59,1629,419,,0,0,10709.974911,0
t32F-b3F3-sl1D,8:23:03,8:23:03,1627,483,,0,0,12486.201042,0
t32F-b3F3-sl1D,8:23:49,8:23:49,1626,529,,0,0,13670.256675,0
t32F-b3F3-sl1D,8:24:17,8:24:17,1624,557,,0,0,14221.698231,0
t32F-b3F3-sl1D,8:24:52,8:24:52,1622,592,,0,0,15142.012171,0
t32F-b3F3-sl1D,8:27:00,8:27:00,1447,720,,0,0,18444.524328,1
t32F-b3F3-sl1D,8:27:45,8:27:45,6301,765,,0,0,19834.79056,0
t32F-b3F3-sl1D,8:28:38,8:28:38,1443,818,,0,0,21442.176815,0
t32F-b3F3-sl1D,8:29:00,8:29:00,1442,840,,0,0,22093.176187,1
t32F-b3F3-sl1D,8:29:44,8:29:44,1882,884,,0,0,23049.969841,0
t32F-b3F3-sl1D,8:33:00,8:33:00,438,1080,,0,0,27262.626322,1
t32F-b3F3-sl1D,8:34:03,8:34:03,437,1143,,0,0,28450.350026,0
t32F-b3F3-sl1D,8:38:00,8:38:00,1614,1380,,0,0,32839.786487,1
t32F-b3F3-sl1D,8:38:38,8:38:38,644,1418,,0,0,33689.151251,0
t32F-b3F3-sl1D,8:39:04,8:39:04,1651,1444,,0,0,34207.606842,0
t32F-b3F3-sl1D,8:40:00,8:40:00,1646,1500,,0,0,35442.168253,1
t32F-b3F3-sl1D,8:40:37,8:40:37,1648,1537,,0,0,36002.702786,0
t32F-b3F3-sl1D,8:41:20,8:41:20,1612,1580,,0,0,36625.010891,0
t32F-b3F3-sl1D,8:42:16,8:42:16,1610,1636,,0,0,37473.183425,0
t32F-b3F3-sl1D,8:43:00,8:43:00,6091,1680,,0,0,38085.500304,1
t32F-b3F3-sl1D,8:43:49,8:43:49,1606,1729,,0,0,39533.147028,0
t32F-b3F3-sl1D,8:44:18,8:44:18,1604,1758,,0,0,40336.060769,0
t32F-b3F3-sl1D,8:46:04,8:46:04,1603,1864,,0,0,43367.808898,0
t32F-b3F3-sl1D,8:46:56,8:46:56,1602,1916,,0,0,44878.929439,0
t32F-b3F3-sl1D,8:49:00,8:49:00,402,2040,,0,0,48459.910267,1
t32F-b3F3-sl1D,8:50:11,8:50:11,418,2111,,0,0,49820.326116,0
t32F-b3F3-sl1D,8:50:34,8:50:34,401,2134,,0,0,50188.587864,0
t32F-b3F3-sl1D,8:53:08,8:53:08,6451,2288,,0,0,53063.425183,0
t32F-b3F3-sl1D,8:54:00,8:54:00,645,2340,,0,0,53950.073423,1
t32F-b3F3-sl1D,8:56:08,8:56:08,265,2468,,0,0,58314.430386,0
t32F-b3F3-sl1D,8:57:43,8:57:43,1263,2563,,0,0,61828.695105,0
t32F-b3F3-sl1D,8:58:43,8:58:43,247,2623,,0,0,63874.05667,0
t32F-b3F3-sl1D,9:00:23,9:00:23,268,2723,,0,0,67711.89674,0
t32F-b3F3-sl1D,9:01:00,9:01:00,267,2760,,0,0,69207.891958,1
t32F-b3F3-sl1D,9:03:16,9:03:16,1874,2896,,0,0,71802.717086,0
t32F-b3F3-sl1D,9:04:29,9:04:29,1875,2969,,0,0,72756.267051,0
t32F-b3F3-sl1D,9:07:00,9:07:00,259,3120,,0,0,74816.691131,1
t32F-b3F3-sl1E,8:15:00,8:15:00,432,0,,0,0,0,1
t32F-b3F3-sl1E,8:16:18,8:16:18,489,78,,0,0,1983.339871,0
t32F-b3F3-sl1E,8:17:08,8:17:08,1642,128,,0,0,3339.00202,0
t32F-b3F3-sl1E,8:17:21,8:17:21,1640,141,,0,0,3670.707379,0
t32F-b3F3-sl1E,8:18:20,8:18:20,1638,200,,0,0,5201.739808,0
t32F-b3F3-sl1E,8:19:00,8:19:00,643,240,,0,0,6278.98357,1
t32F-b3F3-sl1E,8:19:23,8:19:23,1637,263,,0,0,6864.635639,0
t32F-b3F3-sl1E,8:20:22,8:20:22,1636,322,,0,0,8420.912243,0
t32F-b3F3-sl1E,8:20:58,8:20:58,1633,358,,0,0,9292.099594,0
t32F-b3F3-sl1E,8:21:22,8:21:22,1631,382,,0,0,9867.187507,0
t32F-b3F3-sl1E,8:21:35,8:21:35,1630,395,,0,0,10230.688446,0
t32F-b3F3-sl1E,8:21:59,8:21:59,1629,419,,0,0,10709.974911,0
t32F-b3F3-sl1E,8:23:03,8:23:03,1627,483,,0,0,12486.201042,0
t32F-b3F3-sl1E,8:23:49,8:23:49,1626,529,,0,0,13670.256675,0
t32F-b3F3-sl1E,8:24:17,8:24:17,1624,557,,0,0,14221.698231,0
t32F-b3F3-sl1E,8:24:52,8:24:52,1622,592,,0,0,15142.012171,0
t32F-b3F3-sl1E,8:27:00,8:27:00,1447,720,,0,0,18444.524328,1
t32F-b3F3-sl1E,8:27:45,8:27:45,6301,765,,0,0,19834.79056,0
t32F-b3F3-sl1E,8:28:38,8:28:38,1443,818,,0,0,21442.176815,0
t32F-b3F3-sl1E,8:29:00,8:29:00,1442,840,,0,0,22093.176187,1
t32F-b3F3-sl1E,8:29:44,8:29:44,1882,884,,0,0,23049.969841,0
t32F-b3F3-sl1E,8:33:00,8:33:00,438,1080,,0,0,27262.626322,1
t32F-b3F3-sl1E,8:34:03,8:34:03,437,1143,,0,0,28450.350026,0
t32F-b3F3-sl1E,8:38:00,8:38:00,1614,1380,,0,0,32839.786487,1
t32F-b3F3-sl1E,8:38:38,8:38:38,644,1418,,0,0,33689.151251,0
t32F-b3F3-sl1E,8:39:04,8:39:04,1651,1444,,0,0,34207.606842,0
t32F-b3F3-sl1E,8:40:00,8:40:00,1646,1500,,0,0,35442.168253,1
t32F-b3F3-sl1E,8:40:37,8:40:37,1648,1537,,0,0,36002.702786,0
t32F-b3F3-sl1E,8:41:20,8:41:20,1612,1580,,0,0,36625.010891,0
t32F-b3F3-sl1E,8:42:16,8:42:16,1610,1636,,0,0,37473.183425,0
t32F-b3F3-sl1E,8:43:00,8:43:00,6091,1680,,0,0,38085.500304,1
t32F-b3F3-sl1E,8:43:49,8:43:49,1606,1729,,0,0,39533.147028,0
t32F-b3F3-sl1E,8:44:18,8:44:18,1604,1758,,0,0,40336.060769,0
t32F-b3F3-sl1E,8:46:04,8:46:04,1603,1864,,0,0,43367.808898,0
t32F-b3F3-sl1E,8:46:56,8:46:56,1602,1916,,0,0,44878.929439,0
t32F-b3F3-sl1E,8:49:00,8:49:00,402,2040,,0,0,48459.910267,1
t32F-b3F3-sl1E,8:50:11,8:50:11,418,2111,,0,0,49820.326116,0
t32F-b3F3-sl1E,8:50:34,8:50:34,401,2134,,0,0,50188.587864,0
t32F-b3F3-sl1E,8:53:08,8:53:08,6451,2288,,0,0,53063.425183,0
t32F-b3F3-sl1E,8:54:00,8:54:00,645,2340,,0,0,53950.073423,1
t32F-b3F3-sl1E,8:56:08,8:56:08,265,2468,,0,0,58314.430386,0
t32F-b3F3-sl1E,8:57:43,8:57:43,1263,2563,,0,0,61828.695105,0
t32F-b3F3-sl1E,8:58:43,8:58:43,247,2623,,0,0,63874.05667,0
t32F-b3F3-sl1E,9:00:23,9:00:23,268,2723,,0,0,67711.89674,0
t32F-b3F3-sl1E,9:01:00,9:01:00,267,2760,,0,0,69207.891958,1
t32F-b3F3-sl1E,9:03:16,9:03:16,1874,2896,,0,0,71802.717086,0
t32F-b3F3-sl1E,9:04:29,9:04:29,1875,2969,,0,0,72756.267051,0
t32F-b3F3-sl1E,9:07:00,9:07:00,259,3120,,0,0,74816.691131,1
t32F-b3F3-sl1F,8:15:00,8:15:00,432,0,,0,0,0,1
t32F-b3F3-sl1F,8:16:18,8:16:18,489,78,,0,0,1983.339871,0
t32F-b3F3-sl1F,8:17:08,8:17:08,1642,128,,0,0,3339.00202,0
t32F-b3F3-sl1F,8:17:21,8:17:21,1640,141,,0,0,3670.707379,0
t32F-b3F3-sl1F,8:18:20,8:18:20,1638,200,,0,0,5201.739808,0
t32F-b3F3-sl1F,8:19:00,8:19:00,643,240,,0,0,6278.98357,1
t32F-b3F3-sl1F,8:19:23,8:19:23,1637,263,,0,0,6864.635639,0
t32F-b3F3-sl1F,8:20:22,8:20:22,1636,322,,0,0,8420.912243,0
t32F-b3F3-sl1F,8:20:58,8:20:58,1633,358,,0,0,9292.099594,0
t32F-b3F3-sl1F,8:21:22,8:21:22,1631,382,,0,0,9867.187507,0
t32F-b3F3-sl1F,8:21:35,8:21:35,1630,395,,0,0,10230.688446,0
t32F-b3F3-sl1F,8:21:59,8:21:59,1629,419,,0,0,10709.974911,0
t32F-b3F3-sl1F,8:23:03,8:23:03,1627,483,,0,0,12486.201042,0
t32F-b3F3-sl1F,8:23:49,8:23:49,1626,529,,0,0,13670.256675,0
t32F-b3F3-sl1F,8:24:17,8:24:17,1624,557,,0,0,14221.698231,0
t32F-b3F3-sl1F,8:24:52,8:24:52,1622,592,,0,0,15142.012171,0
t32F-b3F3-sl1F,8:27:00,8:27:00,1447,720,,0,0,18444.524328,1
t32F-b3F3-sl1F,8:27:45,8:27:45,6301,765,,0,0,19834.79056,0
t32F-b3F3-sl1F,8:28:38,8:28:38,1443,818,,0,0,21442.176815,0
t32F-b3F3-sl1F,8:29:00,8:29:00,1442,840,,0,0,22093.176187,1
t32F-b3F3-sl1F,8:29:44,8:29:44,1882,884,,0,0,23049.969841,0
t32F-b3F3-sl1F,8:33:00,8:33:00,438,1080,,0,0,27262.626322,1
t32F-b3F3-sl1F,8:34:03,8:34:03,437,1143,,0,0,28450.350026,0
t32F-b3F3-sl1F,8:38:00,8:38:00,1614,1380,,0,0,32839.786487,1
t32F-b3F3-sl1F,8:38:38,8:38:38,644,1418,,0,0,33689.151251,0
t32F-b3F3-sl1F,8:39:04,8:39:04,1651,1444,,0,0,34207.606842,0
t32F-b3F3-sl1F,8:40:00,8:40:00,1646,1500,,0,0,35442.168253,1
t32F-b3F3-sl1F,8:40:37,8:40:37,1648,1537,,0,0,36002.702786,0
t32F-b3F3-sl1F,8:41:20,8:41:20,1612,1580,,0,0,36625.010891,0
t32F-b3F3-sl1F,8:42:16,8:42:16,1610,1636,,0,0,37473.183425,0
t32F-b3F3-sl1F,8:43:00,8:43:00,6091,1680,,0,0,38085.500304,1
t32F-b3F3-sl1F,8:43:49,8:43:49,1606,1729,,0,0,39533.147028,0
t32F-b3F3-sl1F,8:44:18,8:44:18,1604,1758,,0,0,40336.060769,0
t32F-b3F3-sl1F,8:46:04,8:46:04,1603,1864,,0,0,43367.808898,0
t32F-b3F3-sl1F,8:46:56,8:46:56,1602,1916,,0,0,44878.929439,0
t32F-b3F3-sl1F,8:49:00,8:49:00,402,2040,,0,0,48459.910267,1
t32F-b3F3-sl1F,8:50:11,8:50:11,418,2111,,0,0,49820.326116,0
t32F-b3F3-sl1F,8:50:34,8:50:34,401,2134,,0,0,50188.587864,0
t32F-b3F3-sl1F,8:53:08,8:53:08,6451,2288,,0,0,53063.425183,0
t32F-b3F3-sl1F,8:54:00,8:54:00,645,2340,,0,0,53950.073423,1
t32F-b3F3-sl1F,8:56:08,8:56:08,265,2468,,0,0,58314.430386,0
t32F-b3F3-sl1F,8:57:43,8:57:43,1263,2563,,0,0,61828.695105,0
t32F-b3F3-sl1F,8:58:43,8:58:43,247,2623,,0,0,63874.05667,0
t32F-b3F3-sl1F,9:00:23,9:00:23,268,2723,,0,0,67711.89674,0
t32F-b3F3-sl1F,9:01:00,9:01:00,267,2760,,0,0,69207.891958,1
t32F-b3F3-sl1F,9:03:16,9:03:16,1874,2896,,0,0,71802.717086,0
t32F-b3F3-sl1F,9:04:29,9:04:29,1875,2969,,0,0,72756.267051,0
t32F-b3F3-sl1F,9:07:00,9:07:00,259,3120,,0,0,74816.691131,1
t32F-b3F4-sl1C,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3F4-sl1C,8:17:22,8:17:22,1876,142,,0,0,1762.024261,0
t32F-b3F4-sl1C,8:18:47,8:18:47,1873,227,,0,0,2766.136757,0
t32F-b3F4-sl1C,8:20:44,8:20:44,268,344,,0,0,5047.575567,0
t32F-b3F4-sl1C,8:23:00,8:23:00,267,480,,0,0,6543.570786,1
t32F-b3F4-sl1C,8:23:56,8:23:56,1247,536,,0,0,9081.776163,0
t32F-b3F4-sl1C,8:24:43,8:24:43,263,583,,0,0,11127.137729,0
t32F-b3F4-sl1C,8:27:35,8:27:35,404,755,,0,0,19019.953135,0
t32F-b3F4-sl1C,8:28:00,8:28:00,402,780,,0,0,20110.681341,1
t32F-b3F4-sl1C,8:29:11,8:29:11,418,851,,0,0,21471.09719,0
t32F-b3F4-sl1C,8:29:34,8:29:34,401,874,,0,0,21839.358938,0
t32F-b3F4-sl1C,8:32:08,8:32:08,6451,1028,,0,0,24714.196258,0
t32F-b3F4-sl1C,8:33:00,8:33:00,645,1080,,0,0,25600.844497,1
t32F-b3F4-sl1C,8:34:54,8:34:54,602,1194,,0,0,28441.308365,0
t32F-b3F4-sl1C,8:35:56,8:35:56,603,1256,,0,0,29944.329476,0
t32F-b3F4-sl1C,8:37:58,8:37:58,604,1378,,0,0,33048.078482,0
t32F-b3F4-sl1C,8:38:31,8:38:31,606,1411,,0,0,33854.622528,0
t32F-b3F4-sl1C,8:39:00,8:39:00,609,1440,,0,0,34562.24164,1
t32F-b3F4-sl1C,8:39:32,8:39:32,610,1472,,0,0,35320.90049,0
t32F-b3F4-sl1C,8:40:08,8:40:08,612,1508,,0,0,36154.86316,0
t32F-b3F4-sl1C,8:40:33,8:40:33,648,1533,,0,0,36695.801163,0
t32F-b3F4-sl1C,8:41:00,8:41:00,646,1560,,0,0,37299.062288,1
t32F-b3F4-sl1C,8:42:23,8:42:23,650,1643,,0,0,38899.451175,0
t32F-b3F4-sl1C,8:46:00,8:46:00,438,1860,,0,0,43074.975877,1
t32F-b3F4-sl1C,8:46:44,8:46:44,437,1904,,0,0,44262.699581,0
t32F-b3F4-sl1C,8:48:23,8:48:23,1881,2003,,0,0,47489.217339,0
t32F-b3F4-sl1C,8:49:00,8:49:00,1442,2040,,0,0,48381.165274,1
t32F-b3F4-sl1C,8:49:22,8:49:22,443,2062,,0,0,49060.633531,0
t32F-b3F4-sl1C,8:50:17,8:50:17,6300,2117,,0,0,50776.377144,0
t32F-b3F4-sl1C,8:51:00,8:51:00,447,2160,,0,0,52017.57843,1
t32F-b3F4-sl1C,8:52:46,8:52:46,622,2266,,0,0,55342.799773,0
t32F-b3F4-sl1C,8:53:16,8:53:16,624,2296,,0,0,56263.113713,0
t32F-b3F4-sl1C,8:53:40,8:53:40,626,2320,,0,0,56813.343673,0
t32F-b3F4-sl1C,8:54:32,8:54:32,629,2372,,0,0,58557.788454,0
t32F-b3F4-sl1C,8:54:48,8:54:48,630,2388,,0,0,59037.074919,0
t32F-b3F4-sl1C,8:55:00,8:55:00,631,2400,,0,0,59400.575858,0
t32F-b3F4-sl1C,8:55:20,8:55:20,633,2420,,0,0,59975.663771,0
t32F-b3F4-sl1C,8:55:48,8:55:48,636,2448,,0,0,60846.851122,0
t32F-b3F4-sl1C,8:56:39,8:56:39,637,2499,,0,0,62403.127726,0
t32F-b3F4-sl1C,8:57:00,8:57:00,1643,2520,,0,0,62988.779795,1
t32F-b3F4-sl1C,8:57:29,8:57:29,638,2549,,0,0,63663.105299,0
t32F-b3F4-sl1C,8:58:52,8:58:52,640,2632,,0,0,65563.793434,0
t32F-b3F4-sl1C,8:59:08,8:59:08,642,2648,,0,0,65928.699349,0
t32F-b3F4-sl1C,8:59:57,8:59:57,489,2697,,0,0,67022.373395,0
t32F-b3F4-sl1C,9:02:00,9:02:00,432,2820,,0,0,69227.97244,1
t32F-b3F4-sl1D,8:15:00,8:15:00,259,0,,0,0,0,1
t32F-b3F4-sl1D,8:17:22,8:17:22,1876,142,,0,0,1762.024261,0
t32F-b3F4-sl1D,8:18:47,8:18:47,1873,227,,0,0,2766.136757,0
t32F-b3F4-sl1D,8:20:44,8:20:44,268,344,,0,0,5047.575567,0
